index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
1141,1765903504673,1,10,1752,0,0,0,0,0
1142,1765903504955,1,10,1761,0,0,0,0,0
1143,1765903505472,1,10,1776,0,0,0,0,0
1144,1765903505888,1,10,1784,0,0,0,0,0
1145,1765903506022,1,10,1793,0,0,0,0,0
1146,1765903506305,1,10,1800,0,0,0,0,0
1147,1765903506658,1,10,1809,0,0,0,0,0
1148,1765903507205,1,10,1828,0,0,0,0,0
1149,1765903507821,1,10,1845,0,0,0,0,0
1150,1765903507956,1,10,1852,0,0,0,0,0
1151,1765903508088,1,10,1859,0,0,0,0,0
1152,1765903508638,1,10,1880,0,0,0,0,0
1153,1765903509207,1,10,1899,0,0,0,0,0
1154,1765903510757,1,10,1957,0,0,0,0,0
1155,1765903511738,1,10,1998,0,0,0,0,0
1156,1765903511888,1,10,2006,0,0,0,0,0
1157,1765903512255,1,10,2019,0,0,0,0,0
1158,1765903513505,1,10,2071,0,0,0,0,0
1159,1765903513622,1,10,2080,0,0,0,0,0
1160,1765903514125,1,10,2098,0,0,0,0,0
1161,1765903514875,1,10,2130,0,0,0,0,0
1162,1765903515021,1,10,2144,0,0,0,0,0
1163,1765903515138,1,10,2144,0,0,0,0,0
1164,1765903515655,1,10,2144,0,0,0,0,0
1165,1765903516572,1,10,2144,0,0,0,0,0
1166,1765903516704,1,10,2144,0,0,0,0,0
1167,1765903518955,1,10,2188,0,0,0,0,0
1168,1765903519221,1,10,2209,0,0,0,0,0
1169,1765903520255,1,10,2247,0,0,0,0,0
1170,1765903522438,1,10,2340,0,0,0,0,0
1171,1765903522572,1,10,2353,0,0,0,0,0
1172,1765903524275,1,10,2428,0,0,0,0,0
1173,1765903524805,1,10,2456,0,0,0,0,0
1174,1765903525589,1,10,2490,0,0,0,0,0
1175,1765903526405,1,10,2529,0,0,0,0,0
1176,1765903527938,1,10,2553,0,0,0,0,0
1177,1765903528039,1,10,2554,0,0,0,0,0
1178,1765903528872,1,10,2576,0,0,0,0,0
1179,1765903529021,1,10,2590,0,0,0,0,0
1180,1765903529304,1,10,2612,0,0,0,0,0
1181,1765903529557,1,10,2619,0,0,0,0,0
1182,1765903529657,1,10,2619,0,0,0,0,0
1183,1765903530371,1,10,2634,0,0,0,0,0
1184,1765903530606,1,10,2637,0,0,0,0,0
1185,1765903530873,1,10,2638,0,0,0,0,0
1186,1765903531138,1,10,2647,0,0,0,0,0
1187,1765903531304,1,10,2660,0,0,0,0,0
1188,1765903531454,1,10,2680,0,0,0,0,0
1189,1765903534372,1,10,2853,0,0,0,0,0
1190,1765903534987,1,10,2853,0,0,0,0,0
1191,1765903536004,1,10,2853,0,0,0,0,0
1192,1765903536140,1,10,2853,0,0,0,0,0
1193,1765903536788,1,10,2853,0,0,0,0,0
1194,1765903537838,1,10,2853,0,0,0,0,0
1195,1765903538387,1,10,2853,0,0,0,0,0
1196,1765903538623,1,10,2853,0,0,0,0,0
1197,1765903538956,1,10,2867,0,0,0,0,0
1198,1765903539256,1,10,2885,0,0,0,0,0
1199,1765903539472,1,10,2896,0,0,0,0,0
1200,1765903539588,1,10,2908,0,0,0,0,0
1201,1765903540306,1,10,2943,0,0,0,0,0
1202,1765903541491,1,10,3032,0,0,0,0,0
1203,1765903542271,1,10,3087,0,0,0,0,0
1204,1765903542542,1,10,3112,0,0,0,0,0
1205,1765903542920,1,10,3128,0,0,0,0,0
1206,1765903542920,1,10,3128,0,0,0,0,0
1207,1765903543756,1,10,3128,0,0,0,0,0
1208,1765903543888,1,10,3128,0,0,0,0,0
1209,1765903545808,1,10,3128,0,0,0,0,0
1210,1765903546040,1,10,3128,0,0,0,0,0
1211,1765903546321,1,10,3128,0,0,0,0,0
1212,1765903546537,1,10,3128,0,0,0,0,0
1213,1765903546721,1,10,3130,0,0,0,0,0
1214,1765903546875,1,10,3146,0,0,0,0,0
1215,1765903548455,1,10,3237,0,0,0,0,0
1216,1765903548607,1,10,3249,0,0,0,0,0
1217,1765903549588,1,10,3308,0,0,0,0,0
1218,1765903550405,1,10,3348,0,0,0,0,0
1219,1765903551207,1,10,3348,0,0,0,0,0
1220,1765903551371,1,10,3350,0,0,0,0,0
1221,1765903552205,1,10,3354,0,0,0,0,0
1222,1765903553523,1,10,3415,0,0,0,0,0
1223,1765903553897,1,10,3425,0,0,0,0,0
1224,1765903555188,1,10,3506,0,0,0,0,0
1225,1765903555691,1,10,3531,0,0,0,0,0
1226,1765903555791,1,10,3544,0,0,0,0,0
1227,1765903555987,1,10,3558,0,0,0,0,0
1228,1765903556254,1,10,3572,0,0,0,0,0
1229,1765903556471,1,10,3586,0,0,0,0,0
1230,1765903556771,1,10,3616,0,0,0,0,0
1231,1765903557371,1,10,3664,0,0,0,0,0
1232,1765903558189,1,10,3735,0,0,0,0,0
1233,1765903558454,1,10,3753,0,0,0,0,0
1234,1765903558707,1,10,3773,0,0,0,0,0
1235,1765903558871,1,10,3802,0,0,0,0,0
1236,1765903559304,1,10,3833,0,0,0,0,0
1237,1765903559638,1,10,3865,0,0,0,0,0
1238,1765903559907,1,10,3898,0,0,0,0,0
1239,1765903560605,1,10,3992,0,0,0,0,0
1240,1765903561055,1,10,4052,0,0,0,0,0
1241,1765903561589,0,0,4076,0,0,0,0,0
1242,1765903561821,0,0,4076,0,0,0,0,0
1243,1765903562021,0,0,4076,0,0,0,0,0
1244,1765903562254,0,0,4076,0,0,0,0,0
1245,1765903562422,0,0,4076,0,0,0,0,0
1246,1765903562706,0,0,4076,0,0,0,0,0
1247,1765903562887,0,0,4076,0,0,0,0,0
1248,1765903563139,0,0,4076,0,0,0,0,0
1249,1765903568653,0,0,4076,0,0,0,0,0
1250,1765903568771,0,0,4076,0,0,0,0,0
1251,1765903569037,0,0,4076,0,0,0,0,0
1252,1765903569189,0,0,4076,0,0,0,0,0
1253,1765903569386,0,0,4076,0,0,0,0,0
1254,1765903569604,0,0,4076,0,0,0,0,0
1255,1765903569872,0,0,4076,0,0,0,0,0
1256,1765903570254,0,0,4076,0,0,0,0,0
1257,1765903570473,0,0,4076,0,0,0,0,0
1258,1765903570687,0,0,4076,0,0,0,0,0
1259,1765903570904,0,0,4076,0,0,0,0,0
1260,1765903571121,0,0,4076,0,0,0,0,0
1261,1765903571354,0,0,4076,0,0,0,0,0
1262,1765903572221,0,0,4076,0,0,0,0,0
1263,1765903572687,0,0,4076,0,0,0,0,0
1264,1765903574638,0,0,4076,0,0,0,0,0
1265,1765903575954,0,0,4076,0,0,0,0,0
1266,1765903576620,0,0,4076,0,0,0,0,0
1267,1765903584338,0,0,4076,0,0,0,0,0
1268,1765904350628,1,10,0,0,0,0,0,0
1269,1765904350844,1,10,0,0,0,0,0,0
1270,1765904351077,1,10,0,0,0,0,0,0
1271,1765904351311,1,10,0,0,0,0,0,0
1272,1765904352111,1,10,0,0,0,0,0,0
1273,1765904353661,1,10,0,0,0,0,0,0
1274,1765904353794,1,10,0,0,0,0,0,0
1275,1765904353893,1,10,0,0,0,0,0,0
1276,1765904354578,1,10,0,0,0,0,0,0
1277,1765904355028,1,10,0,0,0,0,0,0
1278,1765904355794,1,10,0,0,0,0,0,0
1279,1765904356327,1,10,0,0,0,0,0,0
1280,1765904356711,1,10,0,0,0,0,0,0
1281,1765904356877,1,10,0,0,0,0,0,0
1282,1765904357561,1,10,0,0,0,0,0,0
1283,1765904358277,1,10,0,0,0,0,0,0
1284,1765904358394,1,10,0,0,0,0,0,0
1285,1765904358544,1,10,0,0,0,0,0,0
1286,1765904358777,1,10,0,0,0,0,0,0
1287,1765904359811,1,10,0,0,0,0,0,0
1288,1765904361495,1,10,0,0,0,0,0,0
1289,1765904362178,1,10,0,0,0,0,0,0
1290,1765904362310,1,10,0,0,0,0,0,0
1291,1765904362761,1,10,0,0,0,0,0,0
1292,1765904363161,1,10,0,0,0,0,0,0
1293,1765904364510,1,10,0,0,0,0,0,0
1294,1765904365828,1,10,0,0,0,0,0,0
1295,1765904366710,1,10,0,0,0,0,0,0
1296,1765904366944,1,10,0,0,0,0,0,0
1297,1765904367811,1,10,0,0,0,0,0,0
1298,1765904368294,1,10,0,0,0,0,0,0
1299,1765904368361,1,10,0,0,0,0,0,0
1300,1765904369577,1,10,0,0,0,0,0,0
1301,1765904369777,1,10,0,0,0,0,0,0
1302,1765904371977,1,10,0,0,0,0,0,0
1303,1765904372078,1,10,0,0,0,0,0,0
1304,1765904373427,1,10,0,0,0,0,0,0
1305,1765904373611,1,10,0,0,0,0,0,0
1306,1765904375493,1,10,3,0,0,0,0,0
1307,1765904375594,1,10,5,0,0,0,0,0
1308,1765904376860,1,10,10,0,0,0,0,0
1309,1765904378161,1,10,21,0,0,0,0,0
1310,1765904378311,1,10,23,0,0,0,0,0
1311,1765904378460,1,10,26,0,0,0,0,0
1312,1765904380894,1,10,78,0,0,0,0,0
1313,1765904380977,1,10,84,0,0,0,0,0
1314,1765904382327,1,10,124,0,0,0,0,0
1315,1765904382459,1,10,130,0,0,0,0,0
1316,1765904383060,1,10,150,0,0,0,0,0
1317,1765904383294,1,10,161,0,0,0,0,0
1318,1765904384678,1,10,204,0,0,0,0,0
1319,1765904384777,1,10,212,0,0,0,0,0
1320,1765904384927,1,10,219,0,0,0,0,0
1321,1765904386526,1,10,275,0,0,0,0,0
1322,1765904386627,1,10,288,0,0,0,0,0
1323,1765904386844,1,10,296,0,0,0,0,0
1324,1765904387144,1,10,304,0,0,0,0,0
1325,1765904387327,1,10,313,0,0,0,0,0
1326,1765904387460,1,10,321,0,0,0,0,0
1327,1765904388994,3073,10,371,0,0,0,0,0
1328,1765904389144,1,10,375,0,0,0,0,0
1329,1765904389812,1,10,380,0,0,0,0,0
1330,1765904389927,1,10,381,0,0,0,0,0
1331,1765904392078,1,10,431,0,0,0,0,0
1332,1765904392211,1,10,436,0,0,0,0,0
1333,1765904393978,2,10,465,0,0,0,0,0
1334,1765904394295,1,10,474,0,0,0,0,0
1335,1765904394595,1,10,478,0,0,0,0,0
1336,1765904394811,1,10,481,0,0,0,0,0
1337,1765904394995,1,10,485,0,0,0,0,0
1338,1765904397032,1,10,515,0,0,0,0,0
1339,1765904397036,1,10,518,0,0,0,0,0
1340,1765904397041,1,10,521,0,0,0,0,0
1341,1765904397327,1,10,524,0,0,0,0,0
1342,1765904397593,1,10,527,0,0,0,0,0
1343,1765904397710,1,10,532,0,0,0,0,0
1344,1765904399460,1,10,557,0,0,0,0,0
1345,1765904399611,1,10,560,0,0,0,0,0
1346,1765904401076,1,10,575,0,0,0,0,0
1347,1765904401309,1,10,575,0,0,0,0,0
1348,1765904401610,1,10,575,0,0,0,0,0
1349,1765904401760,1,10,575,0,0,0,0,0
1350,1765904401893,1,10,576,0,0,0,0,0
1351,1765904403210,1,10,604,0,0,0,0,0
1352,1765904403326,1,10,610,0,0,0,0,0
1353,1765904404560,1,10,627,0,0,0,0,0
1354,1765904404941,1,10,628,0,0,0,0,0
1355,1765904405260,1,10,629,0,0,0,0,0
1356,1765904405394,1,10,629,0,0,0,0,0
1357,1765904405775,1,10,629,0,0,0,0,0
1358,1765904406076,1,10,629,0,0,0,0,0
1359,1765904407058,1,10,629,0,0,0,0,0
1360,1765904408277,1,10,630,0,0,0,0,0
1361,1765904408977,1,10,631,0,0,0,0,0
1362,1765904410777,1,10,639,0,0,0,0,0
1363,1765904410909,1,10,640,0,0,0,0,0
1364,1765904411543,1,10,641,0,0,0,0,0
1365,1765904411810,1,10,642,0,0,0,0,0
1366,1765904412427,1,10,642,0,0,0,0,0
1367,1765904412643,1,10,643,0,0,0,0,0
1368,1765904412793,1,10,643,0,0,0,0,0
1369,1765904414143,1,10,645,0,0,0,0,0
1370,1765904414244,1,10,646,0,0,0,0,0
1371,1765904414410,1,10,647,0,0,0,0,0
1372,1765904415726,1,10,652,0,0,0,0,0
1373,1765904415827,1,10,653,0,0,0,0,0
1374,1765904416276,1,10,655,0,0,0,0,0
1375,1765904417910,1,10,663,0,0,0,0,0
1376,1765904417993,1,10,665,0,0,0,0,0
1377,1765904419711,1,10,679,0,0,0,0,0
1378,1765904420376,1,10,684,0,0,0,0,0
1379,1765904421142,1,10,692,0,0,0,0,0
1380,1765904421759,2,10,698,0,0,0,0,0
1381,1765904423427,1,10,709,0,0,0,0,0
1382,1765904423576,1,10,709,0,0,0,0,0
1383,1765904423994,1,10,709,0,0,0,0,0
1384,1765904424277,1,10,710,0,0,0,0,0
1385,1765904425209,1,10,711,0,0,0,0,0
1386,1765904426576,1,10,713,0,0,0,0,0
1387,1765904426659,1,10,714,0,0,0,0,0
1388,1765904428193,1,10,720,0,0,0,0,0
1389,1765904428308,1,10,721,0,0,0,0,0
1390,1765904428977,1,10,726,0,0,0,0,0
1391,1765904430676,1,10,733,0,0,0,0,0
1392,1765904430808,1,10,733,0,0,0,0,0
1393,1765904433075,1,10,734,0,0,0,0,0
1394,1765904433192,1,10,734,0,0,0,0,0
1395,1765904433326,1,10,734,0,0,0,0,0
1396,1765904434810,1,10,734,0,0,0,0,0
1397,1765904434992,1,10,734,0,0,0,0,0
1398,1765904435676,1,10,740,0,0,0,0,0
1399,1765904435910,1,10,751,0,0,0,0,0
1400,1765904437541,1,10,783,0,0,0,0,0
1401,1765904438875,1,10,784,0,0,0,0,0
1402,1765904438992,1,10,784,0,0,0,0,0
1403,1765904439159,1,10,784,0,0,0,0,0
1404,1765904439858,1,10,785,0,0,0,0,0
1405,1765904439959,1,10,785,0,0,0,0,0
1406,1765904440625,1,10,787,0,0,0,0,0
1407,1765904442142,1,10,792,0,0,0,0,0
1408,1765904442309,1,10,793,0,0,0,0,0
1409,1765904443975,1,10,805,0,0,0,0,0
1410,1765904444211,1,10,807,0,0,0,0,0
1411,1765904444510,1,10,808,0,0,0,0,0
1412,1765904444643,1,10,810,0,0,0,0,0
1413,1765904446143,1,10,828,0,0,0,0,0
1414,1765904446292,1,10,830,0,0,0,0,0
1415,1765904447942,1,10,851,0,0,0,0,0
1416,1765904448242,1,10,854,0,0,0,0,0
1417,1765904448475,1,10,855,0,0,0,0,0
1418,1765904448560,1,10,855,0,0,0,0,0
1419,1765904450075,1,10,855,0,0,0,0,0
1420,1765904451444,1,10,855,0,0,0,0,0
1421,1765904451592,1,10,855,0,0,0,0,0
1422,1765904452259,1,10,855,0,0,0,0,0
1423,1765904452910,1,10,855,0,0,0,0,0
1424,1765904453776,1,10,855,0,0,0,0,0
1425,1765904454359,1,10,855,0,0,0,0,0
1426,1765904455609,1,10,855,0,0,0,0,0
1427,1765904455726,1,10,855,0,0,0,0,0
1428,1765904457209,1,10,855,0,0,0,0,0
1429,1765904457377,1,10,855,0,0,0,0,0
1430,1765904457643,1,10,855,0,0,0,0,0
1431,1765904457926,1,10,855,0,0,0,0,0
1432,1765904458059,1,10,855,0,0,0,0,0
1433,1765904458193,1,10,855,0,0,0,0,0
1434,1765904459525,1,10,855,0,0,0,0,0
1435,1765904459676,1,10,855,0,0,0,0,0
1436,1765904462025,1,10,855,0,0,0,0,0
1437,1765904462175,1,10,855,0,0,0,0,0
0,1765915244825,1,10,0,0,0,0,0,0
1,1765915245109,1,10,0,0,0,0,0,0
2,1765915245392,1,10,0,0,0,0,0,0
3,1765915245475,1,10,0,0,0,0,0,0
4,1765915245758,1,10,0,0,0,0,0,0
5,1765915246042,1,10,0,0,0,0,0,0
6,1765915246108,1,10,0,0,0,0,0,0
7,1765915246408,1,10,0,0,0,0,0,0
8,1765915246691,1,10,0,0,0,0,0,0
9,1765915246759,1,10,0,0,0,0,0,0
10,1765915247059,1,10,0,0,0,0,0,0
11,1765915247358,1,10,0,0,0,0,0,0
12,1765915247425,1,10,0,0,0,0,0,0
13,1765915247708,1,10,0,0,0,0,0,0
14,1765915247975,1,10,0,0,0,0,0,0
15,1765915248325,1,10,0,0,0,0,0,0
16,1765915248591,1,10,0,0,0,0,0,0
17,1765915248925,1,10,0,0,0,0,0,0
18,1765915249209,1,10,0,0,0,0,0,0
19,1765915249475,1,10,0,0,0,0,0,0
20,1765915249525,1,10,0,0,0,0,0,0
21,1765915249808,1,10,0,0,0,0,0,0
22,1765915250092,1,10,0,0,0,0,0,0
23,1765915250409,1,10,0,0,0,0,0,0
24,1765915250692,1,10,0,0,0,0,0,0
25,1765915251009,1,10,0,0,0,0,0,0
26,1765915251308,1,10,0,0,0,0,0,0
27,1765915251625,1,10,0,0,0,0,0,0
28,1765915251908,1,10,0,0,0,0,0,0
29,1765915252209,1,10,0,0,0,0,0,0
30,1765915252525,1,10,0,0,0,0,0,0
31,1765915252808,1,10,0,0,0,0,0,0
32,1765915253142,1,10,0,0,0,0,0,0
33,1765915253425,1,10,0,0,0,0,0,0
34,1765915253741,1,10,0,0,0,0,0,0
35,1765915254025,1,10,0,0,0,0,0,0
36,1765915254309,1,10,0,0,0,0,0,0
37,1765915254642,1,10,0,0,0,0,0,0
38,1765915254925,1,10,0,0,0,0,0,0
39,1765915255242,1,10,0,0,0,0,0,0
40,1765915255525,1,10,0,0,0,0,0,0
41,1765915255858,1,10,0,0,0,0,0,0
42,1765915256141,1,10,0,0,0,0,0,0
43,1765915256425,1,10,0,0,0,0,0,0
44,1765915256475,1,10,0,0,0,0,0,0
45,1765915256758,1,10,0,0,0,0,0,0
46,1765915257025,1,10,0,0,0,0,0,0
47,1765915257358,1,10,0,0,0,0,0,0
48,1765915257624,1,10,0,0,0,0,0,0
49,1765915257958,1,10,0,0,0,0,0,0
50,1765915258242,1,10,0,0,0,0,0,0
51,1765915258558,1,10,0,0,0,0,0,0
52,1765915258858,1,10,0,0,0,0,0,0
53,1765915259125,1,10,0,0,0,0,0,0
54,1765915259459,1,10,0,0,0,0,0,0
55,1765915259741,1,10,0,0,0,0,0,0
56,1765915260058,1,10,0,0,0,0,0,0
57,1765915260342,1,10,0,0,0,0,0,0
58,1765915260658,1,10,0,0,0,0,0,0
59,1765915260942,1,10,0,0,0,0,0,0
60,1765915261241,1,10,0,0,0,0,0,0
61,1765915261558,1,10,0,0,0,0,0,0
62,1765915261841,1,10,0,0,0,0,0,0
63,1765915262157,1,10,0,0,0,0,0,0
64,1765915262442,1,10,0,0,0,0,0,0
65,1765915262775,1,10,0,0,0,0,0,0
66,1765915263042,1,10,0,0,0,0,0,0
67,1765915263325,1,10,0,0,0,0,0,0
68,1765915263642,1,10,0,0,0,0,0,0
69,1765915263943,1,10,0,0,0,0,0,0
70,1765915264243,1,10,0,0,0,0,0,0
71,1765915264544,1,10,0,0,0,0,0,0
72,1765915264859,1,10,0,0,0,0,0,0
73,1765915265159,1,10,0,0,0,0,0,0
74,1765915265425,1,10,0,0,0,0,0,0
75,1765915265476,1,10,0,0,0,0,0,0
76,1765915265758,1,10,0,0,0,0,0,0
77,1765915266044,1,10,0,0,0,0,0,0
78,1765915266359,1,10,0,0,0,0,0,0
79,1765915266663,1,10,0,0,0,0,0,0
80,1765915266975,1,10,0,0,0,0,0,0
81,1765915267260,1,10,0,0,0,0,0,0
82,1765915267592,1,10,0,0,0,0,0,0
83,1765915267858,1,10,0,0,0,0,0,0
84,1765915268142,1,10,0,0,0,0,0,0
85,1765915268474,1,10,0,0,0,0,0,0
86,1765915268741,1,10,0,0,0,0,0,0
87,1765915269074,1,10,0,0,0,0,0,0
88,1765915269358,1,10,0,0,0,0,0,0
89,1765915269674,1,10,0,0,0,0,0,0
90,1765915269974,1,10,0,0,0,0,0,0
91,1765915270258,1,10,0,0,0,0,0,0
92,1765915270591,1,10,0,0,0,0,0,0
93,1765915270875,1,10,0,0,0,0,0,0
94,1765915271192,1,10,0,0,0,0,0,0
95,1765915271475,1,10,0,0,0,0,0,0
96,1765915271791,1,10,0,0,0,0,0,0
97,1765915272075,1,10,0,0,0,0,0,0
98,1765915272358,1,10,0,0,0,0,0,0
99,1765915272391,1,10,0,0,0,0,0,0
100,1765915272675,1,10,0,0,0,0,0,0
101,1765915272958,1,10,0,0,0,0,0,0
102,1765915273275,1,10,0,0,0,0,0,0
103,1765915273575,1,10,0,0,0,0,0,0
104,1765915273908,1,10,0,0,0,0,0,0
105,1765915274208,1,10,0,0,0,0,0,0
106,1765915274541,1,10,0,0,0,0,0,0
107,1765915274825,1,10,0,0,0,0,0,0
108,1765915275091,1,10,0,0,0,0,0,0
109,1765915275158,1,10,0,0,0,0,0,0
110,1765915275441,1,10,0,0,0,0,0,0
111,1765915275725,1,10,0,0,0,0,0,0
112,1765915276091,1,10,0,0,0,0,0,0
113,1765915276374,1,10,0,0,0,0,0,0
114,1765915276724,1,10,0,0,0,0,0,0
115,1765915277024,1,10,0,0,0,0,0,0
116,1765915277374,1,10,0,0,0,0,0,0
117,1765915277658,1,10,0,0,0,0,0,0
118,1765915277991,1,10,0,0,0,0,0,0
119,1765915278291,1,10,0,0,0,0,0,0
120,1765915278608,1,10,0,0,0,0,0,0
121,1765915278908,1,10,0,0,0,0,0,0
122,1765915279241,1,10,4,0,0,0,0,0
123,1765915279525,1,10,5,0,0,0,0,0
124,1765915279808,1,10,5,0,0,0,0,0
125,1765915279875,1,10,9,0,0,0,0,0
126,1765915280158,1,10,10,0,0,0,0,0
127,1765915280441,1,10,11,0,0,0,0,0
128,1765915280775,1,10,19,0,0,0,0,0
129,1765915281057,1,10,21,0,0,0,0,0
130,1765915281408,1,10,36,0,0,0,0,0
131,1765915281691,1,10,39,0,0,0,0,0
132,1765915282008,1,10,56,0,0,0,0,0
133,1765915282274,1,10,60,0,0,0,0,0
134,1765915282558,1,10,64,0,0,0,0,0
135,1765915282858,1,10,90,0,0,0,0,0
136,1765915283141,1,10,95,0,0,0,0,0
137,1765915283458,1,10,122,0,0,0,0,0
138,1765915283741,1,10,133,0,0,0,0,0
139,1765915284008,1,10,139,0,0,0,0,0
140,1765915284308,1,10,170,0,0,0,0,0
141,1765915284591,1,10,177,0,0,0,0,0
142,1765915284890,1,10,218,0,0,0,0,0
143,1765915285174,1,10,226,0,0,0,0,0
144,1765915285440,1,10,233,0,0,0,0,0
145,1765915285743,1,10,272,0,0,0,0,0
146,1765915286025,1,10,280,0,0,0,0,0
147,1765915286323,1,10,331,0,0,0,0,0
148,1765915286608,1,10,339,0,0,0,0,0
149,1765915286892,1,10,348,0,0,0,0,0
150,1765915286924,1,10,394,0,0,0,0,0
151,1765915287175,1,10,404,0,0,0,0,0
152,1765915287458,1,10,413,0,0,0,0,0
153,1765915287773,1,10,463,0,0,0,0,0
154,1765915288041,1,10,473,0,0,0,0,0
155,1765915288324,1,10,483,0,0,0,0,0
156,1765915288357,1,10,536,0,0,0,0,0
157,1765915288641,1,10,546,0,0,0,0,0
158,1765915288908,1,10,557,0,0,0,0,0
159,1765915289225,1,10,623,0,0,0,0,0
160,1765915289490,1,10,635,0,0,0,0,0
161,1765915289807,1,10,692,0,0,0,0,0
162,1765915290074,1,10,704,0,0,0,0,0
163,1765915290358,1,10,716,0,0,0,0,0
164,1765915290658,1,10,790,0,0,0,0,0
165,1765915290941,1,10,803,0,0,0,0,0
166,1765915291242,1,10,828,0,0,0,0,0
167,1765915291525,1,10,830,0,0,0,0,0
168,1765915291808,1,10,830,0,0,0,0,0
169,1765915292125,1,10,830,0,0,0,0,0
170,1765915292392,1,10,830,0,0,0,0,0
171,1765915292725,1,10,830,0,0,0,0,0
172,1765915293008,1,10,830,0,0,0,0,0
173,1765915293324,1,10,831,0,0,0,0,0
174,1765915293591,1,10,831,0,0,0,0,0
175,1765915293875,1,10,831,0,0,0,0,0
176,1765915294191,1,10,835,0,0,0,0,0
177,1765915294475,1,10,841,0,0,0,0,0
178,1765915294758,1,10,883,0,0,0,0,0
179,1765915295057,1,10,892,0,0,0,0,0
180,1765915295324,1,10,900,0,0,0,0,0
181,1765915295644,1,10,914,0,0,0,0,0
182,1765915295924,1,10,914,0,0,0,0,0
183,1765915296241,1,10,914,0,0,0,0,0
184,1765915296541,1,10,914,0,0,0,0,0
185,1765915296841,1,10,914,0,0,0,0,0
186,1765915297123,1,10,914,0,0,0,0,0
187,1765915297408,1,10,914,0,0,0,0,0
188,1765915297725,1,10,914,0,0,0,0,0
189,1765915298008,1,10,914,0,0,0,0,0
190,1765915298325,1,10,914,0,0,0,0,0
191,1765915298591,1,10,914,0,0,0,0,0
192,1765915298876,1,10,914,0,0,0,0,0
193,1765915299207,1,10,914,0,0,0,0,0
194,1765915299473,1,10,915,0,0,0,0,0
195,1765915299774,1,10,943,0,0,0,0,0
196,1765915300058,1,10,948,0,0,0,0,0
197,1765915300357,1,10,983,0,0,0,0,0
198,1765915300642,1,10,988,0,0,0,0,0
199,1765915300924,1,10,994,0,0,0,0,0
200,1765915301224,1,10,1025,0,0,0,0,0
201,1765915301508,1,10,1038,0,0,0,0,0
202,1765915301808,1,10,1072,0,0,0,0,0
203,1765915302091,1,10,1079,0,0,0,0,0
204,1765915302374,1,10,1086,0,0,0,0,0
205,1765915302674,1,10,1130,0,0,0,0,0
206,1765915302942,1,10,1138,0,0,0,0,0
207,1765915303259,1,10,1176,0,0,0,0,0
208,1765915303540,1,10,1192,0,0,0,0,0
209,1765915303807,1,10,1200,0,0,0,0,0
210,1765915304140,1,10,1242,0,0,0,0,0
211,1765915304411,1,10,3298,0,0,0,0,0
212,1765915304708,1,10,1304,0,0,0,0,0
213,1765915305009,1,10,1314,0,0,0,0,0
214,1765915305324,1,10,1323,0,0,0,0,0
215,1765915305591,1,10,1327,0,0,0,0,0
216,1765915305875,1,10,1330,0,0,0,0,0
217,1765915306191,1,10,1340,0,0,0,0,0
218,1765915306473,1,10,1341,0,0,0,0,0
219,1765915306775,1,10,1366,0,0,0,0,0
220,1765915307058,1,10,1373,0,0,0,0,0
221,1765915307342,1,10,1379,0,0,0,0,0
222,1765915307374,1,10,1407,0,0,0,0,0
223,1765915307658,1,10,1414,0,0,0,0,0
224,1765915307923,1,10,1421,0,0,0,0,0
225,1765915308240,1,10,1467,0,0,0,0,0
226,1765915308524,1,10,1475,0,0,0,0,0
227,1765915308858,1,10,1517,0,0,0,0,0
228,1765915309140,1,10,1535,0,0,0,0,0
229,1765915309425,1,10,1544,0,0,0,0,0
230,1765915309758,1,10,1590,0,0,0,0,0
231,1765915310023,1,10,1600,0,0,0,0,0
232,1765915310400,1,10,1659,0,0,0,0,0
233,1765915310643,1,10,1669,0,0,0,0,0
234,1765915310956,1,10,1722,0,0,0,0,0
235,1765915311256,1,10,1733,0,0,0,0,0
236,1765915311522,1,10,1754,0,0,0,0,0
237,1765915311573,1,10,1800,0,0,0,0,0
238,1765915311857,1,10,1811,0,0,0,0,0
239,1765915312139,1,10,1823,0,0,0,0,0
240,1765915312474,1,10,1895,0,0,0,0,0
241,1765915312741,1,10,1907,0,0,0,0,0
242,1765915313090,1,10,1971,0,0,0,0,0
243,1765915313373,1,10,1984,0,0,0,0,0
244,1765915313691,1,10,2063,0,0,0,0,0
245,1765915313975,1,10,2077,0,0,0,0,0
246,1765915314257,1,10,2090,0,0,0,0,0
247,1765915314308,1,10,2145,0,0,0,0,0
248,1765915314589,1,10,2173,0,0,0,0,0
249,1765915315191,1,10,2257,0,0,0,0,0
250,1765915315475,1,10,2271,0,0,0,0,0
251,1765915315825,1,10,2356,0,0,0,0,0
252,1765915316108,1,10,2370,0,0,0,0,0
253,1765915316441,1,10,2439,0,0,0,0,0
254,1765915316708,1,10,2466,0,0,0,0,0
255,1765915316991,1,10,2466,0,0,0,0,0
256,1765915317309,1,10,2473,0,0,0,0,0
257,1765915317575,1,10,2477,0,0,0,0,0
258,1765915317891,1,10,2489,0,0,0,0,0
259,1765915318175,1,10,2490,0,0,0,0,0
260,1765915318425,1,10,2490,0,0,0,0,0
261,1765915318739,1,10,2520,0,0,0,0,0
262,1765915319007,1,10,2529,0,0,0,0,0
