index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
281,1765915325324,0,0,0,0,0,0,0,0
282,1765915325608,0,0,0,0,0,0,0,0
283,1765915325625,0,0,0,0,0,0,0,0
284,1765915325908,0,0,0,0,0,0,0,0
285,1765915326190,0,0,0,0,0,0,0,0
286,1765915326507,0,0,0,0,0,0,0,0
287,1765915326807,0,0,118,0,0,0,0,0
288,1765915327108,0,0,847,0,0,0,0,0
289,1765915327392,0,0,845,0,0,0,0,0
290,1765915327656,0,0,847,0,0,0,0,0
291,1765915327975,0,0,846,0,0,0,0,0
292,1765915328258,0,0,846,0,0,0,0,0
293,1765915328558,0,0,842,0,0,0,0,0
294,1765915328841,0,0,181,0,0,0,0,0
295,1765915329123,0,0,0,0,0,0,0,0
296,1765915329157,0,0,103,0,0,0,0,0
297,1765915329424,0,0,67,0,0,0,0,0
298,1765915329724,0,0,0,0,0,0,0,0
299,1765915330041,0,0,81,0,0,0,0,0
300,1765915330324,0,0,0,0,0,0,0,0
301,1765915330624,0,0,0,0,0,0,0,0
302,1765915330891,0,0,0,0,0,0,0,0
303,1765915331190,0,0,0,0,0,0,0,0
304,1765915331507,0,0,0,0,0,0,0,0
305,1765915331791,0,0,0,0,0,0,0,0
306,1765915332107,0,0,0,0,0,0,0,0
307,1765915332391,0,0,0,0,0,0,0,0
308,1765915332708,0,0,0,0,0,0,0,0
309,1765915332990,0,0,0,0,0,0,0,0
310,1765915333275,0,0,0,0,0,0,0,0
311,1765915333590,0,0,0,0,0,0,0,0
312,1765915333858,0,0,0,0,0,0,0,0
313,1765915334158,0,0,0,0,0,0,0,0
314,1765915334458,0,0,0,0,0,0,0,0
315,1765915334740,0,0,0,0,0,0,0,0
316,1765915334774,0,0,0,0,0,0,0,0
317,1765915335042,0,0,0,0,0,0,0,0
318,1765915335341,0,0,0,0,0,0,0,0
319,1765915335641,0,0,0,0,0,0,0,0
320,1765915335941,0,0,0,0,0,0,0,0
321,1765915336258,0,0,0,0,0,0,0,0
322,1765915336524,0,0,0,0,0,0,0,0
323,1765915336808,0,0,0,0,0,0,0,0
324,1765915337108,0,0,0,0,0,0,0,0
325,1765915337408,0,0,0,0,0,0,0,0
326,1765915337726,0,0,0,0,0,0,0,0
327,1765915338007,0,0,0,0,0,0,0,0
328,1765915338325,0,0,0,0,0,0,0,0
329,1765915338590,0,0,0,0,0,0,0,0
330,1765915338891,0,0,0,0,0,0,0,0
331,1765915339208,0,0,0,0,0,0,0,0
332,1765915339474,0,0,0,0,0,0,0,0
333,1765915339791,0,0,0,0,0,0,0,0
334,1765915340074,0,0,0,0,0,0,0,0
335,1765915340391,0,0,0,0,0,0,0,0
336,1765915340675,0,0,0,0,0,0,0,0
337,1765915340957,0,0,0,0,0,0,0,0
338,1765915341275,0,0,0,0,0,0,0,0
339,1765915341541,0,0,0,0,0,0,0,0
340,1765915341858,0,0,0,0,0,0,0,0
341,1765915342158,0,0,0,0,0,0,0,0
342,1765915342424,0,0,0,0,0,0,0,0
343,1765915342458,0,0,0,0,0,0,0,0
344,1765915342725,0,0,0,0,0,0,0,0
345,1765915343024,0,0,0,0,0,0,0,0
346,1765915343358,0,0,0,0,0,0,0,0
347,1765915343641,0,0,0,0,0,0,0,0
348,1765915343975,0,0,0,0,0,0,0,0
349,1765915344258,0,0,0,0,0,0,0,0
350,1765915344590,0,0,0,0,0,0,0,0
351,1765915344874,0,0,0,0,0,0,0,0
352,1765915345175,0,0,0,0,0,0,0,0
353,1765915345491,0,0,0,0,0,0,0,0
354,1765915345774,0,0,0,0,0,0,0,0
355,1765915346125,0,0,0,0,0,0,0,0
356,1765915346408,0,0,0,0,0,0,0,0
357,1765915346725,0,0,0,0,0,0,0,0
358,1765915347024,0,0,0,0,0,0,0,0
359,1765915347359,0,0,0,0,0,0,0,0
360,1765915347658,0,0,0,0,0,0,0,0
361,1765915347991,0,0,0,0,0,0,0,0
362,1765915348274,0,0,0,0,0,0,0,0
363,1765915348575,0,0,0,0,0,0,0,0
364,1765915348624,0,0,0,0,0,0,0,0
365,1765915348908,0,0,0,0,0,0,0,0
366,1765915349191,0,0,0,0,0,0,0,0
367,1765915349558,0,0,0,0,0,0,0,0
368,1765915349841,0,0,0,0,0,0,0,0
369,1765915350174,0,0,0,0,0,0,0,0
370,1765915350475,0,0,0,0,0,0,0,0
371,1765915350824,0,0,0,0,0,0,0,0
372,1765915351108,0,0,0,0,0,0,0,0
373,1765915351457,0,0,0,0,0,0,0,0
374,1765915351724,0,0,0,0,0,0,0,0
375,1765915352058,0,0,0,0,0,0,0,0
376,1765915352325,0,0,0,0,0,0,0,0
377,1765915352608,0,0,0,0,0,0,0,0
378,1765915352941,0,0,0,0,0,0,0,0
379,1765915353224,0,0,0,0,0,0,0,0
380,1765915353541,0,0,0,0,0,0,0,0
381,1765915353825,0,0,0,0,0,0,0,0
382,1765915354186,0,0,0,0,0,0,0,0
383,1765915354424,0,0,0,0,0,0,0,0
384,1765915354707,0,0,0,0,0,0,0,0
385,1765915355008,0,0,0,0,0,0,0,0
386,1765915355308,0,0,0,0,0,0,0,0
387,1765915355625,0,0,0,0,0,0,0,0
388,1765915355906,0,0,0,0,0,0,0,0
389,1765915356240,0,0,0,0,0,0,0,0
390,1765915356508,0,0,0,0,0,0,0,0
391,1765915356789,0,0,0,0,0,0,0,0
392,1765915357108,0,0,0,0,0,0,0,0
393,1765915357391,0,0,0,0,0,0,0,0
394,1765915357708,0,0,0,0,0,0,0,0
395,1765915357974,0,0,0,0,0,0,0,0
396,1765915358257,0,0,0,0,0,0,0,0
397,1765915358290,0,0,0,0,0,0,0,0
398,1765915358572,0,0,0,0,0,0,0,0
399,1765915358874,0,0,0,0,0,0,0,0
400,1765915359191,0,0,0,0,0,0,0,0
401,1765915359474,0,0,0,0,0,0,0,0
402,1765915359791,0,0,0,0,0,0,0,0
403,1765915360057,0,0,0,0,0,0,0,0
404,1765915360325,0,0,0,0,0,0,0,0
405,1765915360658,0,0,0,0,0,0,0,0
406,1765915360925,0,0,0,0,0,0,0,0
407,1765915361258,0,0,0,0,0,0,0,0
408,1765915361542,0,0,0,0,0,0,0,0
409,1765915361839,0,0,0,0,0,0,0,0
410,1765915362141,0,0,0,0,0,0,0,0
411,1765915362424,0,0,0,0,0,0,0,0
412,1765915362741,0,0,0,0,0,0,0,0
413,1765915363024,0,0,0,0,0,0,0,0
414,1765915363324,0,0,0,0,0,0,0,0
415,1765915363608,0,0,0,0,0,0,0,0
416,1765915363924,0,0,0,0,0,0,0,0
417,1765915364208,0,0,0,0,0,0,0,0
418,1765915364491,0,0,0,0,0,0,0,0
419,1765915364808,0,0,0,0,0,0,0,0
420,1765915365122,0,0,0,0,0,0,0,0
421,1765915365408,0,0,0,0,0,0,0,0
422,1765915365691,0,0,0,0,0,0,0,0
423,1765915365957,0,0,0,0,0,0,0,0
424,1765915366008,0,0,0,0,0,0,0,0
425,1765915366274,0,0,0,0,0,0,0,0
426,1765915366557,0,0,0,0,0,0,0,0
427,1765915366575,0,12288,3490,0,0,0,0,0
428,1765915366874,0,0,0,0,0,0,0,0
429,1765915367158,0,0,0,0,0,0,0,0
430,1765915367474,0,0,0,0,0,0,0,0
431,1765915367757,0,0,0,0,0,0,0,0
432,1765915368041,0,0,0,0,0,0,0,0
433,1765915368358,0,0,0,0,0,0,0,0
434,1765915368642,0,0,0,0,0,0,0,0
435,1765915368957,0,0,0,0,0,0,0,0
436,1765915369242,0,0,0,0,0,0,0,0
437,1765915369541,0,0,0,0,0,0,0,0
438,1765915369824,0,0,0,0,0,0,0,0
439,1765915370108,0,0,0,0,0,0,0,0
440,1765915370425,0,0,0,0,0,0,0,0
441,1765915370708,0,0,0,0,0,0,0,0
442,1765915371024,0,0,0,0,0,0,0,0
443,1765915371291,0,0,0,0,0,0,0,0
444,1765915371624,0,0,0,0,0,0,0,0
445,1765915371906,0,0,0,0,0,0,0,0
446,1765915372191,0,0,0,0,0,0,0,0
447,1765915372491,0,0,0,0,0,0,0,0
448,1765915372774,0,0,0,0,0,0,0,0
449,1765915373091,0,0,0,0,0,0,0,0
450,1765915373373,0,0,0,0,0,0,0,0
451,1765915373674,0,0,0,0,0,0,0,0
452,1765915373974,0,0,0,0,0,0,0,0
453,1765915374257,0,0,0,0,0,0,0,0
454,1765915374574,0,0,0,0,0,0,0,0
455,1765915374857,0,0,0,0,0,0,0,0
456,1765915375156,0,0,0,0,0,0,0,0
457,1765915375439,0,0,0,0,0,0,0,0
458,1765915376590,0,0,0,0,0,0,0,0
459,1765915376874,0,0,0,0,0,0,0,0
460,1765915377172,0,0,0,0,0,0,0,0
461,1765915377241,0,0,0,0,0,0,0,0
462,1765915377524,0,0,0,0,0,0,0,0
463,1765915377824,0,0,0,0,0,0,0,0
464,1765915377891,0,0,0,0,0,0,0,0
465,1765915378172,0,0,0,0,0,0,0,0
466,1765915378457,0,0,0,0,0,0,0,0
467,1765915378823,0,0,0,0,0,0,0,0
468,1765915379107,0,0,0,0,0,0,0,0
469,1765915379473,0,0,0,0,0,0,0,0
470,1765915379774,0,0,0,0,0,0,0,0
471,1765915380107,0,0,0,0,0,0,0,0
472,1765915380391,0,0,0,0,0,0,0,0
473,1765915380724,0,0,0,0,0,0,0,0
474,1765915381007,0,0,0,0,0,0,0,0
475,1765915381341,0,0,0,0,0,0,0,0
476,1765915381907,0,0,0,0,0,0,0,0
477,1765915382224,0,0,0,0,0,0,0,0
478,1765915382507,0,0,0,0,0,0,0,0
479,1765915382840,0,0,0,0,0,0,0,0
480,1765915383106,0,0,0,0,0,0,0,0
481,1765915383441,0,0,0,0,0,0,0,0
482,1765915383723,0,0,0,0,0,0,0,0
483,1765915384007,0,0,0,0,0,0,0,0
484,1765915384041,0,0,0,0,0,0,0,0
485,1765915384324,0,0,0,0,0,0,0,0
486,1765915384607,0,0,0,0,0,0,0,0
487,1765915384924,0,0,0,0,0,0,0,0
488,1765915385224,0,0,0,0,0,0,0,0
489,1765915385540,0,0,0,0,0,0,0,0
490,1765915385840,0,0,0,0,0,0,0,0
491,1765915386157,0,0,0,0,0,0,0,0
492,1765915386722,0,0,0,0,0,0,0,0
493,1765915387341,0,0,0,0,0,0,0,0
494,1765915387657,0,0,0,0,0,0,0,0
495,1765915387981,0,0,0,0,0,0,0,0
496,1765915388273,0,0,0,0,0,0,0,0
497,1765915388557,0,0,0,0,0,0,0,0
498,1765915388840,0,0,0,0,0,0,0,0
499,1765915389157,0,0,0,0,0,0,0,0
500,1765915389441,0,0,0,0,0,0,0,0
501,1765915389774,0,0,0,0,0,0,0,0
502,1765915390041,0,0,0,0,0,0,0,0
503,1765915390374,0,0,0,0,0,0,0,0
504,1765915390657,0,0,0,0,0,0,0,0
505,1765915390924,0,0,0,0,0,0,0,0
506,1765915390974,0,0,0,0,0,0,0,0
507,1765915391257,0,0,0,0,0,0,0,0
508,1765915391540,0,0,0,0,0,0,0,0
509,1765915391857,0,0,0,0,0,0,0,0
510,1765915392157,0,0,0,0,0,0,0,0
511,1765915392475,0,0,0,0,0,0,0,0
512,1765915392757,0,0,0,0,0,0,0,0
513,1765915393091,0,0,0,0,0,0,0,0
514,1765915393356,0,0,0,0,0,0,0,0
515,1765915393640,0,0,0,0,0,0,0,0
516,1765915393957,0,0,0,0,0,0,0,0
517,1765915394241,0,0,0,0,0,0,0,0
518,1765915394557,0,0,0,0,0,0,0,0
519,1765915394841,0,0,0,0,0,0,0,0
520,1765915395158,0,0,0,0,0,0,0,0
521,1765915395457,0,0,0,0,0,0,0,0
522,1765915395740,0,0,0,0,0,0,0,0
523,1765915396073,0,0,0,0,0,0,0,0
524,1765915396073,1,14602,0,24576,0,0,0,0
525,1765915396357,0,0,0,0,0,0,0,0
526,1765915396657,0,0,0,0,0,0,0,0
527,1765915396957,0,0,0,0,0,0,0,0
528,1765915397274,0,0,0,0,0,0,0,0
529,1765915397555,0,0,0,0,0,0,0,0
530,1765915397824,0,0,0,0,0,0,0,0
531,1765915398157,0,0,0,0,0,0,0,0
532,1765915398439,0,0,0,0,0,0,0,0
533,1765915398756,0,0,0,0,0,0,0,0
534,1765915399024,0,0,0,0,0,0,0,0
535,1765915399374,0,0,0,0,0,0,0,0
536,1765915399641,0,0,0,0,0,0,0,0
537,1765915399940,0,0,0,0,0,0,0,0
538,1765915400257,0,0,0,0,0,0,0,0
539,1765915400540,0,0,0,0,0,0,0,0
540,1765915400874,0,0,0,0,0,0,0,0
541,1765915401158,0,0,0,0,0,0,0,0
542,1765915401474,0,0,0,0,0,0,0,0
543,1765915401757,0,0,0,0,0,0,0,0
544,1765915402041,0,0,0,0,0,0,0,0
545,1765915402074,0,0,0,0,0,0,0,0
546,1765915402374,0,0,0,0,0,0,0,0
547,1765915402641,0,0,0,0,0,0,0,0
548,1765915402974,0,0,0,0,0,0,0,0
549,1765915403257,0,0,0,0,0,0,0,0
550,1765915403573,0,0,0,0,0,0,0,0
551,1765915403857,0,0,0,0,0,0,0,0
552,1765915404141,0,0,0,0,0,0,0,0
553,1765915404191,0,0,0,0,0,0,0,0
554,1765915404457,0,0,0,0,0,0,0,0
555,1765915404757,0,0,0,0,0,0,0,0
556,1765915405073,0,0,0,0,0,0,0,0
557,1765915405356,0,0,0,0,0,0,0,0
558,1765915405674,0,0,0,0,0,0,0,0
559,1765915405957,0,0,0,0,0,0,0,0
560,1765915406323,0,0,0,0,0,0,0,0
561,1765915406606,0,0,0,0,0,0,0,0
562,1765915406938,0,0,0,0,0,0,0,0
563,1765915407240,0,0,0,0,0,0,0,0
564,1765915407524,0,0,0,0,0,0,0,0
565,1765915407590,0,0,0,0,0,0,0,0
566,1765915407873,0,0,0,0,0,0,0,0
567,1765915408157,0,0,0,0,0,0,0,0
568,1765915408507,0,0,0,0,0,0,0,0
569,1765915408807,0,0,0,0,0,0,0,0
570,1765915409157,0,0,0,0,0,0,0,0
571,1765915409441,0,0,0,0,0,0,0,0
572,1765915409790,0,0,0,0,0,0,0,0
573,1765915410074,0,0,0,0,0,0,0,0
574,1765915410424,0,0,0,0,0,0,0,0
575,1765915410723,0,0,0,0,0,0,0,0
576,1765915412007,0,0,0,0,0,0,0,0
577,1765915412339,0,0,0,0,0,0,0,0
578,1765915412622,0,0,0,0,0,0,0,0
579,1765915412908,0,0,0,0,0,0,0,0
580,1765915413257,0,0,0,0,0,0,0,0
581,1765915413540,0,0,0,0,0,0,0,0
582,1765915413906,0,0,0,0,0,0,0,0
583,1765915414541,0,0,111,0,0,0,0,0
584,1765915414824,0,0,0,0,0,0,0,0
585,1765915415141,0,0,0,0,0,0,0,0
586,1765915415440,0,0,0,0,0,0,0,0
587,1765915415756,0,0,0,0,0,0,0,0
588,1765915416040,0,0,0,0,0,0,0,0
589,1765915416321,0,0,0,0,0,0,0,0
590,1765915416624,0,0,0,0,0,0,0,0
591,1765915416906,0,0,0,0,0,0,0,0
592,1765915417238,0,0,0,0,0,0,0,0
593,1765915417506,0,0,107,0,0,0,0,0
594,1765915417790,0,0,237,0,0,0,0,0
595,1765915417824,0,0,543,0,0,0,0,0
596,1765915418106,0,0,605,0,0,0,0,0
597,1765915418388,0,0,605,0,0,0,0,0
598,1765915418707,0,0,606,0,0,0,0,0
599,1765915418975,0,0,605,0,0,0,0,0
600,1765915419274,0,0,611,0,0,0,0,0
601,1765915419557,0,0,629,0,0,0,0,0
602,1765915419841,0,0,619,0,0,0,0,0
603,1765915420140,0,0,653,0,0,0,0,0
604,1765915420440,0,0,651,0,0,0,0,0
605,1765915420740,0,0,270,0,0,0,0,0
606,1765915421024,0,0,148,0,0,0,0,0
607,1765915421307,0,0,122,0,0,0,0,0
608,1765915421340,0,0,117,0,0,0,0,0
609,1765915421607,0,0,92,0,0,0,0,0
610,1765915421874,0,0,77,0,0,0,0,0
611,1765915422191,0,0,131,0,0,0,0,0
612,1765915422474,0,0,217,0,0,0,0,0
613,1765915422807,0,0,511,0,0,0,0,0
614,1765915423088,0,0,534,0,0,0,0,0
615,1765915423357,0,0,539,0,0,0,0,0
616,1765915423674,0,0,594,0,0,0,0,0
617,1765915424257,0,0,616,0,0,0,0,0
618,1765915424541,0,0,600,0,0,0,0,0
619,1765915424823,0,0,516,0,0,0,0,0
620,1765915424858,0,0,56,0,0,0,0,0
621,1765915425141,0,0,16,0,0,0,0,0
622,1765915425424,0,0,0,0,0,0,0,0
623,1765915425723,0,0,0,0,0,0,0,0
624,1765915426008,0,0,0,0,0,0,0,0
625,1765915426324,0,0,0,0,0,0,0,0
626,1765915426607,1536,0,0,0,0,0,0,0
627,1765915426891,0,0,0,0,0,0,0,0
628,1765915427490,0,0,0,0,0,0,0,0
629,1765915427807,0,0,0,0,0,0,0,0
630,1765915428407,0,0,0,0,0,0,0,0
631,1765915428674,0,0,0,0,0,0,0,0
632,1765915428957,0,0,0,0,0,0,0,0
633,1765915429274,0,0,0,0,0,0,0,0
634,1765915429557,0,0,0,0,0,0,0,0
635,1765915429856,0,0,0,0,0,0,0,0
636,1765915430140,0,0,0,0,0,0,0,0
637,1765915430423,0,0,0,0,0,0,0,0
638,1765915430756,0,0,0,0,0,0,0,0
639,1765915431023,0,0,0,0,0,0,0,0
640,1765915431340,0,0,0,0,0,0,0,0
641,1765915431622,0,0,0,0,0,0,0,0
642,1765915431940,0,0,0,0,0,0,0,0
643,1765915432224,0,0,0,0,0,0,0,0
644,1765915432507,0,0,0,0,0,0,0,0
645,1765915432807,0,0,0,0,0,0,0,0
646,1765915433089,0,0,0,0,0,0,0,0
647,1765915433406,0,0,0,0,0,0,0,0
648,1765915433690,0,0,0,0,0,0,0,0
649,1765915434007,0,0,0,0,0,0,0,0
650,1765915434289,0,0,0,0,0,0,0,0
651,1765915434574,0,0,0,0,0,0,0,0
652,1765915434890,0,0,0,0,0,0,0,0
653,1765915435173,0,0,0,0,0,0,0,0
654,1765915435491,0,0,0,0,0,0,0,0
655,1765915435756,0,0,0,0,0,0,0,0
656,1765915436040,0,0,0,0,0,0,0,0
657,1765915436090,0,0,0,0,0,0,0,0
658,1765915436357,0,0,0,0,0,0,0,0
659,1765915436640,0,0,0,0,0,0,0,0
660,1765915436957,0,0,0,0,0,0,0,0
661,1765915437240,0,0,0,0,0,0,0,0
662,1765915437557,0,0,0,0,0,0,0,0
663,1765915437840,0,0,0,0,0,0,0,0
664,1765915438123,0,0,0,0,0,0,0,0
665,1765915438439,0,0,0,0,0,0,0,0
666,1765915439024,0,0,0,0,0,0,0,0
667,1765915439306,0,0,0,0,0,0,0,0
668,1765915439623,0,0,0,0,0,0,0,0
669,1765915439907,0,0,0,0,0,0,0,0
670,1765915440190,0,0,0,0,0,0,0,0
671,1765915440507,0,0,0,0,0,0,0,0
672,1765915440790,0,0,0,0,0,0,0,0
673,1765915441141,0,0,0,0,0,0,0,0
674,1765915441424,0,0,0,0,0,0,0,0
675,1765915441756,0,0,0,0,0,0,0,0
676,1765915442040,0,0,0,0,0,0,0,0
677,1765915442390,0,0,0,0,0,0,0,0
678,1765915442673,0,0,0,0,0,0,0,0
679,1765915442957,0,0,0,0,0,0,0,0
680,1765915443024,0,0,0,0,0,0,0,0
681,1765915443306,0,0,0,0,0,0,0,0
682,1765915443589,0,0,0,0,0,0,0,0
683,1765915443940,0,0,0,0,0,0,0,0
684,1765915444223,0,0,0,0,0,0,0,0
685,1765915444573,0,0,0,0,0,0,0,0
686,1765915444856,0,0,0,0,0,0,0,0
687,1765915445206,0,0,0,0,0,0,0,0
688,1765915445490,0,0,0,0,0,0,0,0
689,1765915445823,0,0,0,0,0,0,0,0
690,1765915446123,0,0,0,0,0,0,0,0
691,1765915446474,0,0,0,0,0,0,0,0
692,1765915446756,0,0,0,0,0,0,0,0
693,1765915447107,0,0,0,0,0,0,0,0
694,1765915447390,0,0,16,0,0,0,0,0
695,1765915447674,0,0,161,0,0,0,0,0
696,1765915447740,0,0,158,0,0,0,0,0
697,1765915448040,0,0,241,0,0,0,0,0
698,1765915448324,0,0,351,0,0,0,0,0
699,1765915448656,0,0,504,0,0,0,0,0
700,1765915448957,0,0,525,0,0,0,0,0
701,1765915449273,0,0,575,0,0,0,0,0
702,1765915449556,0,0,588,0,0,0,0,0
703,1765915449873,0,0,634,0,0,0,0,0
704,1765915450123,0,0,642,0,0,0,0,0
705,1765915450406,0,0,641,0,0,0,0,0
706,1765915450723,0,0,840,0,0,0,0,0
707,1765915451007,0,0,846,0,0,0,0,0
708,1765915451306,0,0,847,0,0,0,0,0
709,1765915451589,0,0,847,0,0,0,0,0
710,1765915451873,0,0,846,0,0,0,0,0
711,1765915452173,0,0,846,0,0,0,0,0
712,1765915452456,0,0,846,0,0,0,0,0
713,1765915452756,0,0,847,0,0,0,0,0
714,1765915453040,0,0,846,0,0,0,0,0
715,1765915453323,0,0,846,0,0,0,0,0
716,1765915453606,0,0,846,0,0,0,0,0
717,1765915453907,0,0,846,0,0,0,0,0
718,1765915454189,0,0,846,0,0,0,0,0
719,1765915454474,0,0,846,0,0,0,0,0
720,1765915454756,0,0,846,0,0,0,0,0
721,1765915454790,0,0,847,0,0,0,0,0
722,1765915455057,0,0,847,0,0,0,0,0
723,1765915455340,0,0,846,0,0,0,0,0
724,1765915455640,0,0,846,0,0,0,0,0
725,1765915455923,0,0,846,0,0,0,0,0
726,1765915456240,0,0,847,0,0,0,0,0
727,1765915456506,0,0,847,0,0,0,0,0
728,1765915456790,0,0,846,0,0,0,0,0
729,1765915457106,0,0,845,0,0,0,0,0
730,1765915457357,0,0,846,0,0,0,0,0
731,1765915457673,0,0,847,0,0,0,0,0
732,1765915457956,0,0,846,0,0,0,0,0
733,1765915458223,0,0,847,0,0,0,0,0
734,1765915458540,0,0,846,0,0,0,0,0
735,1765915458807,0,0,846,0,0,0,0,0
736,1765915459123,0,0,188,0,0,0,0,0
737,1765915459407,0,0,166,0,0,0,0,0
738,1765915459674,0,0,244,0,0,0,0,0
739,1765915459990,0,0,571,0,0,0,0,0
740,1765915460273,0,0,564,0,0,0,0,0
741,1765915460575,0,0,0,0,0,0,0,0
742,1765915460857,0,0,0,0,0,0,0,0
743,1765915461140,0,0,0,0,0,0,0,0
744,1765915461157,0,0,0,0,0,0,0,0
745,1765915461439,0,0,0,0,0,0,0,0
746,1765915461723,0,0,0,0,0,0,0,0
747,1765915462040,0,0,0,0,0,0,0,0
748,1765915462339,0,0,0,0,0,0,0,0
749,1765915462656,0,0,0,0,0,0,0,0
750,1765915462923,0,0,0,0,0,0,0,0
751,1765915463206,0,0,0,0,0,0,0,0
752,1765915463240,0,0,0,0,0,0,0,0
753,1765915463506,0,0,0,0,0,0,0,0
754,1765915463806,0,0,0,0,0,0,0,0
755,1765915464123,0,0,0,0,0,0,0,0
756,1765915464407,0,0,0,0,0,0,0,0
757,1765915464768,0,0,0,0,0,0,0,0
758,1765915464990,0,0,0,0,0,0,0,0
759,1765915465290,0,0,0,0,0,0,0,0
760,1765915465606,0,0,0,0,0,0,0,0
761,1765915465888,0,0,0,0,0,0,0,0
762,1765915466188,0,0,0,0,0,0,0,0
763,1765915466472,0,0,0,0,0,0,0,0
764,1765915466789,0,0,0,0,0,0,0,0
765,1765915467073,0,0,0,0,0,0,0,0
766,1765915467357,0,0,0,0,0,0,0,0
767,1765915467656,0,0,0,0,0,0,0,0
768,1765915467940,0,0,0,0,0,0,0,0
769,1765915468240,0,0,0,0,0,0,0,0
770,1765915468540,0,0,0,0,0,0,0,0
771,1765915468823,0,0,0,0,0,0,0,0
772,1765915468856,0,0,0,0,0,0,0,0
773,1765915469139,0,0,0,0,0,0,0,0
774,1765915469407,0,0,0,0,0,0,0,0
775,1765915469724,0,0,0,0,0,0,0,0
776,1765915470006,0,0,0,0,0,0,0,0
777,1765915470322,0,0,0,0,0,0,0,0
778,1765915470607,0,0,57,0,0,0,0,0
779,1765915470873,0,0,80,0,0,0,0,0
780,1765915471188,0,0,51,0,0,0,0,0
781,1765915471472,0,0,52,0,0,0,0,0
782,1765915471790,0,0,0,0,0,0,0,0
783,1765915472073,0,0,0,0,0,0,0,0
784,1765915472390,0,0,0,0,0,0,0,0
785,1765915472674,0,0,0,0,0,0,0,0
786,1765915472957,0,0,0,0,0,0,0,0
787,1765915473257,0,0,0,0,0,0,0,0
788,1765915473539,0,0,0,0,0,0,0,0
789,1765915473856,0,0,0,0,0,0,0,0
790,1765915474141,0,0,0,0,0,0,0,0
791,1765915474423,0,0,0,0,0,0,0,0
792,1765915474457,0,0,0,0,0,0,0,0
793,1765915474740,0,0,0,0,0,0,0,0
794,1765915475024,0,0,0,0,0,0,0,0
795,1765915475356,0,0,0,0,0,0,0,0
796,1765915475701,0,0,0,0,0,0,0,0
797,1765915475973,0,0,46,0,0,0,0,0
798,1765915476257,0,0,245,0,0,0,0,0
799,1765915476574,0,0,516,0,0,0,0,0
800,1765915476857,0,0,524,0,0,0,0,0
801,1765915477157,0,0,529,0,0,0,0,0
802,1765915477473,0,0,543,0,0,0,0,0
803,1765915477757,0,0,551,0,0,0,0,0
804,1765915478073,0,0,626,0,0,0,0,0
805,1765915478357,0,0,641,0,0,0,0,0
806,1765915478707,0,0,668,0,0,0,0,0
807,1765915478973,0,0,676,0,0,0,0,0
808,1765915479273,0,0,673,0,0,0,0,0
809,1765915479307,0,0,675,0,0,0,0,0
810,1765915479588,0,0,674,0,0,0,0,0
811,1765915479873,0,0,676,0,0,0,0,0
812,1765915480223,0,0,682,0,0,0,0,0
813,1765915480489,0,0,682,0,0,0,0,0
814,1765915480824,0,0,689,0,0,0,0,0
815,1765915481104,0,0,689,0,0,0,0,0
816,1765915481439,0,0,699,0,0,0,0,0
817,1765915481737,0,0,701,0,0,0,0,0
818,1765915482006,0,0,701,0,0,0,0,0
819,1765915482056,0,0,702,0,0,0,0,0
820,1765915482340,0,0,845,0,0,0,0,0
821,1765915482644,0,0,844,0,0,0,0,0
822,1765915482956,0,0,846,0,0,0,0,0
823,1765915483239,0,0,845,0,0,0,0,0
824,1765915483572,0,0,846,0,0,0,0,0
825,1765915483857,0,0,845,0,0,0,0,0
826,1765915484172,0,0,846,0,0,0,0,0
827,1765915484454,0,0,844,0,0,0,0,0
828,1765915484738,0,0,846,0,0,0,0,0
829,1765915485041,0,0,1000,0,0,0,0,0
830,1765915485306,0,0,845,0,0,0,0,0
831,1765915485606,0,0,846,0,0,0,0,0
832,1765915485906,0,0,846,0,0,0,0,0
833,1765915486173,0,0,846,0,0,0,0,0
834,1765915486473,0,0,847,0,0,0,0,0
835,1765915486740,0,0,847,0,0,0,0,0
836,1765915487041,0,0,846,0,0,0,0,0
837,1765915487322,0,0,846,0,0,0,0,0
838,1765915487589,0,0,845,0,0,0,0,0
839,1765915487907,0,0,847,0,0,0,0,0
840,1765915488173,0,0,846,0,0,0,0,0
841,1765915488472,0,0,846,0,0,0,0,0
842,1765915488755,0,0,845,0,0,0,0,0
843,1765915489022,0,0,846,0,0,0,0,0
844,1765915489340,0,0,847,0,0,0,0,0
845,1765915489622,0,0,847,0,0,0,0,0
846,1765915489907,0,0,846,0,0,0,0,0
847,1765915490189,0,0,847,0,0,0,0,0
848,1765915490474,0,0,847,0,0,0,0,0
849,1765915490788,0,0,846,0,0,0,0,0
850,1765915491056,0,0,843,0,0,0,0,0
851,1765915491355,0,0,0,0,0,0,0,0
852,1765915491640,0,0,0,0,0,0,0,0
853,1765915491923,0,0,0,0,0,0,0,0
854,1765915492223,0,0,0,0,0,0,0,0
855,1765915492505,0,0,0,0,0,0,0,0
856,1765915492823,0,0,0,0,0,0,0,0
857,1765915493107,0,0,0,0,0,0,0,0
858,1765915493421,0,0,0,0,0,0,0,0
859,1765915493690,0,0,15,0,0,0,0,0
860,1765915493973,0,0,241,0,0,0,0,0
861,1765915494289,0,0,0,0,0,0,0,0
