index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
2671,1765915672269,-445,8280,-392,0,0,0,0,0
2672,1765915672320,-455,8298,-402,0,0,0,0,0
2673,1765915672386,-464,8300,-402,0,0,0,0,0
2674,1765915672545,-458,8261,-401,0,0,0,0,0
2675,1765915672551,-446,8293,-393,0,0,0,0,0
2676,1765915672568,-452,8312,-375,0,0,0,0,0
2677,1765915672636,-460,8280,-374,0,0,0,0,0
2678,1765915672686,-443,8280,-388,0,0,0,0,0
2679,1765915672754,-442,8303,-413,0,0,0,0,0
2680,1765915672803,-454,8286,-395,0,0,0,0,0
2681,1765915672870,-459,8291,-389,0,0,0,0,0
2682,1765915672920,-446,8288,-394,0,0,0,0,0
2683,1765915672986,-444,8287,-376,0,0,0,0,0
2684,1765915673053,-463,8291,-391,0,0,0,0,0
2685,1765915673102,-448,8294,-396,0,0,0,0,0
2686,1765915673170,-442,8284,-404,0,0,0,0,0
2687,1765915673236,-451,8287,-397,0,0,0,0,0
2688,1765915673303,-460,8303,-387,0,0,0,0,0
2689,1765915673353,-468,8273,-382,0,0,0,0,0
2690,1765915673420,-444,8277,-388,0,0,0,0,0
2691,1765915673470,-449,8316,-392,0,0,0,0,0
2692,1765915673537,-444,8282,-412,0,0,0,0,0
2693,1765915673587,-461,8274,-375,0,0,0,0,0
2694,1765915673653,-454,8279,-372,0,0,0,0,0
2695,1765915673704,-447,8321,-406,0,0,0,0,0
2696,1765915673769,-434,8293,-403,0,0,0,0,0
2697,1765915673835,-454,8257,-411,0,0,0,0,0
2698,1765915673903,-490,8275,-403,0,0,0,0,0
2699,1765915673954,-442,8317,-354,0,0,0,0,0
2700,1765915674020,-428,8296,-382,0,0,0,0,0
2701,1765915674070,-453,8283,-406,0,0,0,0,0
2702,1765915674136,-471,8286,-396,0,0,0,0,0
2703,1765915674187,-468,8295,-389,0,0,0,0,0
2704,1765915674253,-437,8284,-389,0,0,0,0,0
2705,1765915674304,-432,8272,-382,0,0,0,0,0
2706,1765915674370,-476,8278,-406,0,0,0,0,0
2707,1765915674437,-454,8295,-370,0,0,0,0,0
2708,1765915674503,-440,8306,-390,0,0,0,0,0
2709,1765915674553,-440,8280,-418,0,0,0,0,0
2710,1765915674620,-487,8245,-425,0,0,0,0,0
2711,1765915674670,-461,8315,-386,0,0,0,0,0
2712,1765915674737,-423,8315,-390,0,0,0,0,0
2713,1765915674787,-430,8278,-366,0,0,0,0,0
2714,1765915674853,-476,8280,-396,0,0,0,0,0
2715,1765915674904,-484,8322,-369,0,0,0,0,0
2716,1765915674970,-448,8341,-421,0,0,0,0,0
2717,1765915675037,-430,8221,-399,0,0,0,0,0
2718,1765915675103,-484,8299,-404,0,0,0,0,0
2719,1765915675154,-457,8332,-380,0,0,0,0,0
2720,1765915675220,-451,8272,-376,0,0,0,0,0
2721,1765915675270,-422,8246,-380,0,0,0,0,0
2722,1765915675336,-470,8344,-396,0,0,0,0,0
2723,1765915675387,-470,8298,-408,0,0,0,0,0
2724,1765915675452,-441,8252,-392,0,0,0,0,0
2725,1765915675503,-451,8308,-400,0,0,0,0,0
2726,1765915675570,-454,8296,-402,0,0,0,0,0
2727,1765915675637,-450,8262,-353,0,0,0,0,0
2728,1765915675703,-460,8288,-403,0,0,0,0,0
2729,1765915675753,-456,8302,-403,0,0,0,0,0
2730,1765915675820,-456,8289,-395,0,0,0,0,0
2731,1765915675870,-455,8276,-408,0,0,0,0,0
2732,1765915675936,-446,8278,-395,0,0,0,0,0
2733,1765915675987,-451,8307,-384,0,0,0,0,0
2734,1765915676054,-460,8298,-385,0,0,0,0,0
2735,1765915676120,-458,8272,-386,0,0,0,0,0
2736,1765915676170,-452,8306,-386,0,0,0,0,0
2737,1765915676237,-453,8301,-376,0,0,0,0,0
2738,1765915676304,-457,8278,-378,0,0,0,0,0
2739,1765915676353,-451,8281,-395,0,0,0,0,0
2740,1765915676420,-466,8292,-391,0,0,0,0,0
2741,1765915676469,-462,8302,-391,0,0,0,0,0
2742,1765915676536,-449,8276,-393,0,0,0,0,0
2743,1765915676586,-453,8272,-382,0,0,0,0,0
2744,1765915676653,-456,8320,-400,0,0,0,0,0
2745,1765915676853,-451,8241,-416,0,0,0,0,0
2746,1765915676970,-466,8277,-430,0,0,0,0,0
2747,1765915677137,-436,8325,-426,0,0,0,0,0
2748,1765915677270,-450,8282,-417,0,0,0,0,0
2749,1765915677453,-510,8270,-416,0,0,0,0,0
2750,1765915677586,-434,8291,-370,0,0,0,0,0
2751,1765915677654,-407,8300,-396,0,0,0,0,0
2752,1765915677703,-447,8298,-394,0,0,0,0,0
2753,1765915677770,-480,8310,-381,0,0,0,0,0
2754,1765915677820,-458,8260,-390,0,0,0,0,0
2755,1765915677887,-461,8310,-414,0,0,0,0,0
2756,1765915677953,-484,8288,-399,0,0,0,0,0
2757,1765915678020,-445,8273,-358,0,0,0,0,0
2758,1765915678068,-426,8280,-399,0,0,0,0,0
2759,1765915678135,-466,8317,-408,0,0,0,0,0
2760,1765915678184,-463,8269,-353,0,0,0,0,0
2761,1765915678253,-445,8274,-380,0,0,0,0,0
2762,1765915678303,-447,8310,-410,0,0,0,0,0
2763,1765915678370,-453,8296,-384,0,0,0,0,0
2764,1765915678420,-485,8278,-376,0,0,0,0,0
2765,1765915678487,-446,8290,-402,0,0,0,0,0
2766,1765915678553,-437,8308,-398,0,0,0,0,0
2767,1765915678620,-452,8289,-377,0,0,0,0,0
2768,1765915678670,-475,8288,-400,0,0,0,0,0
2769,1765915678736,-476,8274,-423,0,0,0,0,0
2770,1765915678786,-430,8290,-397,0,0,0,0,0
2771,1765915678852,-438,8288,-404,0,0,0,0,0
2772,1765915678901,-464,8312,-408,0,0,0,0,0
2773,1765915678970,-478,8279,-392,0,0,0,0,0
2774,1765915679020,-452,8277,-387,0,0,0,0,0
2775,1765915679087,-431,8300,-379,0,0,0,0,0
2776,1765915679153,-452,8294,-390,0,0,0,0,0
2777,1765915679220,-476,8269,-370,0,0,0,0,0
2778,1765915679270,-453,8288,-366,0,0,0,0,0
2779,1765915679337,-434,8355,-388,0,0,0,0,0
2780,1765915679387,-453,8230,-402,0,0,0,0,0
2781,1765915679453,-469,8274,-408,0,0,0,0,0
2782,1765915679503,-457,8322,-407,0,0,0,0,0
2783,1765915679570,-437,8307,-397,0,0,0,0,0
2784,1765915679620,-452,8272,-385,0,0,0,0,0
2785,1765915679687,-468,8287,-383,0,0,0,0,0
2786,1765915679753,-458,8318,-398,0,0,0,0,0
2787,1765915679819,-446,8279,-384,0,0,0,0,0
2788,1765915679870,-452,8273,-382,0,0,0,0,0
2789,1765915679937,-462,8300,-404,0,0,0,0,0
2790,1765915680004,-449,8298,-410,0,0,0,0,0
2791,1765915680051,-457,8274,-403,0,0,0,0,0
2792,1765915680120,-457,8285,-401,0,0,0,0,0
2793,1765915680170,-454,8292,-392,0,0,0,0,0
2794,1765915680236,-452,8306,-384,0,0,0,0,0
2795,1765915680287,-463,8274,-379,0,0,0,0,0
2796,1765915680353,-459,8283,-387,0,0,0,0,0
2797,1765915680419,-448,8305,-388,0,0,0,0,0
2798,1765915680486,-451,8292,-387,0,0,0,0,0
2799,1765915680536,-449,8283,-392,0,0,0,0,0
2800,1765915680602,-446,8282,-400,0,0,0,0,0
2801,1765915680653,-452,8290,-388,0,0,0,0,0
2802,1765915680720,-456,8298,-384,0,0,0,0,0
2803,1765915680770,-454,8287,-389,0,0,0,0,0
2804,1765915680836,-456,8286,-393,0,0,0,0,0
2805,1765915680887,-456,8296,-380,0,0,0,0,0
2806,1765915680954,-454,8293,-390,0,0,0,0,0
2807,1765915681020,-449,8291,-400,0,0,0,0,0
2808,1765915681086,-453,8286,-391,0,0,0,0,0
2809,1765915681137,-460,8290,-390,0,0,0,0,0
2810,1765915681203,-457,8294,-388,0,0,0,0,0
2811,1765915681253,-448,8281,-395,0,0,0,0,0
2812,1765915681319,-454,8298,-388,0,0,0,0,0
2813,1765915681369,-449,8300,-393,0,0,0,0,0
2814,1765915681438,-450,8278,-392,0,0,0,0,0
2815,1765915681487,-456,8278,-389,0,0,0,0,0
2816,1765915681553,-456,8311,-396,0,0,0,0,0
2817,1765915681619,-448,8284,-380,0,0,0,0,0
2818,1765915681686,-452,8282,-390,0,0,0,0,0
2819,1765915681737,-450,8281,-392,0,0,0,0,0
2820,1765915681803,-462,8302,-389,0,0,0,0,0
2821,1765915681853,-463,8288,-397,0,0,0,0,0
2822,1765915681920,-443,8276,-382,0,0,0,0,0
2823,1765915681970,-460,8305,-398,0,0,0,0,0
2824,1765915682036,-471,8302,-396,0,0,0,0,0
2825,1765915682087,-459,8276,-387,0,0,0,0,0
2826,1765915682154,-442,8292,-384,0,0,0,0,0
2827,1765915682219,-456,8300,-391,0,0,0,0,0
2828,1765915682286,-458,8296,-388,0,0,0,0,0
2829,1765915682336,-447,8272,-390,0,0,0,0,0
2830,1765915682402,-452,8296,-380,0,0,0,0,0
2831,1765915682452,-461,8295,-398,0,0,0,0,0
2832,1765915682503,-456,8302,-394,0,0,0,0,0
2833,1765915682570,-455,8280,-392,0,0,0,0,0
2834,1765915682636,-453,8278,-384,0,0,0,0,0
2835,1765915682687,-458,8317,-392,0,0,0,0,0
2836,1765915682752,-449,8287,-388,0,0,0,0,0
2837,1765915682820,-456,8274,-389,0,0,0,0,0
2838,1765915682870,-452,8300,-396,0,0,0,0,0
2839,1765915682937,-463,8298,-396,0,0,0,0,0
2840,1765915682986,-461,8288,-396,0,0,0,0,0
2841,1765915683053,-448,8268,-392,0,0,0,0,0
2842,1765915683103,-458,8302,-382,0,0,0,0,0
2843,1765915683169,-453,8304,-397,0,0,0,0,0
2844,1765915683236,-449,8271,-388,0,0,0,0,0
2845,1765915683303,-444,8280,-396,0,0,0,0,0
2846,1765915683458,-454,8296,-394,0,0,0,0,0
2847,1765915683468,-452,8300,-390,0,0,0,0,0
2848,1765915683468,-460,8283,-392,0,0,0,0,0
2849,1765915683535,-444,8286,-393,0,0,0,0,0
2850,1765915683586,-459,8302,-396,0,0,0,0,0
2851,1765915683653,-452,8288,-396,0,0,0,0,0
2852,1765915683703,-446,8277,-386,0,0,0,0,0
2853,1765915683769,-455,8291,-398,0,0,0,0,0
2854,1765915683836,-456,8294,-387,0,0,0,0,0
2855,1765915683902,-461,8295,-382,0,0,0,0,0
2856,1765915683953,-452,8274,-396,0,0,0,0,0
2857,1765915684019,-450,8291,-394,0,0,0,0,0
2858,1765915684070,-454,8307,-388,0,0,0,0,0
2859,1765915684136,-461,8275,-389,0,0,0,0,0
2860,1765915684187,-454,8272,-389,0,0,0,0,0
2861,1765915684253,-446,8298,-385,0,0,0,0,0
2862,1765915684303,-456,8303,-390,0,0,0,0,0
2863,1765915684370,-454,8268,-389,0,0,0,0,0
2864,1765915684437,-457,8282,-390,0,0,0,0,0
2865,1765915684503,-456,8318,-402,0,0,0,0,0
2866,1765915684554,-454,8287,-392,0,0,0,0,0
2867,1765915684619,-448,8281,-389,0,0,0,0,0
2868,1765915684670,-455,8294,-390,0,0,0,0,0
2869,1765915684736,-456,8310,-384,0,0,0,0,0
2870,1765915684787,-452,8293,-396,0,0,0,0,0
2871,1765915684852,-447,8267,-389,0,0,0,0,0
2872,1765915684904,-457,8308,-392,0,0,0,0,0
2873,1765915684970,-464,8299,-386,0,0,0,0,0
2874,1765915685037,-448,8271,-390,0,0,0,0,0
2875,1765915685103,-452,8290,-392,0,0,0,0,0
2876,1765915685169,-449,8296,-389,0,0,0,0,0
2877,1765915685220,-467,8296,-392,0,0,0,0,0
2878,1765915685286,-447,8272,-394,0,0,0,0,0
2879,1765915685336,-440,8283,-390,0,0,0,0,0
2880,1765915685403,-454,8314,-393,0,0,0,0,0
2881,1765915685453,-459,8275,-388,0,0,0,0,0
2882,1765915685520,-450,8278,-390,0,0,0,0,0
2883,1765915685570,-444,8299,-391,0,0,0,0,0
2884,1765915685636,-458,8303,-392,0,0,0,0,0
2885,1765915685703,-461,8282,-385,0,0,0,0,0
2886,1765915685770,-453,8281,-397,0,0,0,0,0
2887,1765915685819,-453,8297,-389,0,0,0,0,0
2888,1765915685887,-452,8297,-387,0,0,0,0,0
2889,1765915685936,-463,8284,-388,0,0,0,0,0
2890,1765915686003,-456,8274,-387,0,0,0,0,0
2891,1765915686053,-467,8291,-399,0,0,0,0,0
2892,1765915686120,-446,8302,-398,0,0,0,0,0
2893,1765915686170,-454,8286,-397,0,0,0,0,0
2894,1765915686237,-457,8275,-382,0,0,0,0,0
2895,1765915686303,-444,8304,-390,0,0,0,0,0
2896,1765915686369,-456,8302,-391,0,0,0,0,0
2897,1765915686420,-451,8274,-386,0,0,0,0,0
2898,1765915686487,-452,8284,-394,0,0,0,0,0
2899,1765915686536,-458,8304,-388,0,0,0,0,0
2900,1765915686601,-448,8288,-394,0,0,0,0,0
2901,1765915686653,-453,8272,-380,0,0,0,0,0
2902,1765915686719,-453,8302,-390,0,0,0,0,0
2903,1765915686786,-456,8300,-392,0,0,0,0,0
2904,1765915686836,-454,8276,-381,0,0,0,0,0
2905,1765915686903,-457,8286,-402,0,0,0,0,0
2906,1765915686970,-453,8300,-388,0,0,0,0,0
2907,1765915687020,-459,8295,-387,0,0,0,0,0
2908,1765915687087,-447,8276,-386,0,0,0,0,0
2909,1765915687136,-444,8284,-385,0,0,0,0,0
2910,1765915687203,-455,8319,-396,0,0,0,0,0
2911,1765915687253,-469,8283,-398,0,0,0,0,0
2912,1765915687320,-451,8272,-383,0,0,0,0,0
2913,1765915687387,-452,8305,-395,0,0,0,0,0
2914,1765915687453,-450,8302,-387,0,0,0,0,0
2915,1765915687503,-458,8275,-402,0,0,0,0,0
2916,1765915687570,-454,8286,-401,0,0,0,0,0
2917,1765915687619,-458,8298,-392,0,0,0,0,0
2918,1765915687687,-461,8294,-386,0,0,0,0,0
2919,1765915687736,-459,8283,-389,0,0,0,0,0
2920,1765915687803,-447,8290,-388,0,0,0,0,0
2921,1765915687854,-456,8286,-389,0,0,0,0,0
2922,1765915687920,-453,8304,-392,0,0,0,0,0
2923,1765915687986,-456,8287,-382,0,0,0,0,0
2924,1765915688037,-448,8274,-402,0,0,0,0,0
2925,1765915688103,-446,8310,-411,0,0,0,0,0
2926,1765915688170,-476,8295,-389,0,0,0,0,0
2927,1765915688220,-470,8269,-376,0,0,0,0,0
2928,1765915688269,-444,8282,-384,0,0,0,0,0
2929,1765915688336,-454,8299,-388,0,0,0,0,0
2930,1765915688387,-467,8306,-412,0,0,0,0,0
2931,1765915688453,-462,8270,-396,0,0,0,0,0
2932,1765915688520,-449,8292,-387,0,0,0,0,0
2933,1765915688587,-452,8302,-394,0,0,0,0,0
2934,1765915688636,-478,8273,-384,0,0,0,0,0
2935,1765915688703,-444,8277,-434,0,0,0,0,0
2936,1765915688753,-462,8299,-394,0,0,0,0,0
2937,1765915688820,-480,8290,-386,0,0,0,0,0
2938,1765915688870,-457,8278,-406,0,0,0,0,0
2939,1765915688936,-420,8286,-390,0,0,0,0,0
2940,1765915688987,-436,8301,-392,0,0,0,0,0
2941,1765915689053,-494,8306,-392,0,0,0,0,0
2942,1765915689120,-460,8257,-387,0,0,0,0,0
2943,1765915689186,-427,8293,-391,0,0,0,0,0
2944,1765915689236,-447,8313,-393,0,0,0,0,0
2945,1765915689303,-462,8289,-395,0,0,0,0,0
2946,1765915689353,-468,8288,-392,0,0,0,0,0
2947,1765915689420,-454,8268,-396,0,0,0,0,0
2948,1765915689470,-453,8310,-387,0,0,0,0,0
2949,1765915689537,-455,8298,-390,0,0,0,0,0
2950,1765915689588,-452,8273,-386,0,0,0,0,0
2951,1765915689653,-460,8296,-387,0,0,0,0,0
2952,1765915689720,-476,8308,-388,0,0,0,0,0
2953,1765915689786,-452,8269,-378,0,0,0,0,0
2954,1765915689836,-435,8290,-395,0,0,0,0,0
2955,1765915689903,-450,8308,-398,0,0,0,0,0
2956,1765915689952,-462,8278,-394,0,0,0,0,0
2957,1765915690020,-456,8275,-405,0,0,0,0,0
2958,1765915690070,-444,8286,-395,0,0,0,0,0
2959,1765915690136,-453,8291,-382,0,0,0,0,0
2960,1765915690203,-456,8285,-380,0,0,0,0,0
2961,1765915690253,-462,8278,-389,0,0,0,0,0
2962,1765915690319,-446,8292,-390,0,0,0,0,0
2963,1765915690386,-456,8297,-388,0,0,0,0,0
2964,1765915690436,-450,8286,-402,0,0,0,0,0
2965,1765915690502,-450,8274,-408,0,0,0,0,0
2966,1765915690553,-450,8286,-388,0,0,0,0,0
2967,1765915690619,-446,8308,-389,0,0,0,0,0
2968,1765915690670,-444,8276,-373,0,0,0,0,0
2969,1765915690736,-456,8288,-390,0,0,0,0,0
2970,1765915690802,-450,8291,-387,0,0,0,0,0
2971,1765915690853,-462,8306,-390,0,0,0,0,0
2972,1765915690920,-454,8278,-387,0,0,0,0,0
2973,1765915690987,-445,8264,-389,0,0,0,0,0
2974,1765915691053,-456,8316,-388,0,0,0,0,0
2975,1765915691103,-450,8291,-403,0,0,0,0,0
2976,1765915691170,-458,8270,-388,0,0,0,0,0
2977,1765915691220,-453,8295,-396,0,0,0,0,0
2978,1765915691286,-458,8304,-402,0,0,0,0,0
2979,1765915691337,-446,8286,-400,0,0,0,0,0
2980,1765915691403,-452,8280,-386,0,0,0,0,0
2981,1765915691470,-459,8297,-383,0,0,0,0,0
2982,1765915691520,-460,8307,-379,0,0,0,0,0
2983,1765915691586,-446,8262,-390,0,0,0,0,0
2984,1765915691653,-460,8286,-389,0,0,0,0,0
2985,1765915691703,-450,8300,-396,0,0,0,0,0
2986,1765915691770,-456,8288,-389,0,0,0,0,0
2987,1765915691820,-462,8271,-390,0,0,0,0,0
2988,1765915691886,-452,8286,-396,0,0,0,0,0
2989,1765915691937,-453,8306,-391,0,0,0,0,0
2990,1765915692005,-448,8289,-387,0,0,0,0,0
2991,1765915692070,-451,8277,-381,0,0,0,0,0
2992,1765915692120,-450,8291,-387,0,0,0,0,0
2993,1765915692187,-452,8298,-392,0,0,0,0,0
2994,1765915692253,-451,8288,-398,0,0,0,0,0
2995,1765915692303,-454,8270,-396,0,0,0,0,0
2996,1765915692370,-459,8302,-397,0,0,0,0,0
2997,1765915692420,-444,8300,-396,0,0,0,0,0
2998,1765915692487,-458,8284,-396,0,0,0,0,0
2999,1765915692537,-460,8288,-384,0,0,0,0,0
3000,1765915692603,-462,8300,-398,0,0,0,0,0
3001,1765915692670,-455,8292,-382,0,0,0,0,0
3002,1765915692736,-446,8281,-398,0,0,0,0,0
3003,1765915692787,-455,8280,-396,0,0,0,0,0
3004,1765915692853,-460,8298,-391,0,0,0,0,0
3005,1765915692903,-458,8296,-398,0,0,0,0,0
3006,1765915692970,-456,8288,-390,0,0,0,0,0
3007,1765915693019,-450,8290,-389,0,0,0,0,0
3008,1765915693086,-455,8302,-397,0,0,0,0,0
3009,1765915693136,-456,8294,-381,0,0,0,0,0
3010,1765915693203,-450,8284,-390,0,0,0,0,0
3011,1765915693269,-457,8295,-387,0,0,0,0,0
3012,1765915693336,-450,8296,-395,0,0,0,0,0
3013,1765915693386,-459,8282,-400,0,0,0,0,0
3014,1765915693453,-452,8284,-391,0,0,0,0,0
3015,1765915693503,-456,8285,-400,0,0,0,0,0
3016,1765915693570,-454,8288,-389,0,0,0,0,0
3017,1765915693619,-451,8300,-396,0,0,0,0,0
3018,1765915693686,-452,8276,-395,0,0,0,0,0
3019,1765915693736,-447,8300,-382,0,0,0,0,0
3020,1765915693803,-456,8304,-396,0,0,0,0,0
3021,1765915693870,-468,8276,-382,0,0,0,0,0
3022,1765915693936,-452,8282,-381,0,0,0,0,0
3023,1765915693986,-444,8297,-388,0,0,0,0,0
3024,1765915694036,-461,8301,-372,0,0,0,0,0
3025,1765915694103,-445,8302,-347,0,0,0,0,0
3026,1765915694153,-448,8286,-364,0,0,0,0,0
3027,1765915694219,-458,8281,-391,0,0,0,0,0
3028,1765915694377,-468,8300,-417,0,0,0,0,0
3029,1765915694384,-458,8290,-397,0,0,0,0,0
3030,1765915694401,-463,8280,-388,0,0,0,0,0
3031,1765915694470,-455,8290,-399,0,0,0,0,0
3032,1765915694519,-448,8286,-401,0,0,0,0,0
3033,1765915694586,-450,8295,-398,0,0,0,0,0
3034,1765915694636,-460,8292,-390,0,0,0,0,0
3035,1765915694703,-466,8282,-390,0,0,0,0,0
3036,1765915694752,-456,8286,-389,0,0,0,0,0
3037,1765915694820,-444,8293,-390,0,0,0,0,0
3038,1765915694888,-448,8280,-388,0,0,0,0,0
3039,1765915694953,-463,8273,-396,0,0,0,0,0
3040,1765915695002,-459,8304,-402,0,0,0,0,0
3041,1765915695069,-446,8288,-394,0,0,0,0,0
3042,1765915695137,-454,8283,-399,0,0,0,0,0
3043,1765915695186,-458,8298,-385,0,0,0,0,0
3044,1765915695253,-454,8290,-390,0,0,0,0,0
3045,1765915695303,-455,8298,-394,0,0,0,0,0
3046,1765915695370,-455,8278,-400,0,0,0,0,0
3047,1765915695420,-452,8284,-388,0,0,0,0,0
3048,1765915695487,-460,8308,-392,0,0,0,0,0
3049,1765915695553,-452,8278,-386,0,0,0,0,0
3050,1765915695604,-450,8274,-394,0,0,0,0,0
3051,1765915695669,-448,8312,-392,0,0,0,0,0
3052,1765915695737,-445,8290,-373,0,0,0,0,0
3053,1765915695786,-459,8281,-394,0,0,0,0,0
3054,1765915695853,-452,8288,-401,0,0,0,0,0
3055,1765915695901,-452,8294,-384,0,0,0,0,0
3056,1765915695970,-451,8301,-384,0,0,0,0,0
3057,1765915696020,-455,8282,-388,0,0,0,0,0
3058,1765915696086,-445,8290,-394,0,0,0,0,0
3059,1765915696153,-454,8295,-387,0,0,0,0,0
3060,1765915696220,-457,8284,-394,0,0,0,0,0
3061,1765915696270,-465,8293,-405,0,0,0,0,0
3062,1765915696337,-453,8287,-398,0,0,0,0,0
3063,1765915696386,-447,8288,-390,0,0,0,0,0
3064,1765915696453,-450,8298,-394,0,0,0,0,0
3065,1765915696502,-454,8292,-383,0,0,0,0,0
3066,1765915696570,-453,8289,-388,0,0,0,0,0
3067,1765915696620,-448,8284,-396,0,0,0,0,0
3068,1765915696686,-451,8291,-391,0,0,0,0,0
3069,1765915696751,-458,8289,-395,0,0,0,0,0
3070,1765915696819,-448,8284,-396,0,0,0,0,0
3071,1765915696870,-452,8294,-397,0,0,0,0,0
3072,1765915696937,-454,8296,-385,0,0,0,0,0
3073,1765915696987,-459,8285,-400,0,0,0,0,0
3074,1765915697053,-452,8289,-392,0,0,0,0,0
3075,1765915697103,-450,8298,-390,0,0,0,0,0
3076,1765915697169,-450,8296,-390,0,0,0,0,0
3077,1765915697219,-456,8277,-393,0,0,0,0,0
3078,1765915697287,-455,8286,-383,0,0,0,0,0
3079,1765915697353,-452,8302,-388,0,0,0,0,0
3080,1765915697419,-450,8278,-394,0,0,0,0,0
3081,1765915697470,-453,8280,-396,0,0,0,0,0
3082,1765915697536,-452,8294,-397,0,0,0,0,0
3083,1765915697584,-457,8289,-390,0,0,0,0,0
3084,1765915697653,-454,8285,-407,0,0,0,0,0
3085,1765915697703,-449,8286,-402,0,0,0,0,0
3086,1765915697768,-454,8296,-400,0,0,0,0,0
3087,1765915697836,-469,8308,-390,0,0,0,0,0
3088,1765915697886,-464,8272,-374,0,0,0,0,0
3089,1765915697953,-443,8298,-378,0,0,0,0,0
3090,1765915698019,-437,8295,-378,0,0,0,0,0
3091,1765915698086,-452,8291,-387,0,0,0,0,0
3092,1765915698137,-455,8283,-400,0,0,0,0,0
3093,1765915698204,-447,8274,-405,0,0,0,0,0
3094,1765915698254,-456,8312,-390,0,0,0,0,0
3095,1765915698320,-464,8293,-390,0,0,0,0,0
3096,1765915698369,-448,8282,-400,0,0,0,0,0
3097,1765915698434,-463,8284,-394,0,0,0,0,0
3098,1765915698487,-464,8293,-391,0,0,0,0,0
3099,1765915698553,-436,8303,-406,0,0,0,0,0
3100,1765915698619,-429,8292,-406,0,0,0,0,0
3101,1765915698686,-448,8281,-392,0,0,0,0,0
3102,1765915698736,-478,8301,-374,0,0,0,0,0
3103,1765915698803,-462,8290,-367,0,0,0,0,0
3104,1765915698853,-445,8286,-367,0,0,0,0,0
3105,1765915698919,-435,8291,-361,0,0,0,0,0
3106,1765915698969,-451,8272,-395,0,0,0,0,0
3107,1765915699036,-464,8305,-413,0,0,0,0,0
3108,1765915699087,-458,8264,-437,0,0,0,0,0
3109,1765915699153,-460,8298,-434,0,0,0,0,0
3110,1765915699219,-449,8312,-411,0,0,0,0,0
3111,1765915699286,-450,8269,-382,0,0,0,0,0
3112,1765915699336,-456,8302,-376,0,0,0,0,0
3113,1765915699403,-488,8279,-358,0,0,0,0,0
3114,1765915699453,-422,8268,-365,0,0,0,0,0
3115,1765915699519,-451,8304,-360,0,0,0,0,0
3116,1765915699570,-504,8283,-384,0,0,0,0,0
3117,1765915699636,-463,8293,-394,0,0,0,0,0
3118,1765915699687,-395,8293,-410,0,0,0,0,0
3119,1765915699753,-402,8286,-444,0,0,0,0,0
3120,1765915699802,-458,8285,-384,0,0,0,0,0
3121,1765915699869,-447,8254,-419,0,0,0,0,0
3122,1765915699937,-449,8304,-412,0,0,0,0,0
3123,1765915699987,-455,8305,-410,0,0,0,0,0
3124,1765915700052,-460,8278,-392,0,0,0,0,0
3125,1765915700118,-475,8281,-386,0,0,0,0,0
3126,1765915700185,-450,8286,-381,0,0,0,0,0
3127,1765915700235,-446,8298,-383,0,0,0,0,0
3128,1765915700302,-475,8286,-390,0,0,0,0,0
3129,1765915701120,-444,8289,-403,0,0,0,0,0
3130,1765915701321,-437,8271,-390,0,0,0,0,0
3131,1765915701420,-468,8292,-383,0,0,0,0,0
3132,1765915701636,-455,8300,-382,0,0,0,0,0
3133,1765915701704,-448,8271,-410,0,0,0,0,0
3134,1765915701936,-448,8312,-402,0,0,0,0,0
3135,1765915702053,-480,8270,-410,0,0,0,0,0
3136,1765915702236,-459,8282,-412,0,0,0,0,0
3137,1765915702335,-433,8292,-389,0,0,0,0,0
3138,1765915702536,-445,8285,-383,0,0,0,0,0
3139,1765915702686,-468,8294,-398,0,0,0,0,0
3140,1765915702835,-463,8290,-400,0,0,0,0,0
3141,1765915702970,-448,8294,-390,0,0,0,0,0
3142,1765915703103,-437,8298,-396,0,0,0,0,0
3143,1765915703153,-456,8292,-370,0,0,0,0,0
3144,1765915703319,-428,8314,-389,0,0,0,0,0
3145,1765915703436,-435,8288,-398,0,0,0,0,0
3146,1765915703601,-478,8288,-395,0,0,0,0,0
3147,1765915703702,-464,8278,-407,0,0,0,0,0
3148,1765915703936,-445,8300,-391,0,0,0,0,0
3149,1765915704004,-462,8281,-397,0,0,0,0,0
3150,1765915704202,-462,8284,-400,0,0,0,0,0
3151,1765915704304,-459,8294,-396,0,0,0,0,0
3152,1765915704536,-454,8295,-398,0,0,0,0,0
3153,1765915704653,-446,8248,-398,0,0,0,0,0
3154,1765915704802,-456,8303,-398,0,0,0,0,0
3155,1765915704937,-457,8312,-403,0,0,0,0,0
3156,1765915705087,-448,8261,-388,0,0,0,0,0
3157,1765915705270,-453,8281,-397,0,0,0,0,0
3158,1765915705369,-445,8305,-391,0,0,0,0,0
3159,1765915705571,-464,8292,-396,0,0,0,0,0
3160,1765915705652,-425,8272,-382,0,0,0,0,0
3161,1765915706038,-458,8296,-399,0,0,0,0,0
3162,1765915706040,-460,8274,-404,0,0,0,0,0
3163,1765915706187,-446,8292,-396,0,0,0,0,0
3164,1765915706268,-450,8295,-387,0,0,0,0,0
3165,1765915706570,-446,8293,-381,0,0,0,0,0
3166,1765915706735,-464,8300,-396,0,0,0,0,0
3167,1765915706854,-460,8282,-380,0,0,0,0,0
3168,1765915707053,-454,8290,-392,0,0,0,0,0
