index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
2381,1765915628836,-4,10,2,0,0,0,0,0
2382,1765915629037,-6,9,1,0,0,0,0,0
2383,1765915629137,-5,9,1,0,0,0,0,0
2384,1765915629320,-6,7,2,0,0,0,0,0
2385,1765915629437,-6,9,1,0,0,0,0,0
2386,1765915629669,-5,9,1,0,0,0,0,0
2387,1765915629737,-5,8,1,0,0,0,0,0
2388,1765915629971,-7,10,1,0,0,0,0,0
2389,1765915630054,-6,8,2,0,0,0,0,0
2390,1765915630287,-3,9,1,0,0,0,0,0
2391,1765915630370,-6,8,1,0,0,0,0,0
2392,1765915630587,-5,10,1,0,0,0,0,0
2393,1765915630603,-4,10,1,0,0,0,0,0
2394,1765915630671,-4,8,1,0,0,0,0,0
2395,1765915630904,-4,8,2,0,0,0,0,0
2396,1765915630987,-5,8,0,0,0,0,0,0
2397,1765915631188,-6,9,1,0,0,0,0,0
2398,1765915631504,-6,8,1,0,0,0,0,0
2399,1765915631620,-8,8,2,0,0,0,0,0
2400,1765915631803,-8,9,2,0,0,0,0,0
2401,1765915631954,-6,9,1,0,0,0,0,0
2402,1765915632120,-6,9,2,0,0,0,0,0
2403,1765915632236,-5,8,2,0,0,0,0,0
2404,1765915632421,-5,8,2,0,0,0,0,0
2405,1765915632586,-6,9,1,0,0,0,0,0
2406,1765915632738,-7,8,2,0,0,0,0,0
2407,1765915632904,-6,8,2,0,0,0,0,0
2408,1765915633021,-5,9,2,0,0,0,0,0
2409,1765915633254,-6,9,1,0,0,0,0,0
2410,1765915633320,-3,8,1,0,0,0,0,0
2411,1765915633520,-5,10,2,0,0,0,0,0
2412,1765915633637,-6,7,2,0,0,0,0,0
2413,1765915633871,-6,8,2,0,0,0,0,0
2414,1765915633936,-6,9,2,0,0,0,0,0
2415,1765915634171,-6,7,1,0,0,0,0,0
2416,1765915634253,-5,9,2,0,0,0,0,0
2417,1765915634487,-6,8,3,0,0,0,0,0
2418,1765915634554,-4,10,2,0,0,0,0,0
2419,1765915634804,-5,8,1,0,0,0,0,0
2420,1765915634870,-5,9,2,0,0,0,0,0
2421,1765915635104,-5,9,1,0,0,0,0,0
2422,1765915635187,-4,8,1,0,0,0,0,0
2423,1765915635404,-5,8,0,0,0,0,0,0
2424,1765915635537,-6,8,0,0,0,0,0,0
2425,1765915635720,-3,9,2,0,0,0,0,0
2426,1765915635871,-4,9,2,0,0,0,0,0
2427,1765915636021,-5,9,2,0,0,0,0,0
2428,1765915636220,-6,10,1,0,0,0,0,0
2429,1765915636337,-6,8,1,0,0,0,0,0
2430,1765915636554,-6,10,2,0,0,0,0,0
2431,1765915636637,-6,9,2,0,0,0,0,0
2432,1765915636871,-4,6,5,0,0,0,0,0
2433,1765915636954,-6,9,-1,0,0,0,0,0
2434,1765915637187,-7,9,0,0,0,0,0,0
2435,1765915637271,-4,8,2,0,0,0,0,0
2436,1765915637471,-5,8,3,0,0,0,0,0
2437,1765915637587,-5,8,1,0,0,0,0,0
2438,1765915637804,-5,9,1,0,0,0,0,0
2439,1765915637921,-7,9,2,0,0,0,0,0
2440,1765915638104,-5,8,2,0,0,0,0,0
2441,1765915638420,-7,9,1,0,0,0,0,0
2442,1765915638587,-6,8,1,0,0,0,0,0
2443,1765915638704,-7,10,2,0,0,0,0,0
2444,1765915638904,-4,9,2,0,0,0,0,0
2445,1765915639020,-4,8,2,0,0,0,0,0
2446,1765915639237,-4,8,0,0,0,0,0,0
2447,1765915639320,-6,10,2,0,0,0,0,0
2448,1765915639553,-5,8,2,0,0,0,0,0
2449,1765915639733,-4,8,1,0,0,0,0,0
2450,1765915639870,-6,10,1,0,0,0,0,0
2451,1765915639937,-5,7,1,0,0,0,0,0
2452,1765915640170,-6,8,1,0,0,0,0,0
2453,1765915640271,-5,9,2,0,0,0,0,0
2454,1765915640487,-5,8,2,0,0,0,0,0
2455,1765915640571,-5,8,2,0,0,0,0,0
2456,1765915640787,-5,9,2,0,0,0,0,0
2457,1765915640904,-5,8,0,0,0,0,0,0
2458,1765915641087,-8,9,2,0,0,0,0,0
2459,1765915641221,-6,9,2,0,0,0,0,0
2460,1765915641404,-4,10,2,0,0,0,0,0
2461,1765915641571,-5,11,2,0,0,0,0,0
2462,1765915641704,-5,8,2,0,0,0,0,0
2463,1765915641904,-5,8,2,0,0,0,0,0
2464,1765915641987,-7,9,1,0,0,0,0,0
2465,1765915642087,-6,10,2,0,0,0,0,0
2466,1765915642205,-5,9,3,0,0,0,0,0
2467,1765915642371,-6,9,2,0,0,0,0,0
2468,1765915642487,-5,8,1,0,0,0,0,0
2469,1765915642687,-5,8,2,0,0,0,0,0
2470,1765915642837,-6,8,1,0,0,0,0,0
2471,1765915642987,-6,9,1,0,0,0,0,0
2472,1765915643121,-6,9,1,0,0,0,0,0
2473,1765915643287,-3,7,1,0,0,0,0,0
2474,1765915643470,-5,8,2,0,0,0,0,0
2475,1765915643637,-5,9,1,0,0,0,0,0
2476,1765915643770,-6,9,2,0,0,0,0,0
2477,1765915643920,-5,9,1,0,0,0,0,0
2478,1765915644054,-5,9,1,0,0,0,0,0
2479,1765915644120,-4,9,2,0,0,0,0,0
2480,1765915644270,-6,10,1,0,0,0,0,0
2481,1765915644404,-5,9,1,0,0,0,0,0
2482,1765915644554,-5,9,1,0,0,0,0,0
2483,1765915644687,-7,11,2,0,0,0,0,0
2484,1765915644753,-6,10,2,0,0,0,0,0
2485,1765915644854,-5,9,2,0,0,0,0,0
2486,1765915645035,-7,9,1,0,0,0,0,0
2487,1765915645135,-6,9,2,0,0,0,0,0
2488,1765915645320,-6,7,2,0,0,0,0,0
2489,1765915645420,-5,9,1,0,0,0,0,0
2490,1765915645454,-6,10,1,0,0,0,0,0
2491,1765915645654,-4,10,1,0,0,0,0,0
2492,1765915645737,-6,9,2,0,0,0,0,0
2493,1765915645920,-6,10,1,0,0,0,0,0
2494,1765915646020,-5,8,2,0,0,0,0,0
2495,1765915646237,-6,9,2,0,0,0,0,0
2496,1765915646370,-5,9,2,0,0,0,0,0
2497,1765915646520,-5,9,3,0,0,0,0,0
2498,1765915646654,-5,10,1,0,0,0,0,0
2499,1765915646837,-5,9,1,0,0,0,0,0
2500,1765915647004,-5,9,1,0,0,0,0,0
2501,1765915647136,-6,9,2,0,0,0,0,0
2502,1765915647286,-5,9,1,0,0,0,0,0
2503,1765915647420,-5,10,1,0,0,0,0,0
2504,1765915647437,-5,8,1,0,0,0,0,0
2505,1765915647637,-5,8,2,0,0,0,0,0
2506,1765915647720,-5,8,0,0,0,0,0,0
2507,1765915647921,-5,9,2,0,0,0,0,0
2508,1765915648004,-6,7,1,0,0,0,0,0
2509,1765915648220,-6,9,2,0,0,0,0,0
2510,1765915648320,-6,9,1,0,0,0,0,0
2511,1765915648487,-6,9,0,0,0,0,0,0
2512,1765915648620,-6,8,1,0,0,0,0,0
2513,1765915648803,-5,9,1,0,0,0,0,0
2514,1765915648953,-5,8,2,0,0,0,0,0
2515,1765915649070,-5,10,1,0,0,0,0,0
2516,1765915649253,-6,10,2,0,0,0,0,0
2517,1765915649354,-4,9,2,0,0,0,0,0
2518,1765915649586,-6,9,1,0,0,0,0,0
2519,1765915649653,-6,8,1,0,0,0,0,0
2520,1765915649887,-6,7,1,0,0,0,0,0
2521,1765915649954,-5,7,1,0,0,0,0,0
2522,1765915650237,-5,10,2,0,0,0,0,0
2523,1765915650387,-6,9,1,0,0,0,0,0
2524,1765915650673,-5,8,1,0,0,0,0,0
2525,1765915650719,-5,8,2,0,0,0,0,0
2526,1765915650853,-4,8,2,0,0,0,0,0
2527,1765915650969,-6,7,2,0,0,0,0,0
2528,1765915651136,-4,9,1,0,0,0,0,0
2529,1765915651287,-5,9,2,0,0,0,0,0
2530,1765915651437,-6,10,0,0,0,0,0,0
2531,1765915651570,-4,9,2,0,0,0,0,0
2532,1765915651754,-6,9,2,0,0,0,0,0
2533,1765915651903,-5,8,2,0,0,0,0,0
2534,1765915652054,-6,9,2,0,0,0,0,0
2535,1765915652204,-5,8,3,0,0,0,0,0
2536,1765915652370,-6,9,1,0,0,0,0,0
2537,1765915652520,-4,9,1,0,0,0,0,0
2538,1765915652654,-6,8,1,0,0,0,0,0
2539,1765915652970,-5,10,2,0,0,0,0,0
2540,1765915653153,-4,7,2,0,0,0,0,0
2541,1765915653271,-4,9,2,0,0,0,0,0
2542,1765915653487,-5,10,2,0,0,0,0,0
2543,1765915653588,-6,10,2,0,0,0,0,0
2544,1765915653803,-5,7,2,0,0,0,0,0
2545,1765915653887,-5,9,2,0,0,0,0,0
2546,1765915654104,-5,8,0,0,0,0,0,0
2547,1765915654187,-6,9,1,0,0,0,0,0
2548,1765915654419,-6,9,1,0,0,0,0,0
2549,1765915654487,-5,8,1,0,0,0,0,0
2550,1765915654719,-5,9,2,0,0,0,0,0
2551,1765915654835,-5,9,3,0,0,0,0,0
2552,1765915655035,-7,8,2,0,0,0,0,0
2553,1765915655119,-5,10,2,0,0,0,0,0
2554,1765915655337,-6,11,1,0,0,0,0,0
2555,1765915655437,-6,9,1,0,0,0,0,0
2556,1765915655654,-5,8,1,0,0,0,0,0
2557,1765915655735,-6,9,2,0,0,0,0,0
2558,1765915655953,-5,9,2,0,0,0,0,0
2559,1765915656071,-6,9,1,0,0,0,0,0
2560,1765915656235,-5,9,2,0,0,0,0,0
2561,1765915656387,-5,8,1,0,0,0,0,0
2562,1765915656553,-4,8,1,0,0,0,0,0
2563,1765915656720,-5,9,1,0,0,0,0,0
2564,1765915656853,-5,10,1,0,0,0,0,0
2565,1765915657170,-7,9,2,0,0,0,0,0
2566,1765915657337,-5,8,1,0,0,0,0,0
2567,1765915657470,-5,9,2,0,0,0,0,0
2568,1765915657670,-6,9,1,0,0,0,0,0
2569,1765915657786,-5,9,2,0,0,0,0,0
2570,1765915657954,-7,8,3,0,0,0,0,0
2571,1765915658070,-5,8,1,0,0,0,0,0
2572,1765915658303,-5,8,1,0,0,0,0,0
2573,1765915658370,-6,9,1,0,0,0,0,0
2574,1765915658585,-6,8,1,0,0,0,0,0
2575,1765915658670,-5,8,1,0,0,0,0,0
2576,1765915658920,-6,8,3,0,0,0,0,0
2577,1765915658970,-5,9,1,0,0,0,0,0
2578,1765915659220,-6,8,1,0,0,0,0,0
2579,1765915659304,-4,10,2,0,0,0,0,0
2580,1765915659537,-6,8,3,0,0,0,0,0
2581,1765915659603,-6,9,1,0,0,0,0,0
2582,1765915659853,-6,8,1,0,0,0,0,0
2583,1765915659920,-6,8,1,0,0,0,0,0
2584,1765915660137,-5,8,1,0,0,0,0,0
2585,1765915660270,-7,10,2,0,0,0,0,0
2586,1765915660436,-5,9,1,0,0,0,0,0
2587,1765915660554,-6,8,2,0,0,0,0,0
2588,1765915660753,-7,9,1,0,0,0,0,0
2589,1765915660886,-5,8,1,0,0,0,0,0
2590,1765915661053,-5,9,1,0,0,0,0,0
2591,1765915661203,-5,9,1,0,0,0,0,0
2592,1765915661370,-5,9,2,0,0,0,0,0
2593,1765915661626,-5,9,2,0,0,0,0,0
2594,1765915661668,-5,9,2,0,0,0,0,0
2595,1765915661870,-6,8,1,0,0,0,0,0
2596,1765915661986,-6,9,2,0,0,0,0,0
2597,1765915662170,-6,9,2,0,0,0,0,0
2598,1765915662270,-7,8,2,0,0,0,0,0
2599,1765915662487,-3,8,2,0,0,0,0,0
2600,1765915662603,-5,8,2,0,0,0,0,0
2601,1765915662803,-5,10,2,0,0,0,0,0
2602,1765915662887,-3,9,2,0,0,0,0,0
2603,1765915663120,-4,10,1,0,0,0,0,0
2604,1765915663204,-7,9,2,0,0,0,0,0
2605,1765915663453,-5,9,1,0,0,0,0,0
2606,1765915663520,-5,9,2,0,0,0,0,0
2607,1765915663737,-6,8,2,0,0,0,0,0
2608,1765915663837,-5,7,2,0,0,0,0,0
2609,1765915664054,-5,9,2,0,0,0,0,0
2610,1765915664186,-5,9,1,0,0,0,0,0
2611,1765915664353,-5,10,2,0,0,0,0,0
2612,1765915664519,-5,9,2,0,0,0,0,0
2613,1765915664653,-5,8,2,0,0,0,0,0
2614,1765915664670,-5,9,3,0,0,0,0,0
2615,1765915664820,-5,8,1,0,0,0,0,0
2616,1765915664970,-5,9,2,0,0,0,0,0
2617,1765915665153,-5,7,1,0,0,0,0,0
2618,1765915665270,-5,8,0,0,0,0,0,0
2619,1765915665453,-5,9,1,0,0,0,0,0
2620,1765915665586,-6,8,2,0,0,0,0,0
2621,1765915665770,-7,8,1,0,0,0,0,0
2622,1765915665870,-7,9,1,0,0,0,0,0
2623,1765915666087,-6,9,2,0,0,0,0,0
2624,1765915666185,-6,10,2,0,0,0,0,0
2625,1765915666420,-6,9,2,0,0,0,0,0
2626,1765915666503,-5,7,1,0,0,0,0,0
2627,1765915666720,-5,8,2,0,0,0,0,0
2628,1765915666753,-4,9,1,0,0,0,0,0
2629,1765915666803,-5,9,2,0,0,0,0,0
2630,1765915667035,-5,7,2,0,0,0,0,0
2631,1765915667120,-6,10,2,0,0,0,0,0
2632,1765915667336,-6,9,2,0,0,0,0,0
2633,1765915667653,-6,9,1,0,0,0,0,0
2634,1765915667753,-6,8,0,0,0,0,0,0
2635,1765915667937,-6,8,2,0,0,0,0,0
2636,1765915668087,-5,8,2,0,0,0,0,0
2637,1765915668253,-7,7,2,0,0,0,0,0
2638,1765915668386,-6,8,1,0,0,0,0,0
2639,1765915668553,-6,9,2,0,0,0,0,0
2640,1765915668704,-6,9,1,0,0,0,0,0
2641,1765915668870,-5,10,2,0,0,0,0,0
2642,1765915668987,-5,8,2,0,0,0,0,0
2643,1765915669170,-5,9,3,0,0,0,0,0
2644,1765915669320,-5,8,1,0,0,0,0,0
2645,1765915669454,-6,10,0,0,0,0,0,0
2646,1765915669603,-6,11,1,0,0,0,0,0
2647,1765915669770,-4,8,3,0,0,0,0,0
2648,1765915669936,-9,10,1,0,0,0,0,0
2649,1765915670070,-2,9,2,0,0,0,0,0
2650,1765915670254,-9,8,2,0,0,0,0,0
2651,1765915670370,-2,8,2,0,0,0,0,0
2652,1765915670603,-6,8,3,0,0,0,0,0
2653,1765915670670,-5,8,1,0,0,0,0,0
2654,1765915670786,-4,9,2,0,0,0,0,0
2655,1765915670853,-4,9,1,0,0,0,0,0
2656,1765915670903,-4,9,2,0,0,0,0,0
2657,1765915670970,-4,9,2,0,0,0,0,0
2658,1765915671020,-6,8,2,0,0,0,0,0
2659,1765915671087,-6,9,2,0,0,0,0,0
2660,1765915671136,-8,11,2,0,0,0,0,0
2661,1765915671204,-6,8,3,0,0,0,0,0
2662,1765915671269,-6,10,2,0,0,0,0,0
2663,1765915671336,-5,11,1,0,0,0,0,0
2664,1765915671387,-5,9,2,0,0,0,0,0
2665,1765915671453,-7,7,1,0,0,0,0,0
2666,1765915671503,-4,9,3,0,0,0,0,0
2667,1765915671571,-6,9,2,0,0,0,0,0
2668,1765915671619,-4,9,2,0,0,0,0,0
2669,1765915671687,-5,9,1,0,0,0,0,0
2670,1765915671753,-8,10,2,0,0,0,0,0
2671,1765915671870,-6,10,1,0,0,0,0,0
2672,1765915671920,-5,8,2,0,0,0,0,0
2673,1765915671987,-6,8,3,0,0,0,0,0
2674,1765915672036,-5,10,1,0,0,0,0,0
2675,1765915672101,-7,8,1,0,0,0,0,0
2676,1765915672153,-5,9,0,0,0,0,0,0
2677,1765915672220,-6,9,3,0,0,0,0,0
2678,1765915672287,-5,8,1,0,0,0,0,0
2679,1765915672353,-5,10,1,0,0,0,0,0
2680,1765915672543,-6,9,1,0,0,0,0,0
2681,1765915672545,-6,8,3,0,0,0,0,0
2682,1765915672551,-4,9,2,0,0,0,0,0
2683,1765915672586,-5,9,1,0,0,0,0,0
2684,1765915672636,-5,10,2,0,0,0,0,0
2685,1765915672703,-6,8,3,0,0,0,0,0
2686,1765915672754,-6,8,2,0,0,0,0,0
2687,1765915672820,-6,9,1,0,0,0,0,0
2688,1765915672887,-5,8,1,0,0,0,0,0
2689,1765915672953,-7,9,2,0,0,0,0,0
2690,1765915673004,-4,8,1,0,0,0,0,0
2691,1765915673070,-5,10,1,0,0,0,0,0
2692,1765915673136,-5,9,2,0,0,0,0,0
2693,1765915673187,-4,9,2,0,0,0,0,0
2694,1765915673253,-6,10,0,0,0,0,0,0
2695,1765915673303,-5,8,1,0,0,0,0,0
2696,1765915673370,-5,10,1,0,0,0,0,0
2697,1765915673420,-6,9,1,0,0,0,0,0
2698,1765915673487,-7,8,2,0,0,0,0,0
2699,1765915673553,-5,8,1,0,0,0,0,0
2700,1765915673603,-6,9,1,0,0,0,0,0
2701,1765915673670,-7,9,2,0,0,0,0,0
2702,1765915673736,-5,9,1,0,0,0,0,0
2703,1765915673786,-5,8,2,0,0,0,0,0
2704,1765915673853,-4,10,1,0,0,0,0,0
2705,1765915673903,-5,9,2,0,0,0,0,0
2706,1765915673970,-7,8,2,0,0,0,0,0
2707,1765915674020,-6,9,2,0,0,0,0,0
2708,1765915674087,-6,8,0,0,0,0,0,0
2709,1765915674153,-6,9,2,0,0,0,0,0
2710,1765915674220,-6,10,1,0,0,0,0,0
2711,1765915674270,-5,8,1,0,0,0,0,0
2712,1765915674337,-5,9,2,0,0,0,0,0
2713,1765915674386,-4,9,2,0,0,0,0,0
2714,1765915674453,-5,8,2,0,0,0,0,0
2715,1765915674503,-6,9,2,0,0,0,0,0
2716,1765915674570,-5,10,2,0,0,0,0,0
2717,1765915674620,-6,7,2,0,0,0,0,0
2718,1765915674685,-5,7,2,0,0,0,0,0
2719,1765915674753,-5,11,2,0,0,0,0,0
2720,1765915674820,-5,8,1,0,0,0,0,0
2721,1765915674870,-6,10,0,0,0,0,0,0
2722,1765915674937,-6,9,3,0,0,0,0,0
2723,1765915674987,-7,9,2,0,0,0,0,0
2724,1765915675053,-3,10,1,0,0,0,0,0
2725,1765915675103,-6,7,2,0,0,0,0,0
2726,1765915675169,-5,10,2,0,0,0,0,0
2727,1765915675220,-3,9,2,0,0,0,0,0
2728,1765915675287,-7,8,1,0,0,0,0,0
2729,1765915675353,-5,10,1,0,0,0,0,0
2730,1765915675420,-3,8,2,0,0,0,0,0
2731,1765915675470,-7,9,2,0,0,0,0,0
2732,1765915675535,-5,10,1,0,0,0,0,0
2733,1765915675586,-5,7,1,0,0,0,0,0
2734,1765915675653,-8,9,1,0,0,0,0,0
2735,1765915675703,-5,10,1,0,0,0,0,0
2736,1765915675770,-6,10,0,0,0,0,0,0
2737,1765915675820,-6,8,2,0,0,0,0,0
2738,1765915675887,-5,9,1,0,0,0,0,0
2739,1765915675953,-6,8,2,0,0,0,0,0
2740,1765915676020,-7,9,2,0,0,0,0,0
2741,1765915676070,-6,9,2,0,0,0,0,0
2742,1765915676137,-7,9,2,0,0,0,0,0
2743,1765915676186,-6,10,2,0,0,0,0,0
2744,1765915676253,-6,7,1,0,0,0,0,0
2745,1765915676304,-6,10,2,0,0,0,0,0
2746,1765915676369,-5,9,2,0,0,0,0,0
2747,1765915676420,-4,9,2,0,0,0,0,0
2748,1765915676487,-5,9,2,0,0,0,0,0
2749,1765915676553,-6,7,2,0,0,0,0,0
2750,1765915676620,-6,9,1,0,0,0,0,0
2751,1765915676670,-6,10,2,0,0,0,0,0
2752,1765915676903,-6,10,1,0,0,0,0,0
2753,1765915677003,-5,8,2,0,0,0,0,0
2754,1765915677169,-7,8,3,0,0,0,0,0
2755,1765915677286,-5,9,1,0,0,0,0,0
2756,1765915677486,-7,8,2,0,0,0,0,0
2757,1765915677603,-5,9,3,0,0,0,0,0
2758,1765915677670,-7,10,2,0,0,0,0,0
2759,1765915677720,-5,10,0,0,0,0,0,0
2760,1765915677787,-5,9,1,0,0,0,0,0
2761,1765915677853,-5,9,2,0,0,0,0,0
2762,1765915677903,-6,10,1,0,0,0,0,0
2763,1765915677970,-6,6,2,0,0,0,0,0
2764,1765915678020,-5,10,2,0,0,0,0,0
2765,1765915678084,-4,10,2,0,0,0,0,0
2766,1765915678135,-6,7,2,0,0,0,0,0
2767,1765915678202,-5,9,1,0,0,0,0,0
2768,1765915678269,-5,11,2,0,0,0,0,0
2769,1765915678320,-7,9,1,0,0,0,0,0
2770,1765915678387,-5,8,0,0,0,0,0,0
2771,1765915678453,-6,9,2,0,0,0,0,0
2772,1765915678502,-7,9,3,0,0,0,0,0
2773,1765915678570,-5,8,1,0,0,0,0,0
2774,1765915678620,-5,10,0,0,0,0,0,0
2775,1765915678686,-6,9,2,0,0,0,0,0
2776,1765915678736,-5,8,2,0,0,0,0,0
2777,1765915678803,-6,9,2,0,0,0,0,0
2778,1765915678870,-5,9,1,0,0,0,0,0
2779,1765915678936,-5,11,0,0,0,0,0,0
2780,1765915678987,-6,9,3,0,0,0,0,0
2781,1765915679053,-5,9,2,0,0,0,0,0
2782,1765915679103,-6,9,3,0,0,0,0,0
2783,1765915679170,-6,7,1,0,0,0,0,0
2784,1765915679220,-6,8,2,0,0,0,0,0
2785,1765915679287,-5,10,3,0,0,0,0,0
2786,1765915679337,-6,9,3,0,0,0,0,0
2787,1765915679403,-4,10,0,0,0,0,0,0
2788,1765915679470,-4,9,1,0,0,0,0,0
2789,1765915679536,-6,10,2,0,0,0,0,0
2790,1765915679585,-3,8,2,0,0,0,0,0
2791,1765915679654,-8,8,0,0,0,0,0,0
2792,1765915679721,-5,10,3,0,0,0,0,0
2793,1765915679770,-5,8,1,0,0,0,0,0
2794,1765915679837,-5,8,1,0,0,0,0,0
2795,1765915679886,-6,8,2,0,0,0,0,0
2796,1765915679953,-6,9,1,0,0,0,0,0
2797,1765915680004,-4,8,2,0,0,0,0,0
2798,1765915680068,-5,9,2,0,0,0,0,0
2799,1765915680137,-5,9,1,0,0,0,0,0
2800,1765915680187,-4,9,1,0,0,0,0,0
2801,1765915680253,-7,7,2,0,0,0,0,0
2802,1765915680320,-6,9,2,0,0,0,0,0
2803,1765915680370,-5,8,2,0,0,0,0,0
2804,1765915680436,-6,9,1,0,0,0,0,0
2805,1765915680486,-6,9,2,0,0,0,0,0
2806,1765915680553,-8,9,1,0,0,0,0,0
2807,1765915680602,-6,10,1,0,0,0,0,0
2808,1765915680670,-5,10,1,0,0,0,0,0
2809,1765915680736,-6,8,1,0,0,0,0,0
2810,1765915680786,-6,9,2,0,0,0,0,0
2811,1765915680853,-5,8,3,0,0,0,0,0
2812,1765915680919,-5,10,1,0,0,0,0,0
2813,1765915680970,-5,9,1,0,0,0,0,0
2814,1765915681037,-6,9,2,0,0,0,0,0
2815,1765915681086,-6,9,1,0,0,0,0,0
2816,1765915681153,-5,9,2,0,0,0,0,0
2817,1765915681203,-4,9,3,0,0,0,0,0
2818,1765915681269,-5,10,2,0,0,0,0,0
2819,1765915681336,-6,9,2,0,0,0,0,0
2820,1765915681386,-5,9,3,0,0,0,0,0
2821,1765915681451,-6,10,2,0,0,0,0,0
2822,1765915681520,-6,9,2,0,0,0,0,0
2823,1765915681569,-5,9,2,0,0,0,0,0
2824,1765915681637,-5,9,1,0,0,0,0,0
2825,1765915681686,-7,9,1,0,0,0,0,0
2826,1765915681753,-4,8,1,0,0,0,0,0
2827,1765915681803,-6,10,2,0,0,0,0,0
2828,1765915681870,-6,8,1,0,0,0,0,0
2829,1765915681936,-6,9,1,0,0,0,0,0
2830,1765915682003,-6,10,1,0,0,0,0,0
2831,1765915682053,-5,10,2,0,0,0,0,0
2832,1765915682120,-6,9,0,0,0,0,0,0
2833,1765915682170,-5,8,2,0,0,0,0,0
2834,1765915682236,-6,8,1,0,0,0,0,0
2835,1765915682286,-7,9,3,0,0,0,0,0
2836,1765915682353,-4,9,2,0,0,0,0,0
2837,1765915682403,-6,9,1,0,0,0,0,0
2838,1765915682469,-5,7,2,0,0,0,0,0
2839,1765915682536,-5,9,2,0,0,0,0,0
2840,1765915682587,-5,8,1,0,0,0,0,0
2841,1765915682653,-5,7,2,0,0,0,0,0
2842,1765915682703,-6,8,2,0,0,0,0,0
2843,1765915682770,-4,7,1,0,0,0,0,0
2844,1765915682820,-7,10,1,0,0,0,0,0
2845,1765915682886,-5,11,2,0,0,0,0,0
2846,1765915682937,-6,9,0,0,0,0,0,0
2847,1765915683003,-7,10,1,0,0,0,0,0
2848,1765915683070,-6,10,2,0,0,0,0,0
2849,1765915683136,-6,9,1,0,0,0,0,0
2850,1765915683186,-5,9,2,0,0,0,0,0
2851,1765915683253,-5,10,1,0,0,0,0,0
2852,1765915683303,-6,9,1,0,0,0,0,0
2853,1765915683458,-6,9,2,0,0,0,0,0
2854,1765915683468,-5,8,1,0,0,0,0,0
2855,1765915683484,-6,9,1,0,0,0,0,0
2856,1765915683552,-5,9,1,0,0,0,0,0
2857,1765915683603,-5,9,1,0,0,0,0,0
2858,1765915683670,-5,9,1,0,0,0,0,0
2859,1765915683736,-5,8,1,0,0,0,0,0
2860,1765915683786,-4,10,2,0,0,0,0,0
2861,1765915683854,-5,9,1,0,0,0,0,0
2862,1765915683902,-6,9,1,0,0,0,0,0
2863,1765915683970,-6,9,2,0,0,0,0,0
2864,1765915684019,-7,8,2,0,0,0,0,0
2865,1765915684086,-5,9,1,0,0,0,0,0
2866,1765915684153,-4,9,2,0,0,0,0,0
2867,1765915684220,-6,9,1,0,0,0,0,0
2868,1765915684270,-5,10,2,0,0,0,0,0
2869,1765915684337,-5,10,2,0,0,0,0,0
2870,1765915684386,-6,9,3,0,0,0,0,0
2871,1765915684453,-4,9,2,0,0,0,0,0
2872,1765915684503,-6,8,1,0,0,0,0,0
2873,1765915684569,-6,10,1,0,0,0,0,0
2874,1765915684619,-5,9,2,0,0,0,0,0
2875,1765915684687,-5,9,2,0,0,0,0,0
2876,1765915684753,-6,8,2,0,0,0,0,0
2877,1765915684819,-6,10,1,0,0,0,0,0
2878,1765915684869,-4,9,1,0,0,0,0,0
2879,1765915684937,-4,9,1,0,0,0,0,0
2880,1765915684986,-7,8,2,0,0,0,0,0
2881,1765915685053,-4,10,2,0,0,0,0,0
2882,1765915685103,-5,9,1,0,0,0,0,0
2883,1765915685170,-6,9,2,0,0,0,0,0
2884,1765915685220,-5,9,2,0,0,0,0,0
2885,1765915685286,-6,9,2,0,0,0,0,0
2886,1765915685354,-5,8,2,0,0,0,0,0
2887,1765915685419,-7,10,1,0,0,0,0,0
2888,1765915685470,-6,10,2,0,0,0,0,0
2889,1765915685536,-5,9,1,0,0,0,0,0
2890,1765915685585,-5,9,2,0,0,0,0,0
2891,1765915685653,-5,8,0,0,0,0,0,0
2892,1765915685718,-6,9,1,0,0,0,0,0
2893,1765915685770,-6,9,1,0,0,0,0,0
2894,1765915685837,-5,8,2,0,0,0,0,0
2895,1765915685887,-6,10,2,0,0,0,0,0
2896,1765915685953,-5,9,2,0,0,0,0,0
2897,1765915686020,-5,8,1,0,0,0,0,0
2898,1765915686086,-7,10,2,0,0,0,0,0
2899,1765915686137,-5,9,1,0,0,0,0,0
2900,1765915686203,-6,10,1,0,0,0,0,0
2901,1765915686253,-4,9,2,0,0,0,0,0
2902,1765915686320,-6,8,1,0,0,0,0,0
2903,1765915686369,-5,8,1,0,0,0,0,0
2904,1765915686436,-5,8,2,0,0,0,0,0
2905,1765915686487,-4,9,1,0,0,0,0,0
2906,1765915686553,-7,9,3,0,0,0,0,0
2907,1765915686619,-5,10,2,0,0,0,0,0
2908,1765915686686,-6,8,2,0,0,0,0,0
2909,1765915686737,-4,8,1,0,0,0,0,0
2910,1765915686803,-5,10,1,0,0,0,0,0
2911,1765915686853,-5,10,3,0,0,0,0,0
2912,1765915686920,-4,7,2,0,0,0,0,0
2913,1765915686970,-6,11,2,0,0,0,0,0
2914,1765915687036,-7,10,1,0,0,0,0,0
2915,1765915687087,-7,9,2,0,0,0,0,0
2916,1765915687153,-5,9,1,0,0,0,0,0
2917,1765915687220,-7,8,2,0,0,0,0,0
