index,date,TEMPERATURE,1,2,3,4,5,6,7
3348,1765915729770,806,0,0,0,0,0,0,0
3349,1765915730003,800,0,0,0,0,0,0,0
3350,1765915730087,806,0,0,0,0,0,0,0
3351,1765915730320,802,0,0,0,0,0,0,0
3352,1765915730403,800,0,0,0,0,0,0,0
3353,1765915730620,800,0,0,0,0,0,0,0
3354,1765915730937,811,0,0,0,0,0,0,0
3355,1765915731020,806,0,0,0,0,0,0,0
3356,1765915731236,802,0,0,0,0,0,0,0
3357,1765915731371,802,0,0,0,0,0,0,0
3358,1765915731554,798,0,0,0,0,0,0,0
3359,1765915731687,804,0,0,0,0,0,0,0
3360,1765915731837,796,0,0,0,0,0,0,0
3361,1765915732004,809,0,0,0,0,0,0,0
3362,1765915732154,802,0,0,0,0,0,0,0
3363,1765915732203,804,0,0,0,0,0,0,0
3364,1765915732436,804,0,0,0,0,0,0,0
3365,1765915732520,798,0,0,0,0,0,0,0
3366,1765915732722,800,0,0,0,0,0,0,0
3367,1765915732787,804,0,0,0,0,0,0,0
3368,1765915732919,798,0,0,0,0,0,0,0
3369,1765915733087,806,0,0,0,0,0,0,0
3370,1765915733204,806,0,0,0,0,0,0,0
3371,1765915733370,802,0,0,0,0,0,0,0
3372,1765915733453,798,0,0,0,0,0,0,0
3373,1765915733586,792,0,0,0,0,0,0,0
3374,1765915733736,806,0,0,0,0,0,0,0
3375,1765915733904,806,0,0,0,0,0,0,0
3376,1765915734019,800,0,0,0,0,0,0,0
3377,1765915734253,811,0,0,0,0,0,0,0
3378,1765915734371,809,0,0,0,0,0,0,0
3379,1765915734570,806,0,0,0,0,0,0,0
3380,1765915734670,817,0,0,0,0,0,0,0
3381,1765915734936,813,0,0,0,0,0,0,0
3382,1765915735019,802,0,0,0,0,0,0,0
3383,1765915735220,806,0,0,0,0,0,0,0
3384,1765915735320,815,0,0,0,0,0,0,0
3385,1765915735553,802,0,0,0,0,0,0,0
3386,1765915735670,796,0,0,0,0,0,0,0
3387,1765915735821,806,0,0,0,0,0,0,0
3388,1765915735953,809,0,0,0,0,0,0,0
3389,1765915736121,798,0,0,0,0,0,0,0
3390,1765915736170,809,0,0,0,0,0,0,0
3391,1765915736304,809,0,0,0,0,0,0,0
3392,1765915736470,811,0,0,0,0,0,0,0
3393,1765915736585,809,0,0,0,0,0,0,0
3394,1765915736752,800,0,0,0,0,0,0,0
3395,1765915736804,804,0,0,0,0,0,0,0
3396,1765915736937,798,0,0,0,0,0,0,0
3397,1765915737103,804,0,0,0,0,0,0,0
3398,1765915737221,800,0,0,0,0,0,0,0
3399,1765915737370,806,0,0,0,0,0,0,0
3400,1765915737568,804,0,0,0,0,0,0,0
3401,1765915737721,800,0,0,0,0,0,0,0
3402,1765915737870,806,0,0,0,0,0,0,0
3403,1765915737986,796,0,0,0,0,0,0,0
3404,1765915738203,794,0,0,0,0,0,0,0
3405,1765915738302,806,0,0,0,0,0,0,0
3406,1765915738504,813,0,0,0,0,0,0,0
3407,1765915738585,817,0,0,0,0,0,0,0
3408,1765915738855,811,0,0,0,0,0,0,0
3409,1765915738953,809,0,0,0,0,0,0,0
3410,1765915739137,815,0,0,0,0,0,0,0
3411,1765915739220,811,0,0,0,0,0,0,0
3412,1765915739437,806,0,0,0,0,0,0,0
3413,1765915739487,809,0,0,0,0,0,0,0
3414,1765915739554,802,0,0,0,0,0,0,0
3415,1765915739770,798,0,0,0,0,0,0,0
3416,1765915739837,811,0,0,0,0,0,0,0
3417,1765915740051,800,0,0,0,0,0,0,0
3418,1765915740118,815,0,0,0,0,0,0,0
3419,1765915740204,813,0,0,0,0,0,0,0
3420,1765915740403,813,0,0,0,0,0,0,0
3421,1765915740487,802,0,0,0,0,0,0,0
3422,1765915740703,815,0,0,0,0,0,0,0
3423,1765915740770,817,0,0,0,0,0,0,0
3424,1765915740887,824,0,0,0,0,0,0,0
3425,1765915741070,821,0,0,0,0,0,0,0
3426,1765915741220,817,0,0,0,0,0,0,0
3427,1765915741370,813,0,0,0,0,0,0,0
3428,1765915741553,804,0,0,0,0,0,0,0
3429,1765915741704,802,0,0,0,0,0,0,0
3430,1765915741887,809,0,0,0,0,0,0,0
3431,1765915741987,804,0,0,0,0,0,0,0
3432,1765915742237,811,0,0,0,0,0,0,0
3433,1765915742304,811,0,0,0,0,0,0,0
3434,1765915742553,817,0,0,0,0,0,0,0
3435,1765915742620,804,0,0,0,0,0,0,0
3436,1765915742837,804,0,0,0,0,0,0,0
3437,1765915742987,817,0,0,0,0,0,0,0
3438,1765915743154,815,0,0,0,0,0,0,0
3439,1765915743320,813,0,0,0,0,0,0,0
3440,1765915743454,823,0,0,0,0,0,0,0
3441,1765915743670,802,0,0,0,0,0,0,0
3442,1765915743787,806,0,0,0,0,0,0,0
3443,1765915744020,813,0,0,0,0,0,0,0
3444,1765915744087,809,0,0,0,0,0,0,0
3445,1765915744335,806,0,0,0,0,0,0,0
3446,1765915744453,804,0,0,0,0,0,0,0
3447,1765915744637,815,0,0,0,0,0,0,0
3448,1765915744786,821,0,0,0,0,0,0,0
3449,1765915744937,809,0,0,0,0,0,0,0
3450,1765915745135,804,0,0,0,0,0,0,0
3451,1765915745251,815,0,0,0,0,0,0,0
3452,1765915745484,809,0,0,0,0,0,0,0
3453,1765915745567,819,0,0,0,0,0,0,0
3454,1765915745820,809,0,0,0,0,0,0,0
3455,1765915745887,811,0,0,0,0,0,0,0
3456,1765915746119,809,0,0,0,0,0,0,0
3457,1765915746252,804,0,0,0,0,0,0,0
3458,1765915746435,817,0,0,0,0,0,0,0
3459,1765915746601,811,0,0,0,0,0,0,0
3460,1765915746735,811,0,0,0,0,0,0,0
3461,1765915746952,815,0,0,0,0,0,0,0
3462,1765915747035,811,0,0,0,0,0,0,0
3463,1765915747284,802,0,0,0,0,0,0,0
3464,1765915747351,815,0,0,0,0,0,0,0
3465,1765915747569,815,0,0,0,0,0,0,0
3466,1765915747685,813,0,0,0,0,0,0,0
3467,1765915747901,823,0,0,0,0,0,0,0
3468,1765915748052,811,0,0,0,0,0,0,0
3469,1765915748201,813,0,0,0,0,0,0,0
3470,1765915748386,811,0,0,0,0,0,0,0
3471,1765915748501,825,0,0,0,0,0,0,0
3472,1765915748519,813,0,0,0,0,0,0,0
3473,1765915748752,817,0,0,0,0,0,0,0
3474,1765915748819,817,0,0,0,0,0,0,0
3475,1765915749053,811,0,0,0,0,0,0,0
3476,1765915749169,815,0,0,0,0,0,0,0
3477,1765915749386,815,0,0,0,0,0,0,0
3478,1765915749484,811,0,0,0,0,0,0,0
3479,1765915749789,821,0,0,0,0,0,0,0
3480,1765915749835,817,0,0,0,0,0,0,0
3481,1765915749986,819,0,0,0,0,0,0,0
3482,1765915750169,819,0,0,0,0,0,0,0
3483,1765915750286,817,0,0,0,0,0,0,0
3484,1765915750519,821,0,0,0,0,0,0,0
3485,1765915750587,820,0,0,0,0,0,0,0
3486,1765915750836,824,0,0,0,0,0,0,0
3487,1765915750919,817,0,0,0,0,0,0,0
3488,1765915751136,811,0,0,0,0,0,0,0
3489,1765915751269,819,0,0,0,0,0,0,0
3490,1765915751469,813,0,0,0,0,0,0,0
3491,1765915751636,813,0,0,0,0,0,0,0
3492,1765915751769,804,0,0,0,0,0,0,0
3493,1765915751969,811,0,0,0,0,0,0,0
3494,1765915752086,826,0,0,0,0,0,0,0
3495,1765915752303,816,0,0,0,0,0,0,0
3496,1765915752386,819,0,0,0,0,0,0,0
3497,1765915752619,819,0,0,0,0,0,0,0
3498,1765915752719,811,0,0,0,0,0,0,0
3499,1765915752936,815,0,0,0,0,0,0,0
3500,1765915753086,821,0,0,0,0,0,0,0
3501,1765915753236,813,0,0,0,0,0,0,0
3502,1765915753419,815,0,0,0,0,0,0,0
3503,1765915753552,823,0,0,0,0,0,0,0
3504,1765915753785,830,0,0,0,0,0,0,0
3505,1765915753853,821,0,0,0,0,0,0,0
3506,1765915754119,816,0,0,0,0,0,0,0
3507,1765915754202,815,0,0,0,0,0,0,0
3508,1765915754419,821,0,0,0,0,0,0,0
3509,1765915754569,817,0,0,0,0,0,0,0
3510,1765915754703,817,0,0,0,0,0,0,0
3511,1765915754936,817,0,0,0,0,0,0,0
3512,1765915755036,819,0,0,0,0,0,0,0
3513,1765915755269,815,0,0,0,0,0,0,0
3514,1765915755369,824,0,0,0,0,0,0,0
3515,1765915755602,821,0,0,0,0,0,0,0
3516,1765915755720,823,0,0,0,0,0,0,0
3517,1765915755884,824,0,0,0,0,0,0,0
3518,1765915756069,819,0,0,0,0,0,0,0
3519,1765915756186,811,0,0,0,0,0,0,0
3520,1765915756220,824,0,0,0,0,0,0,0
3521,1765915756436,815,0,0,0,0,0,0,0
3522,1765915756519,824,0,0,0,0,0,0,0
3523,1765915756752,819,0,0,0,0,0,0,0
3524,1765915756852,819,0,0,0,0,0,0,0
3525,1765915757069,821,0,0,0,0,0,0,0
3526,1765915757220,809,0,0,0,0,0,0,0
3527,1765915757369,819,0,0,0,0,0,0,0
3528,1765915757551,819,0,0,0,0,0,0,0
3529,1765915757702,828,0,0,0,0,0,0,0
3530,1765915757920,817,0,0,0,0,0,0,0
3531,1765915757986,824,0,0,0,0,0,0,0
3532,1765915758219,821,0,0,0,0,0,0,0
3533,1765915758369,823,0,0,0,0,0,0,0
3534,1765915758553,822,0,0,0,0,0,0,0
3535,1765915758702,813,0,0,0,0,0,0,0
3536,1765915758836,817,0,0,0,0,0,0,0
3537,1765915759070,825,0,0,0,0,0,0,0
3538,1765915759169,831,0,0,0,0,0,0,0
3539,1765915759402,817,0,0,0,0,0,0,0
3540,1765915759469,829,0,0,0,0,0,0,0
3541,1765915759702,821,0,0,0,0,0,0,0
3542,1765915759735,826,0,0,0,0,0,0,0
3543,1765915759836,824,0,0,0,0,0,0,0
3544,1765915760020,814,0,0,0,0,0,0,0
3545,1765915760169,823,0,0,0,0,0,0,0
3546,1765915760320,818,0,0,0,0,0,0,0
3547,1765915760535,827,0,0,0,0,0,0,0
3548,1765915760719,814,0,0,0,0,0,0,0
3549,1765915760869,827,0,0,0,0,0,0,0
3550,1765915760953,821,0,0,0,0,0,0,0
3551,1765915761202,825,0,0,0,0,0,0,0
3552,1765915761319,826,0,0,0,0,0,0,0
3553,1765915761503,830,0,0,0,0,0,0,0
3554,1765915761653,826,0,0,0,0,0,0,0
3555,1765915761785,823,0,0,0,0,0,0,0
3556,1765915761819,827,0,0,0,0,0,0,0
3557,1765915762019,824,0,0,0,0,0,0,0
3558,1765915762119,822,0,0,0,0,0,0,0
3559,1765915762352,827,0,0,0,0,0,0,0
3560,1765915762419,828,0,0,0,0,0,0,0
3561,1765915762686,830,0,0,0,0,0,0,0
3562,1765915762786,830,0,0,0,0,0,0,0
3563,1765915762970,827,0,0,0,0,0,0,0
3564,1765915763119,819,0,0,0,0,0,0,0
3565,1765915763302,832,0,0,0,0,0,0,0
3566,1765915763469,824,0,0,0,0,0,0,0
3567,1765915763602,817,0,0,0,0,0,0,0
3568,1765915763819,817,0,0,0,0,0,0,0
3569,1765915763886,836,0,0,0,0,0,0,0
3570,1765915764152,842,0,0,0,0,0,0,0
3571,1765915764236,831,0,0,0,0,0,0,0
3572,1765915764453,839,0,0,0,0,0,0,0
3573,1765915764585,820,0,0,0,0,0,0,0
3574,1765915764769,831,0,0,0,0,0,0,0
3575,1765915764953,825,0,0,0,0,0,0,0
3576,1765915765069,825,0,0,0,0,0,0,0
3577,1765915765286,839,0,0,0,0,0,0,0
3578,1765915765303,829,0,0,0,0,0,0,0
3579,1765915765386,819,0,0,0,0,0,0,0
3580,1765915765636,831,0,0,0,0,0,0,0
3581,1765915765719,821,0,0,0,0,0,0,0
3582,1765915765921,825,0,0,0,0,0,0,0
3583,1765915766069,822,0,0,0,0,0,0,0
3584,1765915766252,826,0,0,0,0,0,0,0
3585,1765915766419,824,0,0,0,0,0,0,0
3586,1765915766550,835,0,0,0,0,0,0,0
3587,1765915766735,835,0,0,0,0,0,0,0
3588,1765915766869,831,0,0,0,0,0,0,0
3589,1765915767069,828,0,0,0,0,0,0,0
3590,1765915767152,833,0,0,0,0,0,0,0
3591,1765915767385,827,0,0,0,0,0,0,0
3592,1765915767469,824,0,0,0,0,0,0,0
3593,1765915767619,825,0,0,0,0,0,0,0
3594,1765915767752,821,0,0,0,0,0,0,0
3595,1765915767919,820,0,0,0,0,0,0,0
3596,1765915768052,829,0,0,0,0,0,0,0
3597,1765915768119,835,0,0,0,0,0,0,0
3598,1765915768352,824,0,0,0,0,0,0,0
3599,1765915768435,834,0,0,0,0,0,0,0
3600,1765915768636,833,0,0,0,0,0,0,0
3601,1765915768735,827,0,0,0,0,0,0,0
3602,1765915768886,835,0,0,0,0,0,0,0
3603,1765915769019,825,0,0,0,0,0,0,0
3604,1765915769169,820,0,0,0,0,0,0,0
3605,1765915769303,829,0,0,0,0,0,0,0
3606,1765915769585,829,0,0,0,0,0,0,0
3607,1765915769652,829,0,0,0,0,0,0,0
3608,1765915769869,829,0,0,0,0,0,0,0
3609,1765915769952,818,0,0,0,0,0,0,0
3610,1765915770253,833,0,0,0,0,0,0,0
3611,1765915770352,825,0,0,0,0,0,0,0
3612,1765915770535,845,0,0,0,0,0,0,0
3613,1765915770636,825,0,0,0,0,0,0,0
3614,1765915770902,830,0,0,0,0,0,0,0
3615,1765915771019,832,0,0,0,0,0,0,0
3616,1765915771186,832,0,0,0,0,0,0,0
3617,1765915771319,826,0,0,0,0,0,0,0
3618,1765915771665,829,0,0,0,0,0,0,0
3619,1765915771683,835,0,0,0,0,0,0,0
3620,1765915771836,837,0,0,0,0,0,0,0
3621,1765915772002,835,0,0,0,0,0,0,0
3622,1765915772120,822,0,0,0,0,0,0,0
3623,1765915772186,832,0,0,0,0,0,0,0
3624,1765915772385,831,0,0,0,0,0,0,0
3625,1765915772485,837,0,0,0,0,0,0,0
3626,1765915772686,833,0,0,0,0,0,0,0
3627,1765915772769,832,0,0,0,0,0,0,0
3628,1765915773052,839,0,0,0,0,0,0,0
3629,1765915773137,833,0,0,0,0,0,0,0
3630,1765915773351,837,0,0,0,0,0,0,0
3631,1765915773420,814,0,0,0,0,0,0,0
3632,1765915773702,833,0,0,0,0,0,0,0
3633,1765915773769,825,0,0,0,0,0,0,0
3634,1765915773986,825,0,0,0,0,0,0,0
3635,1765915774052,829,0,0,0,0,0,0,0
3636,1765915774336,839,0,0,0,0,0,0,0
3637,1765915774403,839,0,0,0,0,0,0,0
3638,1765915774635,839,0,0,0,0,0,0,0
3639,1765915774702,827,0,0,0,0,0,0,0
3640,1765915774985,837,0,0,0,0,0,0,0
3641,1765915775052,833,0,0,0,0,0,0,0
3642,1765915775285,835,0,0,0,0,0,0,0
3643,1765915775335,846,0,0,0,0,0,0,0
3644,1765915775636,835,0,0,0,0,0,0,0
3645,1765915775802,844,0,0,0,0,0,0,0
3646,1765915775935,837,0,0,0,0,0,0,0
3647,1765915776120,829,0,0,0,0,0,0,0
3648,1765915776252,833,0,0,0,0,0,0,0
3649,1765915776469,835,0,0,0,0,0,0,0
3650,1765915776552,835,0,0,0,0,0,0,0
3651,1765915776785,839,0,0,0,0,0,0,0
3652,1765915776869,829,0,0,0,0,0,0,0
3653,1765915777102,837,0,0,0,0,0,0,0
3654,1765915777186,844,0,0,0,0,0,0,0
3655,1765915777386,835,0,0,0,0,0,0,0
3656,1765915777536,846,0,0,0,0,0,0,0
3657,1765915777719,829,0,0,0,0,0,0,0
3658,1765915777885,833,0,0,0,0,0,0,0
3659,1765915778019,835,0,0,0,0,0,0,0
3660,1765915778219,839,0,0,0,0,0,0,0
3661,1765915778303,844,0,0,0,0,0,0,0
3662,1765915778336,831,0,0,0,0,0,0,0
3663,1765915778569,837,0,0,0,0,0,0,0
3664,1765915778653,827,0,0,0,0,0,0,0
3665,1765915778869,848,0,0,0,0,0,0,0
3666,1765915779002,839,0,0,0,0,0,0,0
3667,1765915779184,842,0,0,0,0,0,0,0
3668,1765915779352,837,0,0,0,0,0,0,0
3669,1765915779486,833,0,0,0,0,0,0,0
3670,1765915779686,825,0,0,0,0,0,0,0
3671,1765915779802,837,0,0,0,0,0,0,0
3672,1765915780052,827,0,0,0,0,0,0,0
3673,1765915780118,835,0,0,0,0,0,0,0
3674,1765915780336,848,0,0,0,0,0,0,0
3675,1765915780452,829,0,0,0,0,0,0,0
3676,1765915780652,835,0,0,0,0,0,0,0
3677,1765915780785,837,0,0,0,0,0,0,0
3678,1765915780935,833,0,0,0,0,0,0,0
3679,1765915781035,837,0,0,0,0,0,0,0
3680,1765915781102,837,0,0,0,0,0,0,0
3681,1765915781169,844,0,0,0,0,0,0,0
3682,1765915781219,835,0,0,0,0,0,0,0
3683,1765915781285,835,0,0,0,0,0,0,0
3684,1765915781352,835,0,0,0,0,0,0,0
3685,1765915781419,829,0,0,0,0,0,0,0
3686,1765915781502,842,0,0,0,0,0,0,0
3687,1765915781635,833,0,0,0,0,0,0,0
3688,1765915781802,837,0,0,0,0,0,0,0
3689,1765915781986,846,0,0,0,0,0,0,0
3690,1765915782086,831,0,0,0,0,0,0,0
3691,1765915782352,837,0,0,0,0,0,0,0
3692,1765915782605,833,0,0,0,0,0,0,0
3693,1765915782652,825,0,0,0,0,0,0,0
3694,1765915782751,825,0,0,0,0,0,0,0
3695,1765915782967,837,0,0,0,0,0,0,0
3696,1765915783085,837,0,0,0,0,0,0,0
3697,1765915783267,846,0,0,0,0,0,0,0
3698,1765915783419,842,0,0,0,0,0,0,0
3699,1765915783568,854,0,0,0,0,0,0,0
3700,1765915783585,839,0,0,0,0,0,0,0
3701,1765915783769,850,0,0,0,0,0,0,0
3702,1765915783886,839,0,0,0,0,0,0,0
3703,1765915784119,842,0,0,0,0,0,0,0
3704,1765915784201,839,0,0,0,0,0,0,0
3705,1765915784435,842,0,0,0,0,0,0,0
3706,1765915784552,839,0,0,0,0,0,0,0
3707,1765915784734,837,0,0,0,0,0,0,0
3708,1765915784885,842,0,0,0,0,0,0,0
3709,1765915785069,833,0,0,0,0,0,0,0
3710,1765915785234,850,0,0,0,0,0,0,0
3711,1765915785352,844,0,0,0,0,0,0,0
3712,1765915785569,844,0,0,0,0,0,0,0
3713,1765915785652,844,0,0,0,0,0,0,0
3714,1765915785918,833,0,0,0,0,0,0,0
3715,1765915786019,844,0,0,0,0,0,0,0
3716,1765915786202,835,0,0,0,0,0,0,0
3717,1765915786369,833,0,0,0,0,0,0,0
3718,1765915786535,842,0,0,0,0,0,0,0
3719,1765915786720,850,0,0,0,0,0,0,0
3720,1765915786835,839,0,0,0,0,0,0,0
3721,1765915787052,839,0,0,0,0,0,0,0
3722,1765915787068,846,0,0,0,0,0,0,0
3723,1765915787152,837,0,0,0,0,0,0,0
3724,1765915787386,844,0,0,0,0,0,0,0
3725,1765915787485,844,0,0,0,0,0,0,0
3726,1765915787686,844,0,0,0,0,0,0,0
3727,1765915787819,846,0,0,0,0,0,0,0
3728,1765915788002,848,0,0,0,0,0,0,0
3729,1765915788169,842,0,0,0,0,0,0,0
3730,1765915788302,852,0,0,0,0,0,0,0
3731,1765915788552,848,0,0,0,0,0,0,0
3732,1765915788617,835,0,0,0,0,0,0,0
3733,1765915788869,844,0,0,0,0,0,0,0
3734,1765915788969,848,0,0,0,0,0,0,0
3735,1765915789152,842,0,0,0,0,0,0,0
3736,1765915789186,842,0,0,0,0,0,0,0
3737,1765915789302,833,0,0,0,0,0,0,0
3738,1765915789484,842,0,0,0,0,0,0,0
3739,1765915789652,833,0,0,0,0,0,0,0
3740,1765915789769,850,0,0,0,0,0,0,0
3741,1765915789985,848,0,0,0,0,0,0,0
3742,1765915790102,839,0,0,0,0,0,0,0
3743,1765915790317,848,0,0,0,0,0,0,0
3744,1765915790385,844,0,0,0,0,0,0,0
3745,1765915790653,842,0,0,0,0,0,0,0
3746,1765915790752,835,0,0,0,0,0,0,0
3747,1765915790952,842,0,0,0,0,0,0,0
3748,1765915791085,850,0,0,0,0,0,0,0
3749,1765915791252,846,0,0,0,0,0,0,0
3750,1765915791285,850,0,0,0,0,0,0,0
3751,1765915791452,835,0,0,0,0,0,0,0
3752,1765915791585,842,0,0,0,0,0,0,0
3753,1765915791785,835,0,0,0,0,0,0,0
3754,1765915791868,848,0,0,0,0,0,0,0
3755,1765915792135,839,0,0,0,0,0,0,0
3756,1765915792219,848,0,0,0,0,0,0,0
3757,1765915792435,835,0,0,0,0,0,0,0
3758,1765915792569,848,0,0,0,0,0,0,0
3759,1765915792752,844,0,0,0,0,0,0,0
3760,1765915792919,844,0,0,0,0,0,0,0
3761,1765915793052,839,0,0,0,0,0,0,0
3762,1765915793269,835,0,0,0,0,0,0,0
3763,1765915793352,844,0,0,0,0,0,0,0
3764,1765915793619,848,0,0,0,0,0,0,0
3765,1765915793669,848,0,0,0,0,0,0,0
3766,1765915793902,852,0,0,0,0,0,0,0
3767,1765915794035,846,0,0,0,0,0,0,0
3768,1765915794234,846,0,0,0,0,0,0,0
3769,1765915794402,850,0,0,0,0,0,0,0
3770,1765915794535,846,0,0,0,0,0,0,0
3771,1765915794720,835,0,0,0,0,0,0,0
3772,1765915794852,844,0,0,0,0,0,0,0
3773,1765915795085,848,0,0,0,0,0,0,0
3774,1765915795152,856,0,0,0,0,0,0,0
3775,1765915795385,837,0,0,0,0,0,0,0
3776,1765915795502,851,0,0,0,0,0,0,0
3777,1765915795702,839,0,0,0,0,0,0,0
3778,1765915795852,844,0,0,0,0,0,0,0
3779,1765915796002,842,0,0,0,0,0,0,0
3780,1765915796219,849,0,0,0,0,0,0,0
3781,1765915796319,837,0,0,0,0,0,0,0
3782,1765915796569,848,0,0,0,0,0,0,0
3783,1765915796635,852,0,0,0,0,0,0,0
3784,1765915796852,839,0,0,0,0,0,0,0
3785,1765915796885,844,0,0,0,0,0,0,0
3786,1765915796985,854,0,0,0,0,0,0,0
3787,1765915797169,854,0,0,0,0,0,0,0
3788,1765915797319,846,0,0,0,0,0,0,0
3789,1765915797485,842,0,0,0,0,0,0,0
3790,1765915797702,839,0,0,0,0,0,0,0
3791,1765915797802,846,0,0,0,0,0,0,0
3792,1765915798036,831,0,0,0,0,0,0,0
3793,1765915798102,844,0,0,0,0,0,0,0
3794,1765915798352,850,0,0,0,0,0,0,0
3795,1765915798469,856,0,0,0,0,0,0,0
3796,1765915798652,850,0,0,0,0,0,0,0
3797,1765915798818,854,0,0,0,0,0,0,0
3798,1765915798952,848,0,0,0,0,0,0,0
3799,1765915799169,856,0,0,0,0,0,0,0
3800,1765915799268,852,0,0,0,0,0,0,0
3801,1765915799519,846,0,0,0,0,0,0,0
3802,1765915799569,842,0,0,0,0,0,0,0
3803,1765915799836,850,0,0,0,0,0,0,0
3804,1765915799952,848,0,0,0,0,0,0,0
3805,1765915800136,854,0,0,0,0,0,0,0
3806,1765915800285,848,0,0,0,0,0,0,0
3807,1765915800452,850,0,0,0,0,0,0,0
3808,1765915800618,846,0,0,0,0,0,0,0
3809,1765915800752,848,0,0,0,0,0,0,0
3810,1765915800952,856,0,0,0,0,0,0,0
3811,1765915801035,850,0,0,0,0,0,0,0
3812,1765915801169,852,0,0,0,0,0,0,0
3813,1765915801352,852,0,0,0,0,0,0,0
3814,1765915801485,848,0,0,0,0,0,0,0
3815,1765915801635,835,0,0,0,0,0,0,0
3816,1765915801918,850,0,0,0,0,0,0,0
3817,1765915802002,850,0,0,0,0,0,0,0
3818,1765915802235,856,0,0,0,0,0,0,0
3819,1765915802319,852,0,0,0,0,0,0,0
3820,1765915802586,848,0,0,0,0,0,0,0
3821,1765915802733,850,0,0,0,0,0,0,0
3822,1765915802885,850,0,0,0,0,0,0,0
3823,1765915820685,745,0,0,0,0,0,0,0
3824,1765915820902,755,0,0,0,0,0,0,0
3825,1765915820985,774,0,0,0,0,0,0,0
3826,1765915821200,767,0,0,0,0,0,0,0
3827,1765915821318,778,0,0,0,0,0,0,0
3828,1765915821535,788,0,0,0,0,0,0,0
3829,1765915821651,787,0,0,0,0,0,0,0
3830,1765915821835,793,0,0,0,0,0,0,0
3831,1765915822074,792,0,0,0,0,0,0,0
3832,1765915822152,798,0,0,0,0,0,0,0
3833,1765915822319,802,0,0,0,0,0,0,0
3834,1765915822452,813,0,0,0,0,0,0,0
3835,1765915822668,798,0,0,0,0,0,0,0
3836,1765915822733,804,0,0,0,0,0,0,0
3837,1765915822768,804,0,0,0,0,0,0,0
3838,1765915823001,811,0,0,0,0,0,0,0
3839,1765915823085,813,0,0,0,0,0,0,0
3840,1765915823302,806,0,0,0,0,0,0,0
3841,1765915823418,815,0,0,0,0,0,0,0
3842,1765915823618,815,0,0,0,0,0,0,0
3843,1765915823733,806,0,0,0,0,0,0,0
3844,1765915823901,815,0,0,0,0,0,0,0
3845,1765915824068,811,0,0,0,0,0,0,0
3846,1765915824235,815,0,0,0,0,0,0,0
3847,1765915824417,824,0,0,0,0,0,0,0
3848,1765915824535,826,0,0,0,0,0,0,0
3849,1765915824751,823,0,0,0,0,0,0,0
3850,1765915824819,818,0,0,0,0,0,0,0
3851,1765915825068,819,0,0,0,0,0,0,0
3852,1765915825135,812,0,0,0,0,0,0,0
3853,1765915825368,820,0,0,0,0,0,0,0
3854,1765915825485,825,0,0,0,0,0,0,0
3855,1765915825701,832,0,0,0,0,0,0,0
3856,1765915825819,818,0,0,0,0,0,0,0
3857,1765915826002,837,0,0,0,0,0,0,0
3858,1765915826152,820,0,0,0,0,0,0,0
3859,1765915826318,825,0,0,0,0,0,0,0
3860,1765915826468,822,0,0,0,0,0,0,0
3861,1765915826601,833,0,0,0,0,0,0,0
3862,1765915826835,839,0,0,0,0,0,0,0
3863,1765915826901,821,0,0,0,0,0,0,0
3864,1765915827151,824,0,0,0,0,0,0,0
3865,1765915827235,831,0,0,0,0,0,0,0
3866,1765915827452,825,0,0,0,0,0,0,0
3867,1765915827552,835,0,0,0,0,0,0,0
3868,1765915827768,826,0,0,0,0,0,0,0
3869,1765915827885,833,0,0,0,0,0,0,0
3870,1765915828068,835,0,0,0,0,0,0,0
3871,1765915828218,832,0,0,0,0,0,0,0
3872,1765915828402,830,0,0,0,0,0,0,0
3873,1765915828551,846,0,0,0,0,0,0,0
3874,1765915828700,829,0,0,0,0,0,0,0
3875,1765915828885,831,0,0,0,0,0,0,0
3876,1765915828985,829,0,0,0,0,0,0,0
3877,1765915829202,829,0,0,0,0,0,0,0
3878,1765915829302,824,0,0,0,0,0,0,0
3879,1765915829551,829,0,0,0,0,0,0,0
3880,1765915829602,821,0,0,0,0,0,0,0
3881,1765915829868,829,0,0,0,0,0,0,0
3882,1765915829952,823,0,0,0,0,0,0,0
3883,1765915830151,823,0,0,0,0,0,0,0
3884,1765915830302,825,0,0,0,0,0,0,0
3885,1765915830467,837,0,0,0,0,0,0,0
3886,1765915830618,825,0,0,0,0,0,0,0
3887,1765915830768,825,0,0,0,0,0,0,0
3888,1765915830968,829,0,0,0,0,0,0,0
3889,1765915831068,825,0,0,0,0,0,0,0
3890,1765915831301,831,0,0,0,0,0,0,0
3891,1765915831385,829,0,0,0,0,0,0,0
3892,1765915831618,835,0,0,0,0,0,0,0
3893,1765915831719,826,0,0,0,0,0,0,0
3894,1765915831951,819,0,0,0,0,0,0,0
3895,1765915832052,835,0,0,0,0,0,0,0
3896,1765915832252,835,0,0,0,0,0,0,0
3897,1765915832385,839,0,0,0,0,0,0,0
3898,1765915832569,839,0,0,0,0,0,0,0
3899,1765915832717,830,0,0,0,0,0,0,0
3900,1765915833024,839,0,0,0,0,0,0,0
3901,1765915833068,833,0,0,0,0,0,0,0
3902,1765915833152,837,0,0,0,0,0,0,0
3903,1765915833318,824,0,0,0,0,0,0,0
3904,1765915833451,824,0,0,0,0,0,0,0
3905,1765915833618,842,0,0,0,0,0,0,0
