index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
1091,1765903466255,0,0,0,0,0,0,0,0
1092,1765903466672,0,0,0,0,0,0,0,0
1093,1765903467372,1,10,0,4,0,0,0,0
1094,1765903468555,694,22,0,548,0,0,0,0
1095,1765903469288,311,564,0,1217,0,0,0,0
1096,1765903469589,157,624,0,1201,0,0,0,0
1097,1765903469841,153,802,0,1265,0,0,0,0
1098,1765903470138,305,851,0,1301,0,0,0,0
1099,1765903470443,487,895,0,1358,0,0,0,0
1100,1765903470655,634,872,0,1305,0,0,0,0
1101,1765903471290,867,750,0,1151,0,0,0,0
1102,1765903471474,935,708,0,1162,0,0,0,0
1103,1765903471772,1021,679,0,1173,0,0,0,0
1104,1765903472172,1144,683,0,1180,0,0,0,0
1105,1765903472255,1212,665,0,1179,0,0,0,0
1106,1765903476040,1995,477,0,1113,0,0,0,0
1107,1765903477125,2090,353,0,1101,0,0,0,0
1108,1765903478407,2101,182,0,1056,0,0,0,0
1109,1765903478424,2101,167,0,1055,0,0,0,0
1110,1765903479208,2117,180,0,1057,0,0,0,0
1111,1765903480022,2130,269,0,1095,0,0,0,0
1112,1765903480156,2079,314,0,1110,0,0,0,0
1113,1765903480292,2057,332,0,1117,0,0,0,0
1114,1765903480523,2041,355,0,1128,0,0,0,0
1115,1765903480773,2043,383,0,1135,0,0,0,0
1116,1765903481105,2069,397,0,1119,0,0,0,0
1117,1765903481288,2112,377,0,1110,0,0,0,0
1118,1765903481574,2188,367,0,1114,0,0,0,0
1119,1765903481924,2269,393,0,1123,0,0,0,0
1120,1765903482122,2324,411,0,1124,0,0,0,0
1121,1765903484473,2617,345,0,1155,0,0,0,0
1122,1765903486125,2743,292,0,1093,0,0,0,0
1123,1765903486272,2752,264,0,1093,0,0,0,0
1124,1765903486439,2764,236,0,1088,0,0,0,0
1125,1765903487158,2783,201,0,1074,0,0,0,0
1126,1765903487290,2787,177,0,1072,0,0,0,0
1127,1765903488506,775,37,0,6,0,0,0,0
1128,1765903489022,263,5,0,6,0,0,0,0
1129,1765903489589,2044,-58,0,-903,0,0,0,0
1130,1765903490541,2544,522,0,1205,0,0,0,0
1131,1765903491173,2706,406,0,1119,0,0,0,0
1132,1765903491288,2769,350,0,1103,0,0,0,0
1133,1765903491991,2861,347,0,1131,0,0,0,0
1134,1765903492138,2878,356,0,1138,0,0,0,0
1135,1765903493539,2947,366,0,1134,0,0,0,0
1136,1765903494271,3093,226,0,0,0,0,0,0
1137,1765903494923,0,0,0,0,0,0,0,0
1138,1765903495056,0,0,0,0,0,0,0,0
1139,1765903495905,0,0,0,0,0,0,0,0
1140,1765903496040,0,0,0,0,0,0,0,0
1141,1765903496876,21,0,0,1,0,0,0,0
1142,1765903497056,13,0,0,1,0,0,0,0
1143,1765903498507,2311,350,0,1162,0,0,0,0
1144,1765903498689,2366,336,0,1131,0,0,0,0
1145,1765903499012,0,0,0,0,0,0,0,0
1146,1765903499222,1122,0,0,5,0,0,0,0
1147,1765903499338,752,75,0,5,0,0,0,0
1148,1765903499788,0,0,0,0,0,0,0,0
1149,1765903500025,255,25,0,2,0,0,0,0
1150,1765903500188,171,21,0,5,0,0,0,0
1151,1765903500555,83,7,0,5,0,0,0,0
1152,1765903500939,0,0,0,0,0,0,0,0
1153,1765903501756,8,-4,0,6,0,0,0,0
1154,1765903501890,5,-5,0,6,0,0,0,0
1155,1765903503456,662,382,0,1333,0,0,0,0
1156,1765903503557,392,588,0,1381,0,0,0,0
1157,1765903503723,261,758,0,1395,0,0,0,0
1158,1765903503939,174,766,0,1406,0,0,0,0
1159,1765903504206,106,839,0,1346,0,0,0,0
1160,1765903504372,70,891,0,1339,0,0,0,0
1161,1765903504738,32,935,0,1322,0,0,0,0
1162,1765903505004,20,870,0,1342,0,0,0,0
1163,1765903505322,8,915,0,1324,0,0,0,0
1164,1765903505521,5,936,0,1334,0,0,0,0
1165,1765903506122,1,946,0,1350,0,0,0,0
1166,1765903506338,2,963,0,1348,0,0,0,0
1167,1765903506721,2,971,0,1344,0,0,0,0
1168,1765903507254,3,985,0,1355,0,0,0,0
1169,1765903507422,3,988,0,1345,0,0,0,0
1170,1765903508271,4,996,0,1361,0,0,0,0
1171,1765903508356,3,995,0,1328,0,0,0,0
1172,1765903508688,4,1000,0,1338,0,0,0,0
1173,1765903509322,4,971,0,1325,0,0,0,0
1174,1765903509440,4,973,0,1327,0,0,0,0
1175,1765903510305,4,960,0,1331,0,0,0,0
1176,1765903510855,4,966,0,1340,0,0,0,0
1177,1765903511972,4,956,0,1334,0,0,0,0
1178,1765903512325,4,934,0,1330,0,0,0,0
1179,1765903513074,5,944,0,1342,0,0,0,0
1180,1765903513755,4,922,0,1307,0,0,0,0
1181,1765903513855,5,929,0,1328,0,0,0,0
1182,1765903515256,0,0,0,0,0,0,0,0
1183,1765903516656,0,0,0,0,0,0,0,0
1184,1765903516805,1,0,0,0,0,0,0,0
1185,1765903517588,0,3,0,8,0,0,0,0
1186,1765903519171,2665,2216,0,1027,0,0,0,0
1187,1765903519321,2715,1820,0,1212,0,0,0,0
1188,1765903519490,2744,1574,0,1252,0,0,0,0
1189,1765903520356,2804,765,0,1284,0,0,0,0
1190,1765903520488,2821,823,0,1241,0,0,0,0
1191,1765903520638,2848,869,0,1208,0,0,0,0
1192,1765903521340,2913,990,0,1311,0,0,0,0
1193,1765903522888,3024,988,0,1321,0,0,0,0
1194,1765903523004,3037,996,0,1345,0,0,0,0
1195,1765903524322,3137,937,0,1233,0,0,0,0
1196,1765903524871,3186,919,0,1191,0,0,0,0
1197,1765903525654,3206,580,0,553,0,0,0,0
1198,1765903525738,3198,425,0,312,0,0,0,0
1199,1765903526159,3179,218,0,183,0,0,0,0
1200,1765903526605,3169,192,0,144,0,0,0,0
1201,1765903526705,0,0,0,132,0,0,0,0
1202,1765903527056,0,0,0,0,0,0,0,0
1203,1765903528088,214,8,0,2,0,0,0,0
1204,1765903529338,2544,127,0,1117,0,0,0,0
1205,1765903529605,0,0,0,0,0,0,0,0
1206,1765903529804,0,0,0,0,0,0,0,0
1207,1765903529974,887,58,0,3,0,0,0,0
1208,1765903530409,486,21,0,4,0,0,0,0
1209,1765903530908,498,-4,0,137,0,0,0,0
1210,1765903531591,2293,297,0,1471,0,0,0,0
1211,1765903531950,2414,530,0,1443,0,0,0,0
1212,1765903533454,2839,444,0,1137,0,0,0,0
1213,1765903534423,0,0,0,0,0,0,0,0
1214,1765903535090,0,0,0,0,0,0,0,0
1215,1765903535256,0,0,0,0,0,0,0,0
1216,1765903536088,0,0,0,0,0,0,0,0
1217,1765903536238,0,0,0,0,0,0,0,0
1218,1765903537039,0,0,0,0,0,0,0,0
1219,1765903537905,5,-1,0,4,0,0,0,0
1220,1765903537938,4,-3,0,3,0,0,0,0
1221,1765903538439,2,-6,0,1,0,0,0,0
1222,1765903538739,90,-14,0,167,0,0,0,0
1223,1765903539022,1946,-33,0,1036,0,0,0,0
1224,1765903539721,1885,572,0,1358,0,0,0,0
1225,1765903540938,2261,874,0,1354,0,0,0,0
1226,1765903541541,2448,907,0,1267,0,0,0,0
1227,1765903541724,2506,795,0,1207,0,0,0,0
1228,1765903542605,2731,449,0,1112,0,0,0,0
1229,1765903543039,0,0,0,0,0,0,0,0
1230,1765903543205,0,0,0,0,0,0,0,0
1231,1765903543355,0,0,0,0,0,0,0,0
1232,1765903544056,0,0,0,0,0,0,0,0
1233,1765903544191,0,0,0,0,0,0,0,0
1234,1765903544307,0,0,0,0,0,0,0,0
1235,1765903546104,2,4,0,2,0,0,0,0
1236,1765903546788,1001,0,0,-410,0,0,0,0
1237,1765903546955,1951,-19,0,-950,0,0,0,0
1238,1765903547071,1932,24,0,1074,0,0,0,0
1239,1765903547938,1878,275,0,1099,0,0,0,0
1240,1765903548072,1911,276,0,1088,0,0,0,0
1241,1765903548773,1996,257,0,1069,0,0,0,0
1242,1765903548840,2010,258,0,1065,0,0,0,0
1243,1765903549688,1865,198,0,1053,0,0,0,0
1244,1765903549838,1806,182,0,1053,0,0,0,0
1245,1765903550538,0,0,0,0,0,0,0,0
1246,1765903551523,182,20,0,3,0,0,0,0
1247,1765903551671,122,12,0,1,0,0,0,0
1248,1765903551789,82,8,0,2,0,0,0,0
1249,1765903552239,124,0,0,224,0,0,0,0
1250,1765903552472,1920,5,0,618,0,0,0,0
1251,1765903553287,1661,604,0,1281,0,0,0,0
1252,1765903553557,1647,711,0,1319,0,0,0,0
1253,1765903553897,1671,807,0,1336,0,0,0,0
1254,1765903553897,1706,829,0,1310,0,0,0,0
1255,1765903554654,1909,908,0,1328,0,0,0,0
1256,1765903555271,2082,949,0,1344,0,0,0,0
1257,1765903556054,2349,899,0,1319,0,0,0,0
1258,1765903556304,2414,911,0,1324,0,0,0,0
1259,1765903556571,2496,938,0,1362,0,0,0,0
1260,1765903556837,2590,962,0,1353,0,0,0,0
1261,1765903557423,2829,977,0,1332,0,0,0,0
1262,1765903558271,3081,949,0,1344,0,0,0,0
1263,1765903558506,3155,966,0,1344,0,0,0,0
1264,1765903558972,3324,966,0,1358,0,0,0,0
1265,1765903559354,3469,1008,0,1376,0,0,0,0
1266,1765903559990,3740,983,0,1358,0,0,0,0
1267,1765903560705,3985,1010,0,1342,0,0,0,0
1268,1765903560904,3985,1010,0,1342,0,0,0,0
1269,1765903569337,3985,1010,0,1342,0,0,0,0
1270,1765903569553,3985,1010,0,1342,0,0,0,0
1271,1765903569738,3985,1010,0,1342,0,0,0,0
1272,1765903569971,3985,1010,0,1342,0,0,0,0
1273,1765903570123,3985,1010,0,1342,0,0,0,0
1274,1765903570386,3985,1010,0,1342,0,0,0,0
1275,1765903570588,3985,1010,0,1342,0,0,0,0
1276,1765903570803,3985,1010,0,1342,0,0,0,0
1277,1765903571005,3985,1010,0,1342,0,0,0,0
1278,1765903571253,3985,1010,0,1342,0,0,0,0
1279,1765903571457,3985,1010,0,1342,0,0,0,0
1280,1765903571640,3985,1010,0,1342,0,0,0,0
1281,1765903571855,3985,1010,0,1342,0,0,0,0
1282,1765903572054,3985,1010,0,1342,0,0,0,0
1283,1765903572321,3985,1010,0,1342,0,0,0,0
1284,1765903572506,3985,1010,0,1342,0,0,0,0
1285,1765903572787,3985,1010,0,1342,0,0,0,0
1286,1765903572936,3985,1010,0,1342,0,0,0,0
1287,1765903573121,3985,1010,0,1342,0,0,0,0
1288,1765903573554,3985,1010,0,1342,0,0,0,0
1289,1765903573987,3985,1010,0,1342,0,0,0,0
1290,1765903574237,3985,1010,0,1342,0,0,0,0
1291,1765903574470,3985,1010,0,1342,0,0,0,0
1292,1765903574704,3985,1010,0,1342,0,0,0,0
1293,1765903574904,3985,1010,0,1342,0,0,0,0
1294,1765903575140,3985,1010,0,1342,0,0,0,0
1295,1765903575337,3985,1010,0,1342,0,0,0,0
1296,1765903575825,3985,1010,0,1342,0,0,0,0
1297,1765903575825,3985,1010,0,1342,0,0,0,0
1298,1765903576072,3985,1010,0,1342,0,0,0,0
1299,1765903576270,3985,1010,0,1342,0,0,0,0
1300,1765903576454,3985,1010,0,1342,0,0,0,0
1301,1765903576704,3985,1010,0,1342,0,0,0,0
1302,1765903576888,3985,1010,0,1342,0,0,0,0
1303,1765903577171,3985,1010,0,1342,0,0,0,0
1304,1765903577322,3985,1010,0,1342,0,0,0,0
1305,1765903577572,3985,1010,0,1342,0,0,0,0
1306,1765903577788,3985,1010,0,1342,0,0,0,0
1307,1765903578038,3985,1010,0,1342,0,0,0,0
1308,1765903578205,3985,1010,0,1342,0,0,0,0
1309,1765903578455,3985,1010,0,1342,0,0,0,0
1310,1765903578656,3985,1010,0,1342,0,0,0,0
1311,1765903578870,3985,1010,0,1342,0,0,0,0
1312,1765903579136,3985,1010,0,1342,0,0,0,0
1313,1765903579323,3985,1010,0,1342,0,0,0,0
1314,1765903579555,3985,1010,0,1342,0,0,0,0
1315,1765903579755,3985,1010,0,1342,0,0,0,0
1316,1765903579939,3985,1010,0,1342,0,0,0,0
1317,1765904350678,0,0,0,0,0,0,0,0
1318,1765904350911,0,0,0,0,0,0,0,0
1319,1765904351128,0,0,0,0,0,0,0,0
1320,1765904351361,0,0,0,0,0,0,0,0
1321,1765904351794,0,0,0,0,0,0,0,0
1322,1765904352528,0,0,0,0,0,0,0,0
1323,1765904353861,0,0,0,0,0,0,0,0
1324,1765904353944,0,0,0,0,0,0,0,0
1325,1765904354728,0,0,0,0,0,0,0,0
1326,1765904355459,0,0,0,0,0,0,0,0
1327,1765904356377,0,2304,160,0,0,0,0,0
1328,1765904357027,0,0,0,0,0,0,0,0
1329,1765904357161,0,0,0,0,0,0,0,0
1330,1765904358661,0,0,0,0,0,0,0,0
1331,1765904358828,0,0,0,0,0,0,0,0
1332,1765904359877,0,0,0,0,0,0,0,0
1333,1765904359994,0,0,0,0,0,0,0,0
1334,1765904361644,0,0,0,0,0,0,0,0
1335,1765904362244,0,0,0,0,0,0,0,0
1336,1765904362461,0,0,0,0,0,0,0,0
1337,1765904364511,0,0,0,0,0,0,0,0
1338,1765904364526,0,0,0,0,0,0,0,0
1339,1765904365944,0,0,0,0,0,0,0,0
1340,1765904366761,0,0,0,0,0,0,0,0
1341,1765904367061,0,0,0,0,0,0,0,0
1342,1765904367144,0,0,0,0,0,0,0,0
1343,1765904368561,0,0,0,0,0,0,0,0
1344,1765904369644,0,0,0,0,0,0,0,0
1345,1765904369927,0,0,0,0,0,0,0,0
1346,1765904370028,0,0,0,0,0,0,0,0
1347,1765904370693,0,0,0,0,0,0,0,0
1348,1765904372177,0,0,0,0,0,0,0,0
1349,1765904372328,0,0,0,0,0,0,0,0
1350,1765904373661,0,0,0,0,0,0,0,0
1351,1765904373794,0,0,0,0,0,0,0,0
1352,1765904373944,0,0,0,2,0,0,0,0
1353,1765904375493,217,210,0,830,0,0,0,0
1354,1765904375493,175,299,0,789,0,0,0,0
1355,1765904375744,153,346,0,781,0,0,0,0
1356,1765904375861,140,386,0,787,0,0,0,0
1357,1765904377011,205,454,0,901,0,0,0,0
1358,1765904378560,528,530,0,1032,0,0,0,0
1359,1765904379327,698,508,0,1076,0,0,0,0
1360,1765904379577,743,526,0,1071,0,0,0,0
1361,1765904381194,983,344,0,1023,0,0,0,0
1362,1765904382560,1074,332,0,1035,0,0,0,0
1363,1765904382676,1088,337,0,1039,0,0,0,0
1364,1765904383111,1123,336,0,1043,0,0,0,0
1365,1765904383361,1142,341,0,1045,0,0,0,0
1366,1765904383594,1161,350,0,1044,0,0,0,0
1367,1765904385144,1284,335,0,1051,0,0,0,0
1368,1765904385227,1301,319,0,1043,0,0,0,0
1369,1765904386927,1367,250,0,1034,0,0,0,0
1370,1765904387211,1374,253,0,1041,0,0,0,0
1371,1765904387561,1392,280,0,1049,0,0,0,0
1372,1765904387694,1401,290,0,1051,0,0,0,0
1373,1765904389278,511,95,0,9,0,0,0,0
1374,1765904389410,342,66,0,14,0,0,0,0
1375,1765904390061,116,30,0,14,0,0,0,0
1376,1765904390194,625,116,0,505,0,0,0,0
1377,1765904390777,175,341,0,1089,0,0,0,0
1378,1765904392360,10,390,0,1046,0,0,0,0
1379,1765904394197,0,376,0,1056,0,0,0,0
1380,1765904394359,0,378,0,1058,0,0,0,0
1381,1765904394680,0,378,0,1059,0,0,0,0
1382,1765904395095,1,384,0,1061,0,0,0,0
1383,1765904395225,1,394,0,1065,0,0,0,0
1384,1765904397177,1,444,0,1065,0,0,0,0
1385,1765904397394,0,457,0,1062,0,0,0,0
1386,1765904397661,1,521,0,1065,0,0,0,0
1387,1765904397844,1,505,0,1068,0,0,0,0
1388,1765904397993,1,494,0,1068,0,0,0,0
1389,1765904398143,0,489,0,1071,0,0,0,0
1390,1765904399694,2,333,0,1014,0,0,0,0
1391,1765904399810,1,264,0,1003,0,0,0,0
1392,1765904402027,1,6,0,7,0,0,0,0
1393,1765904402126,1,1,0,7,0,0,0,0
1394,1765904403475,1219,7,0,1011,0,0,0,0
1395,1765904403577,833,85,0,865,0,0,0,0
1396,1765904404710,112,238,0,518,0,0,0,0
1397,1765904404826,76,273,0,-518,0,0,0,0
1398,1765904404993,47,300,0,-510,0,0,0,0
1399,1765904405293,32,315,0,494,0,0,0,0
1400,1765904405560,19,324,0,-484,0,0,0,0
1401,1765904405827,11,324,0,-492,0,0,0,0
1402,1765904406127,8,333,0,491,0,0,0,0
1403,1765904406443,3,362,0,-533,0,0,0,0
1404,1765904407109,9,381,0,579,0,0,0,0
1405,1765904407409,26,388,0,600,0,0,0,0
1406,1765904408043,38,400,0,616,0,0,0,0
1407,1765904409326,94,414,0,790,0,0,0,0
1408,1765904411010,96,288,0,654,0,0,0,0
1409,1765904411143,70,285,0,664,0,0,0,0
1410,1765904411593,49,303,0,615,0,0,0,0
1411,1765904411910,47,318,0,609,0,0,0,0
1412,1765904412077,48,327,0,587,0,0,0,0
1413,1765904412459,48,339,0,598,0,0,0,0
1414,1765904412893,55,350,0,640,0,0,0,0
1415,1765904413043,60,358,0,657,0,0,0,0
1416,1765904414360,99,377,0,754,0,0,0,0
1417,1765904414493,109,388,0,779,0,0,0,0
1418,1765904415827,143,334,0,780,0,0,0,0
1419,1765904415927,161,335,0,875,0,0,0,0
1420,1765904416327,153,370,0,847,0,0,0,0
1421,1765904416594,163,384,0,843,0,0,0,0
1422,1765904418126,231,347,0,878,0,0,0,0
1423,1765904418226,246,357,0,889,0,0,0,0
1424,1765904420643,302,291,0,893,0,0,0,0
1425,1765904420710,299,291,0,896,0,0,0,0
1426,1765904422010,307,298,0,898,0,0,0,0
1427,1765904422177,305,279,0,898,0,0,0,0
1428,1765904423844,47,294,0,562,0,0,0,0
1429,1765904424043,44,309,0,543,0,0,0,0
1430,1765904424327,40,322,0,545,0,0,0,0
1431,1765904424543,39,309,0,551,0,0,0,0
1432,1765904424660,39,328,0,562,0,0,0,0
1433,1765904425360,44,360,0,604,0,0,0,0
1434,1765904425493,47,370,0,626,0,0,0,0
1435,1765904426826,97,423,0,777,0,0,0,0
1436,1765904426959,113,423,0,800,0,0,0,0
1437,1765904427110,128,423,0,827,0,0,0,0
1438,1765904428476,187,347,0,853,0,0,0,0
1439,1765904428592,198,361,0,856,0,0,0,0
1440,1765904428758,211,350,0,867,0,0,0,0
1441,1765904429026,218,325,0,856,0,0,0,0
1442,1765904429259,229,310,0,892,0,0,0,0
1443,1765904429425,237,310,0,879,0,0,0,0
1444,1765904430959,38,40,0,11,0,0,0,0
1445,1765904431091,25,29,0,10,0,0,0,0
1446,1765904431925,0,0,0,0,0,0,0,0
1447,1765904433510,0,0,0,0,0,0,0,0
1448,1765904433643,0,0,0,0,0,0,0,0
1449,1765904433808,0,0,0,0,0,0,0,0
1450,1765904434876,1,-4,0,10,0,0,0,0
1451,1765904435143,1,-5,0,10,0,0,0,0
1452,1765904435225,0,-5,0,-11,0,0,0,0
1453,1765904435725,1709,-47,0,-800,0,0,0,0
1454,1765904436044,1822,-1,0,0,0,0,0,0
1455,1765904436175,770,13,0,470,0,0,0,0
1456,1765904437642,74,199,0,676,0,0,0,0
1457,1765904437975,1,270,0,629,0,0,0,0
1458,1765904439309,38,330,0,601,0,0,0,0
1459,1765904439425,41,339,0,615,0,0,0,0
1460,1765904439608,45,349,0,634,0,0,0,0
1461,1765904440109,53,366,0,661,0,0,0,0
1462,1765904440210,60,370,0,696,0,0,0,0
1463,1765904440410,66,372,0,718,0,0,0,0
1464,1765904440974,72,379,0,738,0,0,0,0
1465,1765904440991,76,381,0,750,0,0,0,0
1466,1765904441060,86,393,0,788,0,0,0,0
1467,1765904442610,171,395,0,877,0,0,0,0
1468,1765904442743,183,403,0,877,0,0,0,0
1469,1765904446510,382,292,0,935,0,0,0,0
1470,1765904448009,447,270,0,937,0,0,0,0
1471,1765904448658,0,0,0,0,0,0,0,0
1472,1765904448793,0,0,0,0,0,0,0,0
1473,1765904449008,0,0,0,0,0,0,0,0
1474,1765904452039,0,0,0,0,0,0,0,0
1475,1765904452039,0,0,0,0,0,0,0,0
1476,1765904453277,0,0,0,0,0,0,0,0
1477,1765904453927,0,0,0,0,0,0,0,0
1478,1765904454458,0,0,0,0,0,0,0,0
1479,1765904455876,0,0,0,0,0,0,0,0
1480,1765904455957,0,0,0,0,0,0,0,0
1481,1765904457691,0,0,0,0,0,0,0,0
1482,1765904458359,0,0,0,0,0,0,0,0
1483,1765904458476,0,0,0,0,0,0,0,0
1484,1765904459959,0,0,0,0,0,0,0,0
1485,1765904460074,0,0,0,0,0,0,0,0
1486,1765904460508,0,0,0,0,0,0,0,0
1487,1765904460775,0,0,0,0,0,0,0,0
1488,1765904462325,0,0,0,0,0,0,0,0
1489,1765904462476,0,0,0,0,0,0,0,0
1490,1765904462609,0,0,0,0,0,0,0,0
0,1765915244891,0,0,0,0,0,0,0,0
1,1765915245175,0,0,0,0,0,0,0,0
2,1765915245525,0,0,0,0,0,0,0,0
3,1765915245825,0,0,0,0,0,0,0,0
4,1765915246175,0,0,0,0,0,0,0,0
5,1765915246459,0,0,0,0,0,0,0,0
6,1765915246841,0,0,0,0,0,0,0,0
7,1765915247125,0,0,0,0,0,0,0,0
8,1765915247409,0,0,0,0,0,0,0,0
9,1765915247475,0,0,0,0,0,0,0,0
10,1765915247775,0,0,0,0,0,0,0,0
11,1765915248042,0,0,0,0,0,0,0,0
12,1765915248392,0,0,0,0,0,0,0,0
13,1765915248659,0,0,0,0,0,0,0,0
14,1765915248992,0,0,0,0,0,0,0,0
15,1765915249275,0,0,0,0,0,0,0,0
16,1765915249591,0,0,0,0,0,0,0,0
17,1765915249858,0,0,0,0,0,0,0,0
18,1765915250158,0,0,0,0,0,0,0,0
19,1765915250191,0,0,0,0,0,0,0,0
20,1765915250475,0,0,0,0,0,0,0,0
21,1765915250758,0,0,0,0,0,0,0,0
22,1765915251075,0,0,0,0,0,0,0,0
23,1765915251359,0,0,0,0,0,0,0,0
24,1765915251709,0,0,0,0,0,0,0,0
25,1765915251975,0,0,0,0,0,0,0,0
26,1765915252259,0,0,0,0,0,0,0,0
27,1765915252309,0,0,0,0,0,0,0,0
28,1765915252592,0,0,0,0,0,0,0,0
29,1765915252859,0,0,0,0,0,0,0,0
30,1765915253191,0,0,0,0,0,0,0,0
31,1765915253475,0,0,0,0,0,0,0,0
32,1765915253808,0,0,0,0,0,0,0,0
33,1765915254092,0,0,0,0,0,0,0,0
34,1765915254409,0,0,0,0,0,0,0,0
35,1765915254692,0,0,0,0,0,0,0,0
36,1765915254975,0,0,0,0,0,0,0,0
37,1765915255293,0,0,0,0,0,0,0,0
38,1765915255591,0,0,0,0,0,0,0,0
39,1765915255908,0,0,0,0,0,0,0,0
40,1765915256192,0,0,0,0,0,0,0,0
41,1765915256525,0,0,0,0,0,0,0,0
42,1765915256808,0,0,0,0,0,0,0,0
43,1765915257092,0,0,0,0,0,0,0,0
44,1765915257125,0,0,0,0,0,0,0,0
45,1765915257425,0,0,0,0,0,0,0,0
46,1765915257691,0,0,0,0,0,0,0,0
47,1765915258041,0,0,0,0,0,0,0,0
48,1765915258308,0,0,0,0,0,0,0,0
49,1765915258641,0,0,0,0,0,0,0,0
50,1765915258925,0,0,0,0,0,0,0,0
51,1765915259191,0,0,0,0,0,0,0,0
52,1765915259242,0,0,0,0,0,0,0,0
53,1765915259525,0,0,0,0,0,0,0,0
54,1765915259808,0,0,0,0,0,0,0,0
55,1765915260125,0,0,0,0,0,0,0,0
56,1765915260391,0,0,0,0,0,0,0,0
57,1765915260725,0,0,0,0,0,0,0,0
58,1765915261008,0,0,0,0,0,0,0,0
59,1765915261325,0,0,0,0,0,0,0,0
60,1765915261625,0,0,0,0,0,0,0,0
61,1765915261908,0,0,0,0,0,0,0,0
62,1765915262225,0,0,0,0,0,0,0,0
63,1765915262508,0,0,0,0,0,0,0,0
64,1765915262825,0,0,0,0,0,0,0,0
65,1765915263125,0,0,0,0,0,0,0,0
66,1765915263443,0,0,0,0,0,0,0,0
67,1765915263709,0,0,0,0,0,0,0,0
68,1765915263992,0,0,0,0,0,0,0,0
69,1765915264310,0,0,0,0,0,0,0,0
70,1765915264609,0,0,0,0,0,0,0,0
71,1765915264926,0,0,0,0,0,0,0,0
72,1765915265209,0,0,0,0,0,0,0,0
73,1765915265526,0,0,0,0,0,0,0,0
74,1765915265809,0,0,0,0,0,0,0,0
75,1765915266110,0,0,0,0,0,0,0,0
76,1765915266143,0,0,0,0,0,0,0,0
77,1765915266424,0,0,0,0,0,0,0,0
78,1765915266708,0,0,0,0,0,0,0,0
79,1765915267043,0,0,0,0,0,0,0,0
80,1765915267324,0,0,0,0,0,0,0,0
81,1765915267643,0,0,0,0,0,0,0,0
82,1765915267924,0,0,0,0,0,0,0,0
83,1765915268208,0,0,0,0,0,0,0,0
84,1765915268257,0,0,0,0,0,0,0,0
85,1765915268542,0,0,0,0,0,0,0,0
86,1765915268809,0,0,0,0,0,0,0,0
87,1765915269141,0,0,0,0,0,0,0,0
88,1765915269424,0,0,0,0,0,0,0,0
89,1765915269741,0,0,0,0,0,0,0,0
90,1765915270023,0,0,0,0,0,0,0,0
91,1765915270358,0,0,0,0,0,0,0,0
92,1765915270625,0,0,0,0,0,0,0,0
93,1765915270925,0,0,0,0,0,0,0,0
94,1765915271241,0,0,0,0,0,0,0,0
95,1765915271542,0,0,0,0,0,0,0,0
96,1765915271858,0,0,0,0,0,0,0,0
97,1765915272142,0,0,0,0,0,0,0,0
98,1765915272460,0,0,0,0,0,0,0,0
99,1765915272758,0,0,0,0,0,0,0,0
100,1765915273025,0,0,0,0,0,0,0,0
101,1765915273358,0,0,0,0,0,0,0,0
102,1765915273641,0,0,0,0,0,0,0,0
103,1765915273975,0,0,0,0,0,0,0,0
104,1765915274258,0,0,0,0,0,0,0,0
105,1765915274591,0,0,0,0,0,0,0,0
106,1765915274892,0,0,0,0,0,0,0,0
107,1765915275225,0,0,0,0,0,0,0,0
108,1765915275508,0,0,0,0,0,0,0,0
109,1765915275791,0,0,0,0,0,0,0,0
110,1765915275858,0,0,0,0,0,0,0,0
111,1765915276142,0,0,0,0,0,0,0,0
112,1765915276425,0,0,0,0,0,0,0,0
113,1765915276491,0,0,0,0,0,0,0,0
114,1765915276775,0,0,0,0,0,0,0,0
115,1765915277091,0,0,0,0,0,0,0,0
116,1765915277425,0,0,0,0,0,0,0,0
117,1765915277708,0,0,0,0,0,0,0,0
118,1765915278058,0,1,0,2,0,0,0,0
119,1765915278358,1,2,0,2,0,0,0,0
120,1765915278675,0,4,0,4,0,0,0,0
121,1765915278958,12,4,0,4,0,0,0,0
122,1765915279324,240,512,0,1113,0,0,0,0
123,1765915279591,237,623,19,1158,0,0,0,0
124,1765915279924,321,780,49,1157,0,0,0,0
125,1765915280208,350,695,54,1164,0,0,0,0
126,1765915280491,383,723,58,1204,0,0,0,0
127,1765915280558,565,792,82,1283,0,0,0,0
128,1765915280842,614,811,89,1317,0,0,0,0
129,1765915281125,660,826,94,1345,0,0,0,0
130,1765915281458,915,962,138,1404,0,0,0,0
131,1765915281757,980,963,146,1402,0,0,0,0
132,1765915282075,1197,924,173,1376,0,0,0,0
133,1765915282341,1254,987,181,1330,0,0,0,0
134,1765915282608,1296,974,183,1327,0,0,0,0
135,1765915282642,1488,947,198,1378,0,0,0,0
136,1765915282925,1532,928,204,1339,0,0,0,0
137,1765915283208,1578,921,207,1334,0,0,0,0
138,1765915283508,1830,963,228,1347,0,0,0,0
139,1765915283791,1876,936,235,1316,0,0,0,0
140,1765915284092,2127,990,250,1323,0,0,0,0
141,1765915284376,2177,969,246,1305,0,0,0,0
142,1765915284641,2249,940,257,1295,0,0,0,0
143,1765915284956,2468,869,275,1306,0,0,0,0
144,1765915285223,2509,883,281,1325,0,0,0,0
145,1765915285541,2708,901,306,1356,0,0,0,0
