index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R_MOTOR,TEMPERATURE2_R_MOTOR,1,2,3,4
3373,1762968583362,0,0,270,0,0,0,0,0
3374,1762968583479,0,0,270,0,0,0,0,0
3375,1762968583596,0,0,270,0,0,0,0,0
3376,1762968583695,0,0,270,0,0,0,0,0
3377,1762968583828,0,0,270,0,0,0,0,0
3378,1762968583911,0,0,270,0,0,0,0,0
3379,1762968584045,0,0,270,0,0,0,0,0
3380,1762968584145,0,0,270,0,0,0,0,0
3381,1762968584362,0,0,270,0,0,0,0,0
3382,1762968584462,0,0,270,0,0,0,0,0
3383,1762968584562,0,0,270,0,0,0,0,0
3384,1762968584911,0,0,270,0,0,0,0,0
3385,1762968585012,0,0,270,0,0,0,0,0
3386,1762968585128,0,0,270,0,0,0,0,0
3387,1762968585228,0,0,270,0,0,0,0,0
3388,1762968585360,0,0,270,0,0,0,0,0
3389,1762968585460,0,0,270,0,0,0,0,0
3390,1762968585561,0,0,270,0,0,0,0,0
3391,1762968585660,0,0,270,0,0,0,0,0
3392,1762968585777,0,0,270,0,0,0,0,0
3393,1762968585926,0,0,270,0,0,0,0,0
3394,1762968585993,0,0,270,0,0,0,0,0
3395,1762968586128,0,0,270,0,0,0,0,0
3396,1762968586227,0,0,270,0,0,0,0,0
3397,1762968586443,0,0,270,0,0,0,0,0
3398,1762968586560,0,0,270,0,0,0,0,0
3399,1762968586659,0,0,270,0,0,0,0,0
3400,1762968586793,0,0,270,0,0,0,0,0
3401,1762968586926,0,0,270,0,0,0,0,0
3402,1762968587109,0,0,270,0,0,0,0,0
3403,1762968587226,0,0,270,0,0,0,0,0
3404,1762968587342,0,0,270,0,0,0,0,0
3405,1762968587425,0,0,270,0,0,0,0,0
3406,1762968587542,0,0,270,0,0,0,0,0
3407,1762968587758,0,0,270,0,0,0,0,0
3408,1762968587876,0,0,270,0,0,0,0,0
3409,1762968588026,0,0,270,0,0,0,0,0
3410,1762968588125,0,0,270,0,0,0,0,0
3411,1762968588425,0,0,270,0,0,0,0,0
3412,1762968588641,0,0,270,0,0,0,0,0
3413,1762968588760,0,0,270,0,0,0,0,0
3414,1762968588875,0,0,270,0,0,0,0,0
3415,1762968588991,0,0,270,0,0,0,0,0
3416,1762968589208,0,0,270,0,0,0,0,0
3417,1762968589308,0,0,270,0,0,0,0,0
3418,1762968589407,0,0,270,0,0,0,0,0
3419,1762968589741,0,0,270,0,0,0,0,0
3420,1762968589841,0,0,270,0,0,0,0,0
3421,1762968590190,0,0,270,0,0,0,0,0
3422,1762968590306,0,0,270,0,0,0,0,0
3423,1762968591474,0,0,270,0,0,0,0,0
3424,1762968591605,0,0,270,0,0,0,0,0
3425,1762968592171,0,0,270,0,0,0,0,0
3426,1762968592371,0,0,270,0,0,0,0,0
3427,1762968592605,0,0,270,0,0,0,0,0
3428,1762968592704,0,0,270,0,0,0,0,0
3429,1762968592937,0,0,270,0,0,0,0,0
3430,1762968593038,0,0,270,0,0,0,0,0
3431,1762968593369,0,0,270,0,0,0,0,0
3432,1762968593470,0,0,270,0,0,0,0,0
3433,1762968593620,0,0,270,0,0,0,0,0
3434,1762968593705,0,0,270,0,0,0,0,0
3435,1762968593921,0,0,270,0,0,0,0,0
3436,1762968595553,0,0,270,0,0,0,0,0
3437,1762968595668,0,0,270,0,0,0,0,0
3438,1762968595786,0,0,270,0,0,0,0,0
3439,1762968595901,0,0,270,0,0,0,0,0
3440,1762968596034,0,0,270,0,0,0,0,0
3441,1762968596118,0,0,270,0,0,0,0,0
3442,1762968596335,0,0,270,0,0,0,0,0
3443,1762968596451,0,0,270,0,0,0,0,0
3444,1762968596568,0,0,270,0,0,0,0,0
3445,1762968596668,0,0,270,0,0,0,0,0
3446,1762968596785,0,0,270,0,0,0,0,0
3447,1762968597050,0,0,270,0,0,0,0,0
3448,1762968597335,0,0,270,0,0,0,0,0
3449,1762968597568,0,0,270,0,0,0,0,0
3450,1762968597667,0,0,270,0,0,0,0,0
3451,1762968597884,0,0,270,0,0,0,0,0
3452,1762968598017,0,0,270,0,0,0,0,0
3453,1762968598134,0,0,270,0,0,0,0,0
3454,1762968598250,0,0,270,0,0,0,0,0
3455,1762968598333,0,0,270,0,0,0,0,0
3456,1762968598432,0,0,270,0,0,0,0,0
3457,1762968598532,0,0,270,0,0,0,0,0
3458,1762968598649,0,0,270,0,0,0,0,0
3459,1762968598750,0,0,270,0,0,0,0,0
3460,1762968598883,0,0,270,0,0,0,0,0
3461,1762968599099,0,0,270,0,0,0,0,0
3462,1762968599216,0,0,270,0,0,0,0,0
3463,1762968599316,0,0,270,0,0,0,0,0
3464,1762968599433,0,0,270,0,0,0,0,0
3465,1762968599532,0,0,270,0,0,0,0,0
3466,1762968599632,0,0,270,0,0,0,0,0
3467,1762968599749,0,0,270,0,0,0,0,0
3468,1762968599998,0,0,270,0,0,0,0,0
3469,1762968600097,0,0,270,0,0,0,0,0
3470,1762968600181,0,0,270,0,0,0,0,0
3471,1762968600299,0,0,270,0,0,0,0,0
3472,1762968600414,0,0,270,0,0,0,0,0
3473,1762968600514,0,0,270,0,0,0,0,0
3474,1762968600630,0,0,270,0,0,0,0,0
3475,1762968600847,0,0,270,0,0,0,0,0
3476,1762968600985,0,0,270,0,0,0,0,0
3477,1762968601068,0,0,270,0,0,0,0,0
3478,1762968601197,0,0,270,0,0,0,0,0
3479,1762968601297,0,0,270,0,0,0,0,0
3480,1762968601515,0,0,270,0,0,0,0,0
3481,1762968601614,0,0,270,0,0,0,0,0
3482,1762968601830,0,0,270,0,0,0,0,0
3483,1762968601947,0,0,270,0,0,0,0,0
3484,1762968602080,0,0,270,0,0,0,0,0
3485,1762968602297,0,0,270,0,0,0,0,0
3486,1762968602397,0,0,270,0,0,0,0,0
3487,1762968602629,0,0,270,0,0,0,0,0
3488,1762968602729,0,0,270,0,0,0,0,0
3489,1762968602847,0,0,270,0,0,0,0,0
3490,1762968602962,0,0,270,0,0,0,0,0
3491,1762968603062,0,0,270,0,0,0,0,0
3492,1762968603161,0,0,270,0,0,0,0,0
3493,1762968603261,0,0,270,0,0,0,0,0
3494,1762968603495,0,0,270,0,0,0,0,0
3495,1762968603611,0,0,270,0,0,0,0,0
3496,1762968603928,0,0,270,0,0,0,0,0
3497,1762968604044,0,0,270,0,0,0,0,0
3498,1762968604178,0,0,270,0,0,0,0,0
3499,1762968604261,0,0,270,0,0,0,0,0
3500,1762968604380,0,0,270,0,0,0,0,0
3501,1762968604477,0,0,270,0,0,0,0,0
3502,1762968604611,0,0,270,0,0,0,0,0
3503,1762968604712,0,0,270,0,0,0,0,0
3504,1762968604812,0,0,270,0,0,0,0,0
3505,1762968604928,0,0,270,0,0,0,0,0
3506,1762968605044,0,0,270,0,0,0,0,0
3507,1762968605145,0,0,270,0,0,0,0,0
3508,1762968605244,0,0,270,0,0,0,0,0
3509,1762968605361,0,0,270,0,0,0,0,0
3510,1762968605578,0,0,270,0,0,0,0,0
3511,1762968605693,0,0,270,0,0,0,0,0
3512,1762968605809,0,0,270,0,0,0,0,0
3513,1762968605926,0,0,270,0,0,0,0,0
3514,1762968606060,0,0,270,0,0,0,0,0
3515,1762968606177,0,0,270,0,0,0,0,0
3516,1762968606359,0,0,270,0,0,0,0,0
3517,1762968606460,0,0,270,0,0,0,0,0
3518,1762968606576,0,0,270,0,0,0,0,0
3519,1762968606677,0,0,270,0,0,0,0,0
3520,1762968606793,0,0,270,0,0,0,0,0
3521,1762968606925,0,0,270,0,0,0,0,0
3522,1762968607025,0,0,270,0,0,0,0,0
3523,1762968607126,0,0,270,0,0,0,0,0
3524,1762968607226,0,0,270,0,0,0,0,0
3525,1762968607442,0,0,270,0,0,0,0,0
3526,1762968607559,0,0,270,0,0,0,0,0
3527,1762968607692,0,0,270,0,0,0,0,0
3528,1762968607792,0,0,270,0,0,0,0,0
3529,1762968607925,0,0,270,0,0,0,0,0
3530,1762968608224,0,0,270,0,0,0,0,0
3531,1762968608441,0,0,270,0,0,0,0,0
3532,1762968608557,0,0,270,0,0,0,0,0
3533,1762968608657,0,0,270,0,0,0,0,0
3534,1762968608791,0,0,270,0,0,0,0,0
3535,1762968608890,0,0,270,0,0,0,0,0
3536,1762968609057,0,0,270,0,0,0,0,0
3537,1762968609123,0,0,270,0,0,0,0,0
3538,1762968609314,0,0,270,0,0,0,0,0
3539,1762968609424,0,0,270,0,0,0,0,0
3540,1762968609540,0,0,270,0,0,0,0,0
3541,1762968609857,0,0,270,0,0,0,0,0
3542,1762968609941,0,0,270,0,0,0,0,0
3543,1762968610024,0,0,270,0,0,0,0,0
3544,1762968610124,0,0,270,0,0,0,0,0
3545,1762968610305,0,0,270,0,0,0,0,0
3546,1762968610425,0,0,270,0,0,0,0,0
3547,1762968610523,0,0,270,0,0,0,0,0
3548,1762968610640,0,0,270,0,0,0,0,0
3549,1762968610756,0,0,270,0,0,0,0,0
3550,1762968610872,0,0,270,0,0,0,0,0
3551,1762968611023,0,0,270,0,0,0,0,0
3552,1762968611306,0,0,270,0,0,0,0,0
3553,1762968611406,0,0,270,0,0,0,0,0
3554,1762968611524,0,0,270,0,0,0,0,0
3555,1762968611673,0,0,270,0,0,0,0,0
3556,1762968611789,0,0,270,0,0,0,0,0
3557,1762968611873,0,0,270,0,0,0,0,0
3558,1762968611955,0,0,270,0,0,0,0,0
3559,1762968612072,0,0,270,0,0,0,0,0
3560,1762968612187,0,0,270,0,0,0,0,0
3561,1762968612289,0,0,270,0,0,0,0,0
3562,1762968612504,0,0,270,0,0,0,0,0
3563,1762968612854,0,0,270,0,0,0,0,0
3564,1762968613054,0,0,270,0,0,0,0,0
3565,1762968613169,0,0,270,0,0,0,0,0
3566,1762968613270,0,0,270,0,0,0,0,0
3567,1762968613371,0,0,270,0,0,0,0,0
3568,1762968613987,0,0,270,0,0,0,0,0
3569,1762968614069,0,0,270,0,0,0,0,0
3570,1762968614169,0,0,270,0,0,0,0,0
3571,1762968614486,0,0,270,0,0,0,0,0
3572,1762968614721,0,0,270,0,0,0,0,0
3573,1762968614821,0,0,270,0,0,0,0,0
3574,1762968614935,0,0,270,0,0,0,0,0
3575,1762968615037,0,0,270,0,0,0,0,0
3576,1762968615253,0,0,270,0,0,0,0,0
3577,1762968615353,0,0,270,0,0,0,0,0
3578,1762968615469,0,0,270,0,0,0,0,0
3579,1762968616035,0,0,270,0,0,0,0,0
3580,1762968616252,0,0,270,0,0,0,0,0
3581,1762968616337,0,0,270,0,0,0,0,0
3582,1762968616801,0,0,270,0,0,0,0,0
3583,1762968617183,0,0,270,0,0,0,0,0
3584,1762968617567,0,0,270,0,0,0,0,0
3585,1762968617715,0,0,270,0,0,0,0,0
3586,1762968617800,0,0,270,0,0,0,0,0
3587,1762968617900,0,0,270,0,0,0,0,0
3588,1762968618134,0,0,270,0,0,0,0,0
3589,1762968620764,0,0,270,0,0,0,0,0
3590,1762968620914,0,0,270,0,0,0,0,0
3591,1762968620997,0,0,270,0,0,0,0,0
3592,1762968621097,0,0,270,0,0,0,0,0
3593,1762968621198,0,0,270,0,0,0,0,0
3594,1762968621297,0,0,270,0,0,0,0,0
3595,1762968621414,0,0,270,0,0,0,0,0
3596,1762968621647,0,0,270,0,0,0,0,0
3597,1762968621763,0,0,270,0,0,0,0,0
3598,1762968621863,0,0,270,0,0,0,0,0
