index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
3379,1762968511157,1,10,37,0,0,0,0,0
3380,1762968511275,1,10,40,0,0,0,0,0
3381,1762968511374,1,10,44,0,0,0,0,0
3382,1762968511475,1,10,49,0,0,0,0,0
3383,1762968511591,1,10,55,0,0,0,0,0
3384,1762968511707,1,10,63,0,0,0,0,0
3385,1762968511923,1,10,92,0,0,0,0,0
3386,1762968512040,1,10,104,0,0,0,0,0
3387,1762968512139,1,10,116,0,0,0,0,0
3388,1762968512255,1,10,129,0,0,0,0,0
3389,1762968512372,1,10,143,0,0,0,0,0
3390,1762968512472,1,10,157,0,0,0,0,0
3391,1762968512605,1,10,171,0,0,0,0,0
3392,1762968512874,1,10,201,0,0,0,0,0
3393,1762968513055,1,10,247,0,0,0,0,0
3394,1762968513139,1,10,263,0,0,0,0,0
3395,1762968513254,1,10,279,0,0,0,0,0
3396,1762968513340,1,10,295,0,0,0,0,0
3397,1762968513487,1,10,311,0,0,0,0,0
3398,1762968513754,1,10,311,0,0,0,0,0
3399,1762968514056,1,10,311,0,0,0,0,0
3400,1762968514220,1,10,311,0,0,0,0,0
3401,1762968514587,1,10,311,0,0,0,0,0
3402,1762968514987,1,10,311,0,0,0,0,0
3403,1762968515019,1,10,311,0,0,0,0,0
3404,1762968515219,1,10,311,0,0,0,0,0
3405,1762968515320,1,10,311,0,0,0,0,0
3406,1762968515435,1,10,311,0,0,0,0,0
3407,1762968515669,1,10,311,0,0,0,0,0
3408,1762968515887,1,10,311,0,0,0,0,0
3409,1762968515986,1,10,311,0,0,0,0,0
3410,1762968516104,1,10,311,0,0,0,0,0
3411,1762968516319,1,10,311,0,0,0,0,0
3412,1762968516419,1,10,311,0,0,0,0,0
3413,1762968516552,1,10,311,0,0,0,0,0
3414,1762968516652,1,10,311,0,0,0,0,0
3415,1762968516984,1,10,311,0,0,0,0,0
3416,1762968517203,1,10,311,0,0,0,0,0
3417,1762968517536,1,10,311,0,0,0,0,0
3418,1762968517751,1,10,311,0,0,0,0,0
3419,1762968517885,1,10,311,0,0,0,0,0
3420,1762968517985,1,10,311,0,0,0,0,0
3421,1762968518084,1,10,311,0,0,0,0,0
3422,1762968518200,1,10,311,0,0,0,0,0
3423,1762968518300,1,10,311,0,0,0,0,0
3424,1762968518401,1,10,311,0,0,0,0,0
3425,1762968518533,1,10,311,0,0,0,0,0
3426,1762968518667,1,10,311,0,0,0,0,0
3427,1762968518834,1,10,311,0,0,0,0,0
3428,1762968518969,1,10,311,0,0,0,0,0
3429,1762968519035,1,10,311,0,0,0,0,0
3430,1762968519085,1,10,311,0,0,0,0,0
3431,1762968519186,1,10,311,0,0,0,0,0
3432,1762968519299,1,10,311,0,0,0,0,0
3433,1762968519399,1,10,311,0,0,0,0,0
3434,1762968519519,1,10,311,0,0,0,0,0
3435,1762968519618,1,10,311,0,0,0,0,0
3436,1762968519735,1,10,311,0,0,0,0,0
3437,1762968519918,1,10,311,0,0,0,0,0
3438,1762968519985,1,10,311,0,0,0,0,0
3439,1762968520083,1,10,311,0,0,0,0,0
3440,1762968520184,1,10,311,0,0,0,0,0
3441,1762968520285,1,10,311,0,0,0,0,0
3442,1762968520400,1,10,311,0,0,0,0,0
3443,1762968520516,1,10,311,0,0,0,0,0
3444,1762968520631,1,10,311,0,0,0,0,0
3445,1762968520749,1,10,311,0,0,0,0,0
3446,1762968521082,1,10,311,0,0,0,0,0
3447,1762968521183,1,10,311,0,0,0,0,0
3448,1762968521284,1,10,311,0,0,0,0,0
3449,1762968521400,1,10,311,0,0,0,0,0
3450,1762968521499,1,10,311,0,0,0,0,0
3451,1762968521599,1,10,311,0,0,0,0,0
3452,1762968521717,1,10,311,0,0,0,0,0
3453,1762968521833,1,10,311,0,0,0,0,0
3454,1762968521933,1,10,311,0,0,0,0,0
3455,1762968522031,1,10,311,0,0,0,0,0
3456,1762968522163,1,10,311,0,0,0,0,0
3457,1762968522264,1,10,311,0,0,0,0,0
3458,1762968522382,1,10,311,0,0,0,0,0
3459,1762968522597,1,10,311,0,0,0,0,0
3460,1762968522696,1,10,311,0,0,0,0,0
3461,1762968522849,1,10,311,0,0,0,0,0
3462,1762968522929,1,10,311,0,0,0,0,0
3463,1762968523046,1,10,311,0,0,0,0,0
3464,1762968523145,1,10,311,0,0,0,0,0
3465,1762968523269,1,10,311,0,0,0,0,0
3466,1762968523364,1,10,311,0,0,0,0,0
3467,1762968523479,1,10,311,0,0,0,0,0
3468,1762968523596,1,10,311,0,0,0,0,0
3469,1762968523713,1,10,311,0,0,0,0,0
3470,1762968523865,1,10,311,0,0,0,0,0
3471,1762968524015,1,10,311,0,0,0,0,0
3472,1762968524132,1,10,311,0,0,0,0,0
3473,1762968524232,1,10,311,0,0,0,0,0
3474,1762968524328,1,10,311,0,0,0,0,0
3475,1762968524480,1,10,311,0,0,0,0,0
3476,1762968524582,1,10,311,0,0,0,0,0
3477,1762968524695,1,10,311,0,0,0,0,0
3478,1762968524813,1,10,311,0,0,0,0,0
3479,1762968524912,1,10,311,0,0,0,0,0
3480,1762968525015,1,10,311,0,0,0,0,0
3481,1762968525132,1,10,311,0,0,0,0,0
3482,1762968525232,1,10,311,0,0,0,0,0
3483,1762968525348,1,10,311,0,0,0,0,0
3484,1762968525448,1,10,311,0,0,0,0,0
3485,1762968525565,1,10,311,0,0,0,0,0
3486,1762968525678,1,10,311,0,0,0,0,0
3487,1762968525795,1,10,311,0,0,0,0,0
3488,1762968525895,1,10,311,0,0,0,0,0
3489,1762968526011,1,10,311,0,0,0,0,0
3490,1762968526130,1,10,311,0,0,0,0,0
3491,1762968526231,1,10,311,0,0,0,0,0
3492,1762968526364,1,10,311,0,0,0,0,0
3493,1762968526448,1,10,311,0,0,0,0,0
3494,1762968526564,1,10,311,0,0,0,0,0
3495,1762968526663,1,10,311,0,0,0,0,0
3496,1762968526797,1,10,311,0,0,0,0,0
3497,1762968526913,1,10,311,0,0,0,0,0
3498,1762968526997,1,10,311,0,0,0,0,0
3499,1762968527093,1,10,311,0,0,0,0,0
3500,1762968527212,1,10,311,0,0,0,0,0
3501,1762968527429,1,10,311,0,0,0,0,0
3502,1762968527552,1,10,311,0,0,0,0,0
3503,1762968527655,1,10,311,0,0,0,0,0
3504,1762968527813,1,10,311,0,0,0,0,0
3505,1762968527882,1,10,311,0,0,0,0,0
3506,1762968527975,1,10,311,0,0,0,0,0
3507,1762968528082,1,10,311,0,0,0,0,0
3508,1762968528213,1,10,311,0,0,0,0,0
3509,1762968528318,1,10,311,0,0,0,0,0
3510,1762968528415,1,10,311,0,0,0,0,0
3511,1762968528532,1,10,311,0,0,0,0,0
3512,1762968528776,1,10,311,0,0,0,0,0
3513,1762968528876,1,10,311,0,0,0,0,0
3514,1762968528993,1,10,311,0,0,0,0,0
3515,1762968529108,1,10,311,0,0,0,0,0
3516,1762968529209,1,10,311,0,0,0,0,0
3517,1762968529308,1,10,311,0,0,0,0,0
3518,1762968529407,1,10,311,0,0,0,0,0
3519,1762968529542,1,10,311,0,0,0,0,0
3520,1762968529641,1,10,311,0,0,0,0,0
3521,1762968529776,1,10,311,0,0,0,0,0
3522,1762968530074,1,10,311,0,0,0,0,0
3523,1762968530189,1,10,311,0,0,0,0,0
3524,1762968530306,1,10,311,0,0,0,0,0
3525,1762968530409,1,10,311,0,0,0,0,0
3526,1762968530530,1,10,311,0,0,0,0,0
3527,1762968530630,1,10,311,0,0,0,0,0
3528,1762968530752,1,10,311,0,0,0,0,0
3529,1762968530841,1,10,311,0,0,0,0,0
3530,1762968530942,1,10,311,0,0,0,0,0
3531,1762968531059,1,10,311,0,0,0,0,0
3532,1762968531191,1,10,311,0,0,0,0,0
3533,1762968531290,1,10,311,0,0,0,0,0
3534,1762968531394,1,10,311,0,0,0,0,0
3535,1762968531497,1,10,311,0,0,0,0,0
3536,1762968531610,1,10,311,0,0,0,0,0
3537,1762968531726,1,10,311,0,0,0,0,0
3538,1762968531827,1,10,311,0,0,0,0,0
3539,1762968532060,1,10,311,0,0,0,0,0
3540,1762968532162,1,10,311,0,0,0,0,0
3541,1762968532409,1,10,311,0,0,0,0,0
3542,1762968532543,1,10,311,0,0,0,0,0
3543,1762968532692,1,10,311,0,0,0,0,0
3544,1762968532809,1,10,311,0,0,0,0,0
3545,1762968532971,1,10,311,0,0,0,0,0
3546,1762968533089,1,10,311,0,0,0,0,0
3547,1762968533263,1,10,311,0,0,0,0,0
3548,1762968533375,1,10,311,0,0,0,0,0
3549,1762968533473,1,10,311,0,0,0,0,0
3550,1762968533857,1,10,311,0,0,0,0,0
3551,1762968533938,1,10,311,0,0,0,0,0
3552,1762968534037,1,10,311,0,0,0,0,0
3553,1762968534139,1,10,311,0,0,0,0,0
3554,1762968534488,1,10,311,0,0,0,0,0
3555,1762968534587,1,10,311,0,0,0,0,0
3556,1762968534719,1,10,311,0,0,0,0,0
3557,1762968534837,1,10,311,0,0,0,0,0
3558,1762968534920,1,10,311,0,0,0,0,0
3559,1762968535020,1,10,311,0,0,0,0,0
3560,1762968535136,1,10,311,0,0,0,0,0
3561,1762968535253,1,10,311,0,0,0,0,0
3562,1762968535404,1,10,311,0,0,0,0,0
3563,1762968535487,1,10,311,0,0,0,0,0
3564,1762968535620,1,10,311,0,0,0,0,0
3565,1762968535720,1,10,311,0,0,0,0,0
3566,1762968535853,1,10,311,0,0,0,0,0
3567,1762968536004,1,10,311,0,0,0,0,0
3568,1762968536186,1,10,311,0,0,0,0,0
3569,1762968536269,1,10,311,0,0,0,0,0
3570,1762968536385,1,10,311,0,0,0,0,0
3571,1762968536485,1,10,311,0,0,0,0,0
3572,1762968536620,1,10,311,0,0,0,0,0
3573,1762968536720,1,10,311,0,0,0,0,0
3574,1762968536885,1,10,311,0,0,0,0,0
3575,1762968537019,1,10,311,0,0,0,0,0
3576,1762968537102,1,10,311,0,0,0,0,0
3577,1762968537252,1,10,311,0,0,0,0,0
3578,1762968537335,1,10,311,0,0,0,0,0
3579,1762968537434,1,10,311,0,0,0,0,0
3580,1762968537584,1,10,311,0,0,0,0,0
3581,1762968537686,1,10,311,0,0,0,0,0
3582,1762968537918,1,10,311,0,0,0,0,0
3583,1762968537984,1,10,311,0,0,0,0,0
3584,1762968538101,1,10,311,0,0,0,0,0
3585,1762968538251,1,10,311,0,0,0,0,0
3586,1762968538334,1,10,311,0,0,0,0,0
3587,1762968538453,1,10,311,0,0,0,0,0
3588,1762968538569,1,10,311,0,0,0,0,0
3589,1762968538784,1,10,311,0,0,0,0,0
3590,1762968539049,1,10,311,0,0,0,0,0
3591,1762968539300,1,10,311,0,0,0,0,0
3592,1762968539783,1,10,318,0,0,0,0,0
3593,1762968539966,1,10,319,0,0,0,0,0
3594,1762968540100,1,10,321,0,0,0,0,0
3595,1762968540231,1,10,322,0,0,0,0,0
3596,1762968540314,1,10,323,0,0,0,0,0
3597,1762968540415,1,10,323,0,0,0,0,0
3598,1762968540532,1,10,323,0,0,0,0,0
3599,1762968541515,1,10,323,0,0,0,0,0
3600,1762968541631,1,10,323,0,0,0,0,0
3601,1762968542015,1,10,323,0,0,0,0,0
3602,1762968542180,1,10,323,0,0,0,0,0
3603,1762968542280,1,10,323,0,0,0,0,0
3604,1762968542497,1,10,323,0,0,0,0,0
3605,1762968542614,1,10,323,0,0,0,0,0
3606,1762968542747,1,10,323,0,0,0,0,0
3607,1762968543130,1,10,323,0,0,0,0,0
3608,1762968543247,1,10,323,0,0,0,0,0
3609,1762968543297,1,10,323,0,0,0,0,0
3610,1762968543380,1,10,323,0,0,0,0,0
3611,1762968543497,1,10,323,0,0,0,0,0
3612,1762968543713,1,10,323,0,0,0,0,0
3613,1762968543829,1,10,325,0,0,0,0,0
3614,1762968543945,1,10,328,0,0,0,0,0
3615,1762968544046,1,10,332,0,0,0,0,0
3616,1762968544146,1,10,336,0,0,0,0,0
3617,1762968544295,1,10,340,0,0,0,0,0
3618,1762968544380,1,10,343,0,0,0,0,0
3619,1762968544511,1,10,346,0,0,0,0,0
3620,1762968544612,1,10,348,0,0,0,0,0
3621,1762968544712,1,10,350,0,0,0,0,0
3622,1762968544828,1,10,353,0,0,0,0,0
3623,1762968544944,1,10,354,0,0,0,0,0
3624,1762968545110,1,10,355,0,0,0,0,0
3625,1762968545193,1,10,356,0,0,0,0,0
3626,1762968545327,1,10,356,0,0,0,0,0
3627,1762968545478,1,10,357,0,0,0,0,0
3628,1762968545610,1,10,357,0,0,0,0,0
3629,1762968545727,1,10,358,0,0,0,0,0
3630,1762968545860,1,10,358,0,0,0,0,0
3631,1762968546043,1,10,358,0,0,0,0,0
3632,1762968546229,1,10,358,0,0,0,0,0
3633,1762968546292,1,10,359,0,0,0,0,0
3634,1762968546359,1,10,359,0,0,0,0,0
3635,1762968546461,1,10,359,0,0,0,0,0
3636,1762968546577,1,10,359,0,0,0,0,0
3637,1762968546675,1,10,359,0,0,0,0,0
3638,1762968546828,1,10,359,0,0,0,0,0
3639,1762968547009,1,10,359,0,0,0,0,0
3640,1762968547094,1,10,359,0,0,0,0,0
3641,1762968547260,1,10,359,0,0,0,0,0
3642,1762968547358,1,10,359,0,0,0,0,0
3643,1762968547441,1,10,359,0,0,0,0,0
3644,1762968547575,1,10,359,0,0,0,0,0
3645,1762968547693,1,10,359,0,0,0,0,0
3646,1762968547808,1,10,359,0,0,0,0,0
3647,1762968548009,1,10,359,0,0,0,0,0
3648,1762968548126,1,10,359,0,0,0,0,0
3649,1762968548243,1,10,359,0,0,0,0,0
3650,1762968548343,1,10,359,0,0,0,0,0
3651,1762968548441,1,10,359,0,0,0,0,0
3652,1762968548559,1,10,359,0,0,0,0,0
3653,1762968548674,1,10,359,0,0,0,0,0
3654,1762968548790,1,10,359,0,0,0,0,0
3655,1762968548892,1,10,359,0,0,0,0,0
3656,1762968549040,1,10,359,0,0,0,0,0
3657,1762968549124,1,10,359,0,0,0,0,0
3658,1762968549223,1,10,359,0,0,0,0,0
3659,1762968549325,1,10,359,0,0,0,0,0
3660,1762968549440,1,10,359,0,0,0,0,0
3661,1762968549539,1,10,359,0,0,0,0,0
3662,1762968549673,1,10,359,0,0,0,0,0
3663,1762968549790,1,10,359,0,0,0,0,0
3664,1762968549924,1,10,359,0,0,0,0,0
3665,1762968550056,1,10,359,0,0,0,0,0
3666,1762968550191,1,10,359,0,0,0,0,0
3667,1762968550291,1,10,359,0,0,0,0,0
3668,1762968550439,1,10,359,0,0,0,0,0
3669,1762968550575,1,10,359,0,0,0,0,0
3670,1762968550655,1,10,359,0,0,0,0,0
3671,1762968550756,1,10,359,0,0,0,0,0
3672,1762968550888,1,10,359,0,0,0,0,0
3673,1762968550989,1,10,359,0,0,0,0,0
3674,1762968551072,1,10,359,0,0,0,0,0
3675,1762968551223,1,10,359,0,0,0,0,0
3676,1762968551304,1,10,359,0,0,0,0,0
3677,1762968551405,1,10,359,0,0,0,0,0
3678,1762968551538,1,10,359,0,0,0,0,0
3679,1762968551655,1,10,359,0,0,0,0,0
3680,1762968551754,1,10,359,0,0,0,0,0
3681,1762968551923,1,10,359,0,0,0,0,0
3682,1762968552072,1,10,359,0,0,0,0,0
3683,1762968552221,1,10,359,0,0,0,0,0
3684,1762968552305,1,10,359,0,0,0,0,0
3685,1762968552389,1,10,359,0,0,0,0,0
3686,1762968552437,1,10,359,0,0,0,0,0
3687,1762968552520,1,10,359,0,0,0,0,0
3688,1762968552637,1,10,359,0,0,0,0,0
3689,1762968552738,1,10,359,0,0,0,0,0
3690,1762968552886,1,10,359,0,0,0,0,0
3691,1762968553003,1,10,359,0,0,0,0,0
3692,1762968553088,1,10,359,0,0,0,0,0
3693,1762968553169,1,10,359,0,0,0,0,0
3694,1762968553289,1,10,359,0,0,0,0,0
3695,1762968553404,1,10,359,0,0,0,0,0
3696,1762968553536,1,10,359,0,0,0,0,0
3697,1762968553636,1,10,360,0,0,0,0,0
3698,1762968553736,1,10,360,0,0,0,0,0
3699,1762968553871,1,10,360,0,0,0,0,0
3700,1762968553986,1,10,361,0,0,0,0,0
3701,1762968554086,1,10,362,0,0,0,0,0
3702,1762968554169,1,10,364,0,0,0,0,0
3703,1762968554270,1,10,367,0,0,0,0,0
3704,1762968554386,1,10,370,0,0,0,0,0
3705,1762968554519,1,10,374,0,0,0,0,0
3706,1762968554652,1,10,374,0,0,0,0,0
3707,1762968554968,1,10,374,0,0,0,0,0
3708,1762968555102,1,10,374,0,0,0,0,0
3709,1762968555184,1,10,374,0,0,0,0,0
3710,1762968555368,1,10,374,0,0,0,0,0
3711,1762968555518,1,10,374,0,0,0,0,0
3712,1762968555636,1,10,374,0,0,0,0,0
3713,1762968555836,1,10,374,0,0,0,0,0
3714,1762968555952,1,10,374,0,0,0,0,0
3715,1762968556001,1,10,374,0,0,0,0,0
3716,1762968556101,1,10,374,0,0,0,0,0
3717,1762968556268,1,10,374,0,0,0,0,0
3718,1762968556385,1,10,374,0,0,0,0,0
3719,1762968556484,1,10,374,0,0,0,0,0
3720,1762968556601,1,10,374,0,0,0,0,0
3721,1762968556717,1,10,374,0,0,0,0,0
3722,1762968556785,1,10,374,0,0,0,0,0
3723,1762968556985,1,10,374,0,0,0,0,0
3724,1762968557151,1,10,374,0,0,0,0,0
3725,1762968557218,1,10,374,0,0,0,0,0
3726,1762968557251,1,10,374,0,0,0,0,0
3727,1762968557352,1,10,374,0,0,0,0,0
3728,1762968557583,1,10,374,0,0,0,0,0
3729,1762968557650,1,10,374,0,0,0,0,0
3730,1762968557818,1,10,374,0,0,0,0,0
3731,1762968558018,1,10,374,0,0,0,0,0
3732,1762968558100,1,10,374,0,0,0,0,0
3733,1762968558302,1,10,374,0,0,0,0,0
3734,1762968558567,1,10,374,0,0,0,0,0
3735,1762968558683,1,10,374,0,0,0,0,0
3736,1762968558752,1,10,374,0,0,0,0,0
3737,1762968558951,1,10,374,0,0,0,0,0
3738,1762968559115,1,10,374,0,0,0,0,0
3739,1762968559315,1,10,374,0,0,0,0,0
3740,1762968559385,1,10,374,0,0,0,0,0
3741,1762968559417,1,10,374,0,0,0,0,0
3742,1762968559467,1,10,374,0,0,0,0,0
3743,1762968559567,1,10,374,0,0,0,0,0
3744,1762968559667,1,10,374,0,0,0,0,0
3745,1762968559784,1,10,374,0,0,0,0,0
3746,1762968560049,1,10,374,0,0,0,0,0
3747,1762968560232,1,10,374,0,0,0,0,0
3748,1762968560864,1,10,374,0,0,0,0,0
3749,1762968560998,1,10,374,0,0,0,0,0
3750,1762968561249,1,10,374,0,0,0,0,0
3751,1762968561366,1,10,374,0,0,0,0,0
3752,1762968561397,1,10,374,0,0,0,0,0
3753,1762968561498,1,10,374,0,0,0,0,0
3754,1762968561682,1,10,374,0,0,0,0,0
3755,1762968561813,1,10,374,0,0,0,0,0
3756,1762968561899,1,10,374,0,0,0,0,0
3757,1762968561964,1,10,374,0,0,0,0,0
3758,1762968562117,1,10,374,0,0,0,0,0
3759,1762968562316,1,10,374,0,0,0,0,0
3760,1762968562383,1,10,374,0,0,0,0,0
3761,1762968562447,1,10,374,0,0,0,0,0
3762,1762968562531,1,10,374,0,0,0,0,0
3763,1762968562648,1,10,374,0,0,0,0,0
3764,1762968562765,1,10,374,0,0,0,0,0
3765,1762968562913,1,10,374,0,0,0,0,0
3766,1762968563230,1,10,374,0,0,0,0,0
3767,1762968563412,1,10,374,0,0,0,0,0
3768,1762968563514,1,10,374,0,0,0,0,0
3769,1762968563628,1,10,374,0,0,0,0,0
3770,1762968563761,1,10,374,0,0,0,0,0
3771,1762968563947,1,10,374,0,0,0,0,0
3772,1762968564147,1,10,374,0,0,0,0,0
3773,1762968564380,1,10,374,0,0,0,0,0
3774,1762968564430,1,10,374,0,0,0,0,0
3775,1762968564529,1,10,374,0,0,0,0,0
3776,1762968564630,1,10,374,0,0,0,0,0
3777,1762968564849,1,10,374,0,0,0,0,0
3778,1762968564993,1,10,374,0,0,0,0,0
3779,1762968565146,1,10,374,0,0,0,0,0
3780,1762968565279,1,10,374,0,0,0,0,0
3781,1762968565395,1,10,374,0,0,0,0,0
3782,1762968565546,1,10,374,0,0,0,0,0
3783,1762968565613,1,10,374,0,0,0,0,0
3784,1762968565727,1,10,374,0,0,0,0,0
3785,1762968565828,1,10,374,0,0,0,0,0
3786,1762968566060,1,10,374,0,0,0,0,0
3787,1762968566161,1,10,374,0,0,0,0,0
3788,1762968566311,1,10,374,0,0,0,0,0
3789,1762968566425,1,10,374,0,0,0,0,0
3790,1762968566626,1,10,374,0,0,0,0,0
3791,1762968566927,1,10,374,0,0,0,0,0
3792,1762968567043,1,10,374,0,0,0,0,0
3793,1762968567375,1,10,374,0,0,0,0,0
3794,1762968568476,1,10,374,0,0,0,0,0
3795,1762968568675,1,10,374,0,0,0,0,0
3796,1762968570609,1,10,374,0,0,0,0,0
3797,1762968570690,1,10,374,0,0,0,0,0
3798,1762968570890,1,10,374,0,0,0,0,0
3799,1762968571007,1,10,374,0,0,0,0,0
3800,1762968571106,1,10,374,0,0,0,0,0
3801,1762968571207,1,10,374,0,0,0,0,0
3802,1762968571323,1,10,374,0,0,0,0,0
3803,1762968571442,1,10,374,0,0,0,0,0
3804,1762968571538,1,10,374,0,0,0,0,0
3805,1762968571640,1,10,374,0,0,0,0,0
3806,1762968571757,1,10,374,0,0,0,0,0
3807,1762968571871,1,10,374,0,0,0,0,0
3808,1762968571989,1,10,374,0,0,0,0,0
3809,1762968572108,1,10,374,0,0,0,0,0
3810,1762968572204,1,10,374,0,0,0,0,0
3811,1762968572323,1,10,374,0,0,0,0,0
3812,1762968572421,1,10,374,0,0,0,0,0
3813,1762968572539,1,10,374,0,0,0,0,0
3814,1762968572656,1,10,374,0,0,0,0,0
3815,1762968572757,1,10,374,0,0,0,0,0
3816,1762968572872,1,10,374,0,0,0,0,0
3817,1762968573089,1,10,374,0,0,0,0,0
3818,1762968573205,1,10,374,0,0,0,0,0
3819,1762968573305,1,10,374,0,0,0,0,0
3820,1762968573405,1,10,374,0,0,0,0,0
3821,1762968573522,1,10,374,0,0,0,0,0
3822,1762968573670,1,10,374,0,0,0,0,0
3823,1762968573754,1,10,374,0,0,0,0,0
3824,1762968574004,1,10,374,0,0,0,0,0
3825,1762968574104,1,10,374,0,0,0,0,0
3826,1762968574304,1,10,374,0,0,0,0,0
3827,1762968574403,1,10,374,0,0,0,0,0
3828,1762968574520,1,10,374,0,0,0,0,0
3829,1762968574620,1,10,374,0,0,0,0,0
3830,1762968574736,1,10,374,0,0,0,0,0
3831,1762968574837,1,10,374,0,0,0,0,0
3832,1762968574953,1,10,374,0,0,0,0,0
3833,1762968575070,1,10,374,0,0,0,0,0
3834,1762968575169,1,10,374,0,0,0,0,0
3835,1762968575285,1,10,374,0,0,0,0,0
3836,1762968575403,1,10,374,0,0,0,0,0
3837,1762968575518,1,10,374,0,0,0,0,0
3838,1762968575618,1,10,374,0,0,0,0,0
3839,1762968575735,1,10,374,0,0,0,0,0
3840,1762968575836,1,10,374,0,0,0,0,0
3841,1762968575952,1,10,374,0,0,0,0,0
3842,1762968576069,1,10,374,0,0,0,0,0
3843,1762968576168,1,10,374,0,0,0,0,0
3844,1762968576268,1,10,374,0,0,0,0,0
3845,1762968576386,1,10,374,0,0,0,0,0
3846,1762968576485,1,10,374,0,0,0,0,0
3847,1762968576601,1,10,374,0,0,0,0,0
3848,1762968576717,1,10,374,0,0,0,0,0
3849,1762968576850,1,10,374,0,0,0,0,0
3850,1762968576934,1,10,374,0,0,0,0,0
3851,1762968577051,1,10,374,0,0,0,0,0
3852,1762968577152,1,10,374,0,0,0,0,0
3853,1762968577267,1,10,374,0,0,0,0,0
3854,1762968577367,1,10,374,0,0,0,0,0
3855,1762968577484,1,10,374,0,0,0,0,0
3856,1762968577585,1,10,374,0,0,0,0,0
3857,1762968577718,1,10,374,0,0,0,0,0
3858,1762968577850,1,10,374,0,0,0,0,0
3859,1762968577933,1,10,374,0,0,0,0,0
3860,1762968578050,1,10,374,0,0,0,0,0
3861,1762968578166,1,10,374,0,0,0,0,0
3862,1762968578250,1,10,374,0,0,0,0,0
3863,1762968578367,1,10,374,0,0,0,0,0
3864,1762968578484,1,10,374,0,0,0,0,0
3865,1762968578583,1,10,374,0,0,0,0,0
3866,1762968578700,1,10,374,0,0,0,0,0
3867,1762968578899,1,10,374,0,0,0,0,0
3868,1762968579032,1,10,374,0,0,0,0,0
3869,1762968579134,1,10,374,0,0,0,0,0
3870,1762968579249,1,10,374,0,0,0,0,0
3871,1762968579349,1,10,374,0,0,0,0,0
3872,1762968579531,1,10,374,0,0,0,0,0
3873,1762968579748,1,10,374,0,0,0,0,0
3874,1762968579832,1,10,374,0,0,0,0,0
3875,1762968579932,1,10,374,0,0,0,0,0
3876,1762968580048,1,10,374,0,0,0,0,0
3877,1762968580131,1,10,374,0,0,0,0,0
3878,1762968580281,1,10,374,0,0,0,0,0
3879,1762968580349,1,10,374,0,0,0,0,0
3880,1762968580448,1,10,374,0,0,0,0,0
3881,1762968580566,1,10,374,0,0,0,0,0
3882,1762968580681,1,10,374,0,0,0,0,0
3883,1762968580781,1,10,374,0,0,0,0,0
3884,1762968580897,1,10,374,0,0,0,0,0
3885,1762968581114,1,10,374,0,0,0,0,0
3886,1762968581231,1,10,374,0,0,0,0,0
3887,1762968581331,1,10,374,0,0,0,0,0
3888,1762968581448,1,10,374,0,0,0,0,0
3889,1762968581680,1,10,374,0,0,0,0,0
3890,1762968581813,1,10,374,0,0,0,0,0
3891,1762968581996,1,10,374,0,0,0,0,0
3892,1762968582116,1,10,374,0,0,0,0,0
3893,1762968582214,1,10,374,0,0,0,0,0
3894,1762968582329,1,10,374,0,0,0,0,0
3895,1762968582431,1,10,374,0,0,0,0,0
3896,1762968582562,1,10,374,0,0,0,0,0
3897,1762968582662,1,10,374,0,0,0,0,0
3898,1762968582763,1,10,374,0,0,0,0,0
3899,1762968582880,1,10,374,0,0,0,0,0
3900,1762968582995,1,10,374,0,0,0,0,0
3901,1762968583096,1,10,374,0,0,0,0,0
3902,1762968583214,1,10,374,0,0,0,0,0
3903,1762968583316,1,10,374,0,0,0,0,0
3904,1762968583429,1,10,374,0,0,0,0,0
3905,1762968583546,1,10,374,0,0,0,0,0
3906,1762968583646,1,10,374,0,0,0,0,0
3907,1762968583795,1,10,374,0,0,0,0,0
3908,1762968583879,1,10,374,0,0,0,0,0
3909,1762968583995,1,10,374,0,0,0,0,0
3910,1762968584095,1,10,374,0,0,0,0,0
3911,1762968584214,1,10,374,0,0,0,0,0
3912,1762968584313,1,10,374,0,0,0,0,0
3913,1762968584413,1,10,374,0,0,0,0,0
3914,1762968584529,1,10,374,0,0,0,0,0
3915,1762968584631,1,10,374,0,0,0,0,0
3916,1762968584779,1,10,374,0,0,0,0,0
3917,1762968584877,1,10,374,0,0,0,0,0
3918,1762968584961,1,10,374,0,0,0,0,0
3919,1762968585062,1,10,374,0,0,0,0,0
3920,1762968585194,1,10,374,0,0,0,0,0
3921,1762968585294,1,10,374,0,0,0,0,0
3922,1762968585410,1,10,374,0,0,0,0,0
3923,1762968585527,1,10,374,0,0,0,0,0
3924,1762968585627,1,10,374,0,0,0,0,0
3925,1762968585743,1,10,374,0,0,0,0,0
3926,1762968585860,1,10,374,0,0,0,0,0
3927,1762968585960,1,10,374,0,0,0,0,0
3928,1762968586078,1,10,374,0,0,0,0,0
3929,1762968586177,1,10,374,0,0,0,0,0
3930,1762968586294,1,10,374,0,0,0,0,0
3931,1762968586394,1,10,374,0,0,0,0,0
3932,1762968586509,1,10,374,0,0,0,0,0
3933,1762968586609,1,10,374,0,0,0,0,0
3934,1762968586726,1,10,374,0,0,0,0,0
3935,1762968586893,1,10,374,0,0,0,0,0
