index,date,LOST_MSG_L_MOTOR,BUS_OFF_L_MOTOR,CAN_STATE_L_MOTOR,1,2,3,4,5
3370,1762968554419,0,0,2,0,0,0,0,0
3371,1762968554569,0,0,2,0,0,0,0,0
3372,1762968554685,0,0,2,0,0,0,0,0
3373,1762968554818,0,0,2,0,0,0,0,0
3374,1762968554985,0,0,2,0,0,0,0,0
3375,1762968555136,0,0,2,0,0,0,0,0
3376,1762968555218,0,0,2,0,0,0,0,0
3377,1762968555417,0,0,2,0,0,0,0,0
3378,1762968555551,0,0,2,0,0,0,0,0
3379,1762968555701,0,0,2,0,0,0,0,0
3380,1762968555886,0,0,2,0,0,0,0,0
3381,1762968555952,0,0,2,0,0,0,0,0
3382,1762968556036,0,0,2,0,0,0,0,0
3383,1762968556150,0,0,2,0,0,0,0,0
3384,1762968556301,0,0,2,0,0,0,0,0
3385,1762968556400,0,0,2,0,0,0,0,0
3386,1762968556534,0,0,2,3.25,0,0,0,0
3387,1762968556667,0,0,2,0,0,0,0,0
3388,1762968556835,0,0,2,0,0,0,0,0
3389,1762968557100,0,0,2,0,0,0,0,0
3390,1762968557301,0,0,2,0,0,0,0,0
3391,1762968557500,0,0,2,0,0,0,0,0
3392,1762968557601,0,0,2,0,0,0,0,0
3393,1762968557650,0,0,2,0,0,0,0,0
3394,1762968557902,0,0,2,0,0,0,0,0
3395,1762968558051,0,0,2,0,0,0,0,0
3396,1762968558133,0,0,2,0,0,0,0,0
3397,1762968558400,0,0,2,0,0,0,0,0
3398,1762968558634,0,0,2,0,0,0,0,0
3399,1762968558716,0,0,2,0,0,0,0,0
3400,1762968558767,0,0,2,0,0,0,0,0
3401,1762968558984,0,0,2,0,0,0,0,0
3402,1762968559067,0,0,2,0,0,0,0,0
3403,1762968559482,0,0,2,0,0,0,0,0
3404,1762968559584,0,0,2,0,0,0,0,0
3405,1762968559715,0,0,2,0,0,0,0,0
3406,1762968559800,0,0,2,0,0,0,0,0
3407,1762968559932,0,0,2,0,0,0,0,0
3408,1762968560103,0,0,2,0,0,0,0,0
3409,1762968560166,0,0,2,0,0,0,0,0
3410,1762968560266,0,0,2,0,0,0,0,0
3411,1762968560449,0,0,2,0,0,0,0,0
3412,1762968560647,0,0,2,0,0,0,0,0
3413,1762968561082,0,0,2,0,0,0,0,0
3414,1762968561214,0,0,2,0,0,0,0,0
3415,1762968561549,0,0,2,0,0,0,0,0
3416,1762968561716,0,0,2,0,0,0,0,0
3417,1762968561914,0,0,2,0,0,0,0,0
3418,1762968561981,0,0,2,0,0,0,0,0
3419,1762968562150,0,0,2,0,0,0,0,0
3420,1762968562215,0,0,2,0,0,0,0,0
3421,1762968562347,0,0,2,0,0,0,0,0
3422,1762968562413,0,0,2,0,0,0,0,0
3423,1762968562564,0,0,2,0,0,0,0,0
3424,1762968562716,0,0,2,3.25,0,0,0,0
3425,1762968562963,0,0,2,0,0,0,0,0
3426,1762968563180,0,0,2,0,0,0,0,0
3427,1762968563378,0,0,2,0,0,0,0,0
3428,1762968563544,0,0,2,0,0,0,0,0
3429,1762968563661,0,0,2,0,0,0,0,0
3430,1762968564202,0,0,2,0,0,0,0,0
3431,1762968564347,0,0,2,0,0,0,0,0
3432,1762968564448,0,0,2,0,0,0,0,0
3433,1762968564665,0,0,2,0,0,0,0,0
3434,1762968564764,0,0,2,0,0,0,0,0
3435,1762968564900,0,0,2,0,0,0,0,0
3436,1762968565564,0,0,2,0,0,0,0,0
3437,1762968565647,0,0,2,0,0,0,0,0
3438,1762968565760,0,0,2,0,0,0,0,0
3439,1762968565862,0,0,2,0,0,0,0,0
3440,1762968566010,0,0,2,0,0,0,0,0
3441,1762968566094,0,0,2,0,0,0,0,0
3442,1762968566194,0,0,2,0,0,0,0,0
3443,1762968566344,0,0,2,0,0,0,0,0
3444,1762968566510,0,0,2,0,0,0,0,0
3445,1762968567143,0,0,2,7,0,0,0,0
3446,1762968567326,0,0,2,7,0,0,0,0
3447,1762968567409,0,0,2,0,0,0,0,0
3448,1762968567409,0,0,2,0,0,0,0,0
3449,1762968567645,0,0,2,0,0,0,0,0
3450,1762968567843,0,0,2,0,0,0,0,0
3451,1762968567926,0,0,2,0,0,0,0,0
3452,1762968568591,0,0,2,0,0,0,0,0
3453,1762968570506,0,0,2,0,0,0,0,0
3454,1762968570626,0,0,2,0,0,0,0,0
3455,1762968570724,0,0,2,0,0,0,0,0
3456,1762968570805,0,0,2,0,0,0,0,0
3457,1762968570923,0,0,2,0,0,0,0,0
3458,1762968571040,0,0,2,0,0,0,0,0
3459,1762968571138,0,0,2,0,0,0,0,0
3460,1762968571356,0,0,2,0,0,0,0,0
3461,1762968571473,0,0,2,0,0,0,0,0
3462,1762968571571,0,0,2,0,0,0,0,0
3463,1762968571688,0,0,2,3,0,0,0,0
3464,1762968571789,0,0,2,0,0,0,0,0
3465,1762968571923,0,0,2,0,0,0,0,0
3466,1762968572022,0,0,2,0,0,0,0,0
3467,1762968572141,0,0,2,0,0,0,0,0
3468,1762968572338,0,0,2,0,0,0,0,0
3469,1762968572437,0,0,2,0,0,0,0,0
3470,1762968572572,0,0,2,0,0,0,0,0
3471,1762968572788,0,0,2,0,0,0,0,0
3472,1762968572904,0,0,2,0,0,0,0,0
3473,1762968573004,0,0,2,0,0,0,0,0
3474,1762968573138,0,0,2,0,0,0,0,0
3475,1762968573238,0,0,2,0,0,0,0,0
3476,1762968573337,0,0,2,0,0,0,0,0
3477,1762968573454,0,0,2,0,0,0,0,0
3478,1762968573555,0,0,2,0,0,0,0,0
3479,1762968573704,0,0,2,0,0,0,0,0
3480,1762968573804,0,0,2,0,0,0,0,0
3481,1762968574037,0,0,2,0,0,0,0,0
3482,1762968574138,0,0,2,0,0,0,0,0
3483,1762968574237,0,0,2,0,0,0,0,0
3484,1762968574321,0,0,2,0,0,0,0,0
3485,1762968574437,0,0,2,0,0,0,0,0
3486,1762968574536,0,0,2,0,0,0,0,0
3487,1762968574653,0,0,2,0,0,0,0,0
3488,1762968574771,0,0,2,0,0,0,0,0
3489,1762968574870,0,0,2,0,0,0,0,0
3490,1762968574987,0,0,2,0,0,0,0,0
3491,1762968575086,0,0,2,0,0,0,0,0
3492,1762968575204,0,0,2,0,0,0,0,0
3493,1762968575436,0,0,2,1,0,0,0,0
3494,1762968575552,0,0,2,0,0,0,0,0
3495,1762968575651,0,0,2,0,0,0,0,0
3496,1762968575870,0,0,2,0,0,0,0,0
3497,1762968576002,0,0,2,3.31,0,0,0,0
3498,1762968576085,0,0,2,0,0,0,0,0
3499,1762968576185,0,0,2,0,0,0,0,0
3500,1762968576321,0,0,2,0,0,0,0,0
3501,1762968576419,0,0,2,0,0,0,0,0
3502,1762968576518,0,0,2,0,0,0,0,0
3503,1762968576634,0,0,2,0,0,0,0,0
3504,1762968576751,0,0,2,0,0,0,0,0
3505,1762968576885,0,0,2,0,0,0,0,0
3506,1762968576968,0,0,2,0,0,0,0,0
3507,1762968577084,0,0,2,0,0,0,0,0
3508,1762968577184,0,0,2,0,0,0,0,0
3509,1762968577301,0,0,2,0,0,0,0,0
3510,1762968577401,0,0,2,0,0,0,0,0
3511,1762968577519,0,0,2,0,0,0,0,0
3512,1762968577617,0,0,2,0,0,0,0,0
3513,1762968577734,0,0,2,0,0,0,0,0
3514,1762968577883,0,0,2,0,0,0,0,0
3515,1762968577967,0,0,2,0,0,0,0,0
3516,1762968578084,0,0,2,0,0,0,0,0
3517,1762968578283,0,0,2,0,0,0,0,0
3518,1762968578384,0,0,2,0,0,0,0,0
3519,1762968578617,0,0,2,0,0,0,0,0
3520,1762968578949,0,0,2,32733,0,0,0,0
3521,1762968579050,0,0,2,0,0,0,0,0
3522,1762968579166,0,0,2,0,0,0,0,0
3523,1762968579266,0,0,2,0,0,0,0,0
3524,1762968579382,0,0,2,0,0,0,0,0
3525,1762968579566,0,0,2,0,0,0,0,0
3526,1762968579665,0,0,2,0,0,0,0,0
3527,1762968579849,0,0,2,0,0,0,0,0
3528,1762968579965,0,0,2,0,0,0,0,0
3529,1762968580064,0,0,2,0,0,0,0,0
3530,1762968580148,0,0,2,0,0,0,0,0
3531,1762968580281,0,0,2,0,0,0,0,0
3532,1762968580381,0,0,2,0,0,0,0,0
3533,1762968580482,0,0,2,0,0,0,0,0
3534,1762968580615,0,0,2,0,0,0,0,0
3535,1762968580714,0,0,2,0,0,0,0,0
3536,1762968580814,0,0,2,0,0,0,0,0
3537,1762968580931,0,0,2,0,0,0,0,0
3538,1762968581046,0,0,2,0,0,0,0,0
3539,1762968581147,0,0,2,0,0,0,0,0
3540,1762968581364,0,0,2,0,0,0,0,0
3541,1762968581514,0,0,2,0,0,0,0,0
3542,1762968581597,0,0,2,0,0,0,0,0
3543,1762968581697,0,0,2,0,0,0,0,0
3544,1762968581830,0,0,2,0,0,0,0,0
3545,1762968581915,0,0,2,0,0,0,0,0
3546,1762968582029,0,0,2,0,0,0,0,0
3547,1762968582146,0,0,2,0,0,0,0,0
3548,1762968582381,0,0,2,0,0,0,0,0
3549,1762968582462,0,0,2,0,0,0,0,0
3550,1762968582579,0,0,2,0,0,0,0,0
3551,1762968582680,0,0,2,0,0,0,0,0
3552,1762968582798,0,0,2,0,0,0,0,0
3553,1762968582914,0,0,2,0,0,0,0,0
3554,1762968583029,0,0,2,0,0,0,0,0
3555,1762968583131,0,0,2,0,0,0,0,0
3556,1762968583247,0,0,2,0,0,0,0,0
3557,1762968583347,0,0,2,0,0,0,0,0
3558,1762968583446,0,0,2,0,0,0,0,0
3559,1762968583580,0,0,2,0,0,0,0,0
3560,1762968583663,0,0,2,0,0,0,0,0
3561,1762968583896,0,0,2,0,0,0,0,0
3562,1762968584045,0,0,2,0,0,0,0,0
3563,1762968584128,0,0,2,0,0,0,0,0
3564,1762968584229,0,0,2,0,0,0,0,0
3565,1762968584330,0,0,2,0,0,0,0,0
3566,1762968584445,0,0,2,0,0,0,0,0
3567,1762968584662,0,0,2,0,0,0,0,0
3568,1762968584812,0,0,2,0,0,0,0,0
3569,1762968584894,0,0,2,0,0,0,0,0
3570,1762968585012,0,0,2,1,0,0,0,0
3571,1762968585111,0,0,2,0,0,0,0,0
3572,1762968585228,0,0,2,33120,0,0,0,0
3573,1762968585327,0,0,2,0,0,0,0,0
3574,1762968585444,0,0,2,0,0,0,0,0
3575,1762968585545,0,0,2,0,0,0,0,0
3576,1762968585910,0,0,2,0,0,0,0,0
3577,1762968585993,0,0,2,0,0,0,0,0
3578,1762968586110,0,0,2,0,0,0,0,0
3579,1762968586210,0,0,2,0,0,0,0,0
3580,1762968586311,0,0,2,0,0,0,0,0
3581,1762968586427,0,0,2,0,0,0,0,0
3582,1762968586543,0,0,2,0,0,0,0,0
3583,1762968586659,0,0,2,0,0,0,0,0
3584,1762968586775,0,0,2,0,0,0,0,0
3585,1762968586993,0,0,2,0,0,0,0,0
3586,1762968587075,0,0,2,0,0,0,0,0
3587,1762968587209,0,0,2,0,0,0,0,0
3588,1762968587326,0,0,2,0,0,0,0,0
3589,1762968587425,0,0,2,0,0,0,0,0
3590,1762968587526,0,0,2,0,0,0,0,0
3591,1762968587643,0,0,2,0,0,0,0,0
3592,1762968588009,0,0,2,0,0,0,0,0
3593,1762968588092,0,0,2,0,0,0,0,0
3594,1762968588291,0,0,2,0,0,0,0,0
3595,1762968588410,0,0,2,0,0,0,0,0
3596,1762968588509,0,0,2,3.27,0,0,0,0
3597,1762968588743,0,0,2,0,0,0,0,0
3598,1762968588875,0,0,2,0,0,0,0,0
3599,1762968588958,0,0,2,0,0,0,0,0
3600,1762968589091,0,0,2,0,0,0,0,0
3601,1762968589175,0,0,2,0,0,0,0,0
3602,1762968589291,0,0,2,0,0,0,0,0
3603,1762968589841,0,0,2,0,0,0,0,0
3604,1762968589974,0,0,2,0,0,0,0,0
3605,1762968590290,0,0,2,0,0,0,0,0
3606,1762968590373,0,0,2,0,0,0,0,0
3607,1762968590606,0,0,2,0,0,0,0,0
3608,1762968591058,0,0,2,0,0,0,0,0
3609,1762968591589,0,0,2,0,0,0,0,0
3610,1762968591706,0,0,2,0,0,0,0,0
3611,1762968591905,0,0,2,0,0,0,0,0
3612,1762968592255,0,0,2,0,0,0,0,0
3613,1762968592354,0,0,2,0,0,0,0,0
3614,1762968592472,0,0,2,0,0,0,0,0
3615,1762968592572,0,0,2,0,0,0,0,0
3616,1762968592704,0,0,2,0,0,0,0,0
3617,1762968593038,0,0,2,0,0,0,0,0
3618,1762968593138,0,0,2,0,0,0,0,0
3619,1762968593453,0,0,2,0,0,0,0,0
3620,1762968593688,0,0,2,0,0,0,0,0
3621,1762968594137,0,0,2,0,0,0,0,0
3622,1762968594237,0,0,2,1,0,0,0,0
3623,1762968594353,0,0,2,0,0,0,0,0
3624,1762968594436,0,0,2,0,0,0,0,0
3625,1762968594803,0,0,2,3.27,0,0,0,0
3626,1762968595538,0,0,2,0,0,0,0,0
3627,1762968595668,0,0,2,0,0,0,0,0
3628,1762968595786,0,0,2,0,0,0,0,0
3629,1762968596102,0,0,2,0,0,0,0,0
3630,1762968596202,0,0,2,0,0,0,0,0
3631,1762968596318,0,0,2,0,0,0,0,0
3632,1762968596418,0,0,2,0,0,0,0,0
3633,1762968596552,0,0,2,0,0,0,0,0
3634,1762968596651,0,0,2,0,0,0,0,0
3635,1762968596768,0,0,2,0,0,0,0,0
3636,1762968596918,0,0,2,0,0,0,0,0
3637,1762968597034,0,0,2,0,0,0,0,0
3638,1762968597151,0,0,2,0,0,0,0,0
3639,1762968597251,0,0,2,0,0,0,0,0
3640,1762968597318,0,0,2,0,0,0,0,0
3641,1762968597417,0,0,2,0,0,0,0,0
3642,1762968597534,0,0,2,0,0,0,0,0
3643,1762968597983,0,0,2,0,0,0,0,0
3644,1762968598101,0,0,2,0,0,0,0,0
3645,1762968598233,0,0,2,0,0,0,0,0
3646,1762968598316,0,0,2,0,0,0,0,0
3647,1762968598416,0,0,2,0,0,0,0,0
3648,1762968598517,0,0,2,0,0,0,0,0
3649,1762968598633,0,0,2,0,0,0,0,0
3650,1762968598732,0,0,2,0,0,0,0,0
3651,1762968598866,0,0,2,0,0,0,0,0
3652,1762968598983,0,0,2,0,0,0,0,0
3653,1762968599082,0,0,2,0,0,0,0,0
3654,1762968599199,0,0,2,0,0,0,0,0
3655,1762968599283,0,0,2,0,0,0,0,0
3656,1762968599416,0,0,2,0,0,0,0,0
3657,1762968599516,0,0,2,0,0,0,0,0
3658,1762968599632,0,0,2,0,0,0,0,0
3659,1762968599731,0,0,2,0,0,0,0,0
3660,1762968599865,0,0,2,0,0,0,0,0
3661,1762968599966,0,0,2,0,0,0,0,0
3662,1762968600081,0,0,2,0,0,0,0,0
3663,1762968600299,0,0,2,0,0,0,0,0
3664,1762968600397,0,0,2,7,0,0,0,0
3665,1762968600615,0,0,2,7,0,0,0,0
3666,1762968600731,0,0,2,0,0,0,0,0
3667,1762968600832,0,0,2,0,0,0,0,0
3668,1762968600965,0,0,2,0,0,0,0,0
3669,1762968601166,0,0,2,0,0,0,0,0
3670,1762968601282,0,0,2,0,0,0,0,0
3671,1762968601384,0,0,2,0,0,0,0,0
3672,1762968601599,0,0,2,0,0,0,0,0
3673,1762968601713,0,0,2,0,0,0,0,0
3674,1762968601813,0,0,2,0,0,0,0,0
3675,1762968601931,0,0,2,0,0,0,0,0
3676,1762968602080,0,0,2,0,0,0,0,0
3677,1762968602146,0,0,2,0,0,0,0,0
3678,1762968602280,0,0,2,1466,0,0,0,0
3679,1762968602381,0,0,2,0,0,0,0,0
3680,1762968602495,0,0,2,3.27,0,0,0,0
3681,1762968602595,0,0,2,0,0,0,0,0
3682,1762968602713,0,0,2,0,0,0,0,0
3683,1762968602829,0,0,2,0,0,0,0,0
3684,1762968602928,0,0,2,0,0,0,0,0
3685,1762968603046,0,0,2,0,0,0,0,0
3686,1762968603145,0,0,2,0,0,0,0,0
3687,1762968603245,0,0,2,0,0,0,0,0
3688,1762968603363,0,0,2,0,0,0,0,0
3689,1762968603479,0,0,2,1095,0,0,0,0
3690,1762968603581,0,0,2,0,0,0,0,0
3691,1762968603714,0,0,2,0,0,0,0,0
3692,1762968603811,0,0,2,0,0,0,0,0
3693,1762968604028,0,0,2,0,0,0,0,0
3694,1762968604161,0,0,2,0,0,0,0,0
3695,1762968604244,0,0,2,0,0,0,0,0
3696,1762968604462,0,0,2,0,0,0,0,0
3697,1762968604595,0,0,2,0,0,0,0,0
3698,1762968604794,0,0,2,0,0,0,0,0
3699,1762968605010,0,0,2,0,0,0,0,0
3700,1762968605343,0,0,2,0,0,0,0,0
3701,1762968605460,0,0,2,0,0,0,0,0
3702,1762968605560,0,0,2,0,0,0,0,0
3703,1762968605677,0,0,2,0,0,0,0,0
3704,1762968605793,0,0,2,0,0,0,0,0
3705,1762968605909,0,0,2,0,0,0,0,0
3706,1762968606142,0,0,2,0,0,0,0,0
3707,1762968606227,0,0,2,0,0,0,0,0
3708,1762968606343,0,0,2,0,0,0,0,0
3709,1762968606460,0,0,2,0,0,0,0,0
3710,1762968606677,0,0,2,0,0,0,0,0
3711,1762968606892,0,0,2,0,0,0,0,0
3712,1762968607009,0,0,2,0,0,0,0,0
3713,1762968607109,0,0,2,0,0,0,0,0
3714,1762968607326,0,0,2,0,0,0,0,0
3715,1762968607442,0,0,2,0,0,0,0,0
3716,1762968607543,0,0,2,0,0,0,0,0
3717,1762968607759,0,0,2,0,0,0,0,0
3718,1762968607908,0,0,2,0,0,0,0,0
3719,1762968607995,0,0,2,1095,0,0,0,0
3720,1762968608094,0,0,2,0,0,0,0,0
3721,1762968608208,0,0,2,0,0,0,0,0
3722,1762968608325,0,0,2,0,0,0,0,0
3723,1762968608424,0,0,2,3851,0,0,0,0
3724,1762968608642,0,0,2,3851,0,0,0,0
3725,1762968608774,0,0,2,0,0,0,0,0
3726,1762968608875,0,0,2,0,0,0,0,0
3727,1762968609040,0,0,2,0,0,0,0,0
3728,1762968609207,0,0,2,0,0,0,0,0
3729,1762968609314,0,0,2,0,0,0,0,0
3730,1762968609407,0,0,2,0,0,0,0,0
3731,1762968609523,0,0,2,0,0,0,0,0
3732,1762968609656,0,0,2,0,0,0,0,0
3733,1762968609789,0,0,2,0,0,0,0,0
3734,1762968610108,0,0,2,0,0,0,0,0
3735,1762968610289,0,0,2,0,0,0,0,0
3736,1762968610508,0,0,2,0,0,0,0,0
3737,1762968610640,0,0,2,0,0,0,0,0
3738,1762968610739,0,0,2,0,0,0,0,0
3739,1762968610856,0,0,2,0,0,0,0,0
3740,1762968611090,0,0,2,3851,0,0,0,0
3741,1762968611174,0,0,2,0,0,0,0,0
3742,1762968611289,0,0,2,0,0,0,0,0
3743,1762968611507,0,0,2,0,0,0,0,0
3744,1762968611656,0,0,2,0,0,0,0,0
3745,1762968611772,0,0,2,0,0,0,0,0
3746,1762968611855,0,0,2,0,0,0,0,0
3747,1762968611938,0,0,2,0,0,0,0,0
3748,1762968612072,0,0,2,0,0,0,0,0
3749,1762968612172,0,0,2,0,0,0,0,0
3750,1762968612271,0,0,2,0,0,0,0,0
3751,1762968612388,0,0,2,0,0,0,0,0
3752,1762968612488,0,0,2,3851,0,0,0,0
3753,1762968612622,0,0,2,0,0,0,0,0
3754,1762968612738,0,0,2,0,0,0,0,0
3755,1762968613253,0,0,2,0,0,0,0,0
3756,1762968613487,0,0,2,1095,0,0,0,0
3757,1762968613620,0,0,2,1095,0,0,0,0
3758,1762968613754,0,0,2,0,0,0,0,0
3759,1762968613953,0,0,2,0,0,0,0,0
3760,1762968614154,0,0,2,0,0,0,0,0
3761,1762968614253,0,0,2,0,0,0,0,0
3762,1762968614370,0,0,2,0,0,0,0,0
3763,1762968614471,0,0,2,1095,0,0,0,0
3764,1762968614585,0,0,2,1095,0,0,0,0
3765,1762968614685,0,0,2,0,0,0,0,0
3766,1762968614935,0,0,2,3851,0,0,0,0
3767,1762968615019,0,0,2,0,0,0,0,0
3768,1762968615118,0,0,2,0,0,0,0,0
3769,1762968615353,0,0,2,0,0,0,0,0
3770,1762968615451,0,0,2,3851,0,0,0,0
3771,1762968615684,0,0,2,0,0,0,0,0
3772,1762968615801,0,0,2,0,0,0,0,0
3773,1762968615901,0,0,2,0,0,0,0,0
3774,1762968616018,0,0,2,0,0,0,0,0
3775,1762968616337,0,0,2,0,0,0,0,0
3776,1762968617085,0,0,2,0,0,0,0,0
3777,1762968617317,0,0,2,3851,0,0,0,0
3778,1762968617434,0,0,2,0,0,0,0,0
3779,1762968617900,0,0,2,0,0,0,0,0
3780,1762968618533,0,0,2,0,0,0,0,0
3781,1762968618665,0,0,2,0,0,0,0,0
3782,1762968620733,0,0,2,0,0,0,0,0
3783,1762968620898,0,0,2,0,0,0,0,0
3784,1762968621081,0,0,2,0,0,0,0,0
3785,1762968621180,0,0,2,0,0,0,0,0
3786,1762968621297,0,0,2,0,0,0,0,0
3787,1762968621397,0,0,2,0,0,0,0,0
3788,1762968621529,0,0,2,0,0,0,0,0
3789,1762968621748,0,0,2,0,0,0,0,0
3790,1762968621846,0,0,2,0,0,0,0,0
