timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903278424,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,261.0,1.0,0.0,1.0,1.0,7098406
1765903278444,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,261.0,1.0,0.0,1.0,1.0,7098426
1765903278458,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,261.0,1.0,0.0,1.0,1.0,7098440
1765903278476,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.67,3.07,3.29,2.33,261.0,1.0,0.0,1.0,1.0,7098458
1765903278510,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.42,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.66,3.07,3.29,2.33,261.0,1.0,0.0,1.0,1.0,7098492
1765903278543,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.41,2.93,3.22,2.84,3.0,3.29,3.17,3.13,2.94,3.1,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.66,3.07,3.29,2.34,219.0,1.0,0.0,1.0,1.0,7098525
1765903278562,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,41.621284714285714,1127.0,57.0,1361.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.66,3.07,3.29,2.34,219.0,1.0,0.0,1.0,1.0,7098544
1765903278576,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.33,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.66,3.07,3.29,2.34,219.0,1.0,0.0,1.0,1.0,7098558
1765903278591,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.76,2.66,2.96,3.28,3.14,2.66,3.07,3.29,2.34,219.0,1.0,0.0,1.0,1.0,7098573
1765903278607,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,219.0,1.0,0.0,1.0,1.0,7098589
1765903278626,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,219.0,1.0,0.0,1.0,1.0,7098608
1765903278660,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-10.57,-4.130000000000001,-0.9100000000000001,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,229.0,1.0,0.0,1.0,1.0,7098642
1765903278691,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,229.0,1.0,0.0,1.0,1.0,7098673
1765903278707,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,229.0,1.0,0.0,1.0,1.0,7098689
1765903278724,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,229.0,1.0,0.0,1.0,1.0,7098706
1765903278741,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,229.0,1.0,0.0,1.0,1.0,7098723
1765903278759,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.25,2.74,2.67,2.95,3.28,3.14,2.66,3.07,3.29,2.34,229.0,1.0,0.0,1.0,1.0,7098741
1765903278794,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.24,2.8,2.77,2.99,3.28,3.14,2.66,3.07,3.29,2.34,221.0,1.0,0.0,1.0,1.0,7098776
1765903278808,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.24,2.8,2.77,2.99,3.28,3.14,2.66,3.07,3.29,2.34,221.0,1.0,0.0,1.0,1.0,7098790
1765903278825,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.29,2.34,221.0,1.0,0.0,1.0,1.0,7098807
1765903278841,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.12,3.24,2.41,2.93,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.29,2.34,221.0,1.0,0.0,1.0,1.0,7098823
1765903278858,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.85,2.97,3.29,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,210.0,1.0,0.0,1.0,1.0,7098840
1765903278876,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,44.292995828571435,43.774109785714295,23.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.15,2.98,3.12,3.13,3.27,2.34,2.93,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,210.0,1.0,0.0,1.0,1.0,7098858
1765903278894,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.13,3.27,2.34,2.93,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,210.0,1.0,0.0,1.0,1.0,7098876
1765903278910,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,210.0,1.0,0.0,1.0,1.0,7098892
1765903278926,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,210.0,1.0,0.0,1.0,1.0,7098908
1765903278941,1000.0,0.0,1.0,10.0,1000.0,1000.0,44.292995828571435,984.0,0.0,1328.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,210.0,1.0,0.0,1.0,1.0,7098923
1765903278974,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,210.0,1.0,0.0,1.0,1.0,7098956
1765903278991,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,190.0,1.0,0.0,1.0,1.0,7098973
1765903279024,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,190.0,1.0,0.0,1.0,1.0,7099006
1765903279043,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,190.0,1.0,0.0,1.0,1.0,7099025
1765903279058,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,46.13669730000001,945.0,53.0,1267.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,190.0,1.0,0.0,1.0,1.0,7099040
1765903279075,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.16,2.76,3.1,3.3,2.44,190.0,1.0,0.0,1.0,1.0,7099057
1765903279091,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.17,2.8,3.11,3.3,2.44,190.0,1.0,0.0,1.0,1.0,7099073
1765903279110,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.13,3.24,2.51,2.97,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.17,2.8,3.11,3.3,2.47,181.0,1.0,0.0,1.0,1.0,7099092
1765903279126,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.21,2.91,3.01,3.3,3.18,3.16,3.0,3.13,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.17,2.8,3.11,3.3,2.47,181.0,1.0,0.0,1.0,1.0,7099108
1765903279141,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.14,3.27,2.44,2.98,3.24,2.8,2.77,2.99,3.28,3.17,2.8,3.11,3.3,2.47,181.0,1.0,0.0,1.0,1.0,7099123
1765903279158,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.15,3.27,2.47,3.0,3.24,2.8,2.77,2.99,3.28,3.17,2.8,3.11,3.3,2.47,181.0,1.0,0.0,1.0,1.0,7099140
1765903279174,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.15,3.27,2.47,3.0,3.24,2.84,2.81,3.01,3.28,3.17,2.86,3.11,3.3,2.47,181.0,1.0,0.0,1.0,1.0,7099156
1765903279208,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.15,3.27,2.47,3.0,3.24,2.84,2.81,3.01,3.28,3.17,2.86,3.11,3.3,2.47,181.0,1.0,0.0,1.0,1.0,7099190
1765903279226,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.15,3.27,2.47,3.0,3.24,2.84,2.81,3.01,3.28,3.17,2.86,3.11,3.3,2.47,180.0,1.0,0.0,1.0,1.0,7099208
1765903279244,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.15,3.27,2.47,3.0,3.24,2.84,2.81,3.01,3.28,3.17,2.86,3.11,3.3,2.47,180.0,1.0,0.0,1.0,1.0,7099226
1765903279258,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.16,3.27,2.55,3.0,3.24,2.84,2.81,3.01,3.28,3.17,2.86,3.11,3.3,2.47,180.0,1.0,0.0,1.0,1.0,7099240
1765903279276,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.16,3.27,2.55,3.0,3.24,2.83,2.88,3.03,3.28,3.17,2.86,3.12,3.3,2.47,180.0,1.0,0.0,1.0,1.0,7099258
1765903279294,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.16,3.27,2.55,3.0,3.24,2.83,2.88,3.03,3.28,3.17,2.86,3.12,3.3,2.47,180.0,1.0,0.0,1.0,1.0,7099276
1765903279310,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.93,3.02,3.3,3.19,3.17,3.03,3.15,3.16,3.27,2.55,3.0,3.24,2.83,2.88,3.03,3.28,3.17,2.86,3.12,3.3,2.53,187.0,1.0,0.0,1.0,1.0,7099292
1765903279326,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.94,3.05,3.3,3.19,3.17,3.03,3.15,3.16,3.27,2.55,3.0,3.24,2.83,2.88,3.03,3.28,3.17,2.86,3.12,3.3,2.53,187.0,1.0,0.0,1.0,1.0,7099308
1765903279343,1000.0,0.0,1.0,10.0,1000.0,1000.0,47.95831851428572,718.0,0.0,1288.0,47.351111442857146,863.0,50.0,1165.0,48.090800057142864,47.351111442857146,0.0,0.0,0.00244,-0.161528,1.101782,-8.260000000000002,2.24,1.7500000000000002,26.69140625,3.14,3.25,2.53,2.99,3.22,2.94,3.05,3.3,3.19,3.18,3.05,3.15,3.16,3.27,2.55,3.01,3.24,2.83,2.88,3.03,3.28,3.17,2.86,3.12,3.3,2.53,187.0,1.0,0.0,1.0,1.0,7099325
