timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903253393,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,68.0,1.0,0.0,1.0,1.0,7763381,8.324256942857145,77.97000000000001,5030.423989903655
1765903253427,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763415,8.324256942857145,77.97000000000001,5030.502607885893
1765903253443,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763431,8.324256942857145,77.97000000000001,5030.539604583417
1765903253462,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763450,8.324256942857145,77.97000000000001,5030.583538161726
1765903253476,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.23,3.29,3.17,3.2,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763464,8.324256942857145,77.97000000000001,5030.615910272059
1765903253494,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763482,8.324256942857145,77.86000000000001,5030.657531556773
1765903253510,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.21,3.25,3.3,3.27,3.27,3.26,3.25,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763498,8.324256942857145,77.86000000000001,5030.694528254297
1765903253528,182.0,0.0,1.0,10.0,182.0,182.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.25,3.28,3.19,3.23,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763516,8.324256942857145,77.56000000000002,5030.736149539011
1765903253544,182.0,0.0,1.0,10.0,1000.0,1000.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.27,3.23,3.26,3.22,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763532,8.324256942857145,77.46000000000004,5030.7731462365355
1765903253560,182.0,0.0,1.0,10.0,1000.0,1000.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.28,3.26,3.26,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763548,8.324256942857145,77.31000000000003,5030.8101429340595
1765903253575,182.0,0.0,1.0,10.0,1000.0,1000.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.26,3.22,3.24,3.3,3.17,53.0,1.0,0.0,1.0,1.0,7763563,8.324256942857145,77.23000000000002,5030.844827337988
1765903253609,182.0,0.0,1.0,10.0,1000.0,1000.0,6.0,-8.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.26,3.22,3.24,3.3,3.11,204.0,1.0,0.0,1.0,1.0,7763597,8.324256942857145,77.23000000000002,5030.923445320226
1765903253624,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.26,3.22,3.24,3.3,3.11,204.0,1.0,0.0,1.0,1.0,7763612,20.700241071428575,77.23000000000002,5030.983913024423
1765903253642,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.26,3.22,3.24,3.3,3.11,204.0,1.0,0.0,1.0,1.0,7763630,20.700241071428575,77.23000000000002,5031.08741422978
1765903253660,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.26,3.22,3.24,3.3,3.11,204.0,1.0,0.0,1.0,1.0,7763648,20.700241071428575,77.23000000000002,5031.190915435137
1765903253676,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.19,2.92,3.14,3.3,3.11,204.0,1.0,0.0,1.0,1.0,7763664,20.700241071428575,76.76000000000002,5031.282916506566
1765903253691,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.22,3.28,3.11,3.17,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.19,2.92,3.14,3.3,3.11,204.0,1.0,0.0,1.0,1.0,7763679,20.700241071428575,76.76000000000002,5031.36916751103
1765903253724,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.25,3.14,3.23,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.19,2.92,3.14,3.3,2.64,204.0,1.0,0.0,1.0,1.0,7763712,20.700241071428575,76.11000000000001,5031.558919720852
1765903253742,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.24,3.22,3.17,3.21,3.24,3.28,3.13,3.2,3.26,3.16,3.21,3.2,3.29,3.19,2.92,3.14,3.3,2.64,204.0,1.0,0.0,1.0,1.0,7763730,20.700241071428575,75.68,5031.662420926209
1765903253758,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.26,3.16,3.21,3.2,3.29,3.19,2.92,3.14,3.3,2.64,204.0,1.0,0.0,1.0,1.0,7763746,20.700241071428575,74.73,5031.754421997638
1765903253775,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.64,204.0,1.0,0.0,1.0,1.0,7763763,20.700241071428575,73.98,5031.852173136031
1765903253808,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.64,204.0,1.0,0.0,1.0,1.0,7763796,20.700241071428575,73.98,5032.041925345852
1765903253824,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.64,206.0,1.0,0.0,1.0,1.0,7763812,20.700241071428575,73.98,5032.133926417281
1765903253841,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.64,206.0,1.0,0.0,1.0,1.0,7763829,20.700241071428575,73.98,5032.231677555674
1765903253857,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.64,206.0,1.0,0.0,1.0,1.0,7763845,20.700241071428575,73.98,5032.323678627103
1765903253874,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.64,206.0,1.0,0.0,1.0,1.0,7763862,20.700241071428575,73.98,5032.421429765495
1765903253892,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.64,207.0,1.0,0.0,1.0,1.0,7763880,20.700241071428575,73.98,5032.524930970852
1765903253925,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.18,3.25,2.66,3.04,3.24,2.86,3.09,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.56,218.0,1.0,0.0,1.0,1.0,7763913,20.700241071428575,73.98,5032.714683180674
1765903253942,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.21,3.18,3.04,3.18,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.56,218.0,1.0,0.0,1.0,1.0,7763930,20.700241071428575,73.95,5032.812434319067
1765903253959,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.19,3.27,2.64,3.03,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.56,218.0,1.0,0.0,1.0,1.0,7763947,20.700241071428575,73.91,5032.910185457459
1765903253974,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.85,2.9,3.08,3.29,3.19,2.92,3.14,3.3,2.56,218.0,1.0,0.0,1.0,1.0,7763962,20.700241071428575,73.80000000000001,5032.996436461924
1765903253991,182.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.92,3.14,3.3,2.56,218.0,1.0,0.0,1.0,1.0,7763979,20.700241071428575,73.78000000000002,5033.094187600316
1765903254008,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,218.0,1.0,0.0,1.0,1.0,7763996,20.700241071428575,73.69000000000001,5033.191938738709
1765903254043,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,218.0,1.0,0.0,1.0,1.0,7764031,20.700241071428575,73.69000000000001,5033.3931910824585
1765903254060,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764048,20.700241071428575,73.69000000000001,5033.490942220851
1765903254075,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764063,20.700241071428575,73.69000000000001,5033.577193225316
1765903254092,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764080,20.700241071428575,73.69000000000001,5033.674944363708
1765903254110,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764098,20.700241071428575,73.69000000000001,5033.778445569065
1765903254125,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,6.6000000000000005,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764113,20.700241071428575,73.69000000000001,5033.86469657353
1765903254141,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,6.6000000000000005,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.17,3.25,2.64,3.03,3.23,2.9,3.07,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764129,20.700241071428575,73.69000000000001,5033.956697644959
1765903254174,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,6.6000000000000005,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.16,3.25,2.61,3.01,3.23,2.88,3.06,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764162,20.700241071428575,73.60000000000001,5034.14644985478
1765903254191,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,3.4000000000000004,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.16,3.25,2.61,3.01,3.23,2.88,3.06,3.3,3.2,3.18,3.03,3.16,3.17,3.27,2.56,3.02,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764179,20.700241071428575,73.60000000000001,5034.244200993173
1765903254208,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,3.4000000000000004,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.16,3.25,2.61,3.01,3.23,2.88,3.06,3.3,3.2,3.17,3.02,3.16,3.17,3.27,2.51,3.0,3.25,2.9,2.85,3.06,3.29,3.19,2.83,3.14,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764196,20.700241071428575,73.51,5034.341952131565
1765903254242,1000.0,0.0,1.0,10.0,1000.0,1000.0,2248.0,-6.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,3.4000000000000004,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.16,3.25,2.61,3.01,3.23,2.88,3.06,3.3,3.2,3.17,3.02,3.16,3.17,3.27,2.51,3.0,3.25,2.87,2.81,3.05,3.29,3.18,2.8,3.12,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764230,20.700241071428575,73.37,5034.537454408352
1765903254275,1000.0,0.0,1.0,10.0,1000.0,1000.0,2868.0,706.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,3.4000000000000004,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.16,3.25,2.61,3.01,3.23,2.88,3.06,3.3,3.2,3.17,3.02,3.16,3.17,3.27,2.51,3.0,3.25,2.87,2.81,3.05,3.29,3.18,2.8,3.12,3.3,2.56,219.0,1.0,0.0,1.0,1.0,7764263,24.122680928571434,73.37,5034.742892800851
1765903254291,1000.0,0.0,1.0,10.0,1000.0,1000.0,2868.0,706.0,0.0,0.0,1502.0,-4.0,0.0,0.0,0.6000000000000001,0.6000000000000001,3.4000000000000004,0.0,-0.000732,0.00122,0.0,31.430000000000003,-3.43,-3.08,25.0,3.16,3.25,2.61,3.01,3.23,2.88,3.06,3.3,3.2,3.17,3.02,3.16,3.17,3.27,2.51,3.0,3.25,2.87,2.81,3.05,3.29,3.18,2.8,3.12,3.3,2.51,211.0,1.0,0.0,1.0,1.0,7764279,24.122680928571434,73.37,5034.850104716089
